agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_6,0,0,albatross,whale,0.01092631914266,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,1,0,whale,sperm_whale,0.0089350892158539,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,2,0,sperm_whale,fin_whale,0.0082188285653625,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,3,0,fin_whale,blue_whale,0.0079628461914168,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,4,0,blue_whale,killer_whale,0.0086018951466179,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,5,0,killer_whale,dolphin,0.0097916109790445,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,6,0,dolphin,shark,0.0099938194884086,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,7,0,shark,squid,0.009755211656565,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,8,0,squid,cuttlefish,0.0087233550868017,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,9,0,cuttlefish,sawfish,0.0097470948815924,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,10,0,sawfish,sea_snake,0.0098611197776263,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,11,0,sea_snake,coral_snake,0.0085555543403089,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,12,0,coral_snake,diamondback_rattlesnake,0.0092667904996939,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,13,0,diamondback_rattlesnake,cottonmouth,0.010260342167381,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,14,0,cottonmouth,copperhead,0.0093800047285693,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,15,0,copperhead,rattlesnake,0.0106703363313835,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,16,0,rattlesnake,snake,0.0088110952641457,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,17,0,snake,lizard,0.0090285213685775,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,18,0,lizard,frog,0.0095942506211689,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,19,0,frog,toad,0.0080609978999923,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,20,0,toad,salamander,0.0099818940890556,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,21,0,salamander,anteater,0.011147588707389,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,22,0,anteater,armadillo,0.0091720363316622,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,23,0,armadillo,alligator,0.0106165405824387,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,24,0,alligator,crocodile,0.0093690521266305,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,25,0,crocodile,turtle,0.0100568502874793,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,26,0,turtle,tortoise,0.0091532188107272,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,27,0,tortoise,rabbit,0.0105706666238172,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,28,0,rabbit,cat,0.0087737405977229,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,29,0,cat,dog,0.0080089997435287,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,30,0,dog,dachshund,0.0089490657920812,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,31,0,dachshund,poodle,0.008387629387721,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,32,0,poodle,pekingese,0.0092701767062861,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,33,0,pekingese,hamster,0.011038279743016,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,34,0,hamster,guinea_pig,0.0097626315713566,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,35,0,guinea_pig,chimpanzee,0.0101508546245581,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,36,0,chimpanzee,baboon,0.0095292780518991,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,37,0,baboon,hyena,0.0094636520585476,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,38,0,hyena,polecat,0.0099432050661198,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,39,0,polecat,red_panda,0.0104581525996849,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,40,0,red_panda,bengal_tiger,0.0098585014212038,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,41,0,bengal_tiger,elephant,0.0102736308496821,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,42,0,elephant,rhinoceros,0.0094115653579377,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,43,0,rhinoceros,giraffe,0.0099659448529971,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,44,0,giraffe,okapi,0.0099784357044141,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,45,0,okapi,bonobo,0.010744904192076,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,46,0,bonobo,gorilla,0.010863171727338,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,47,0,gorilla,monkey,0.0100209631861145,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,48,0,monkey,pig,0.0098390415007684,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,49,0,pig,goat,0.0086548590386247,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,50,0,goat,cow,0.0086001752435255,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,51,0,cow,sheep,0.0096232136128216,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,52,0,sheep,reindeer,0.0101919537203787,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,53,0,reindeer,polar_bear,0.0100527245409876,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,54,0,polar_bear,grizzly_bear,0.0092336133344912,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,55,0,grizzly_bear,black_bear,0.0096416534398453,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,56,0,black_bear,tapir,0.0099799390398511,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,57,0,tapir,caiman,0.0099647018182356,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,58,0,caiman,iguana,0.0104060251123289,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,59,0,iguana,tarantula,0.0109261999858903,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,60,0,tarantula,scorpion,0.0092364666923376,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,61,0,scorpion,hawk,0.010502572472318,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,62,0,hawk,eagle,0.0096228635676253,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,63,0,eagle,lion,0.0105327149786828,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,64,0,lion,leopard,0.010152629693813,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,65,0,leopard,tiger,0.0100353120431749,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,66,0,tiger,panther,0.0106424513865308,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,67,0,panther,piranha,0.0113899525103866,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,68,0,piranha,centipede,0.0110365213742475,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,69,0,centipede,millipede,0.0100014143043189,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,70,0,millipede,harvestman,0.0083771006849429,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,71,0,harvestman,saurian,0.0103156929981262,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,72,0,saurian,sea_cow,0.0110491839881956,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,73,0,sea_cow,sea_lion,0.0105674540251916,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,74,0,sea_lion,platypus,0.0111997916327449,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,75,0,platypus,koala,0.0096878662386665,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,76,0,koala,wombat,0.0092933570642463,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,77,0,wombat,dingo,0.0097393726655345,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,78,0,dingo,kangaroo,0.0106929636587995,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,79,0,kangaroo,squirrel,0.011145980557098,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,80,0,squirrel,rat,0.0098182396107532,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,81,0,rat,mouse,0.0092812917043797,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,82,0,mouse,hedgehog,0.0110642605309857,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,83,0,hedgehog,weasel,0.0110900972339106,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,84,0,weasel,badger,0.0107745538826047,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,85,0,badger,beaver,0.0106860850455864,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,86,0,beaver,elk,0.009457310289037,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,87,0,elk,deer,0.0095261067771439,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,88,0,deer,pheasant,0.0103014869341327,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,89,0,pheasant,goose,0.0106370106320201,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,90,0,goose,duck,0.0100392818401438,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,91,0,duck,chicken,0.010238629177084,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,92,0,chicken,lobster,0.0102146202695475,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,93,0,lobster,crab,0.0089183348507868,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,94,0,crab,shrimp,0.0094388947884379,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,95,0,shrimp,prawn,0.008128748711527,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,96,0,prawn,halibut,0.0104961444490019,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,97,0,halibut,plaice,0.0088047936365845,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,98,0,plaice,barbel,0.0111022138492686,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,99,0,barbel,catfish,0.0106092024824993,0.01179,240,240,albatross,wiki_0.05_6,1
