agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_98,0,0,albatross,parrot,0.0111612615705642,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,1,0,parrot,parakeet,0.0095354366448153,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,2,0,parakeet,pheasant,0.0110990954145023,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,3,0,pheasant,deer,0.01023817576115,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,4,0,deer,elk,0.0093790942364847,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,5,0,elk,beaver,0.0096852402126319,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,6,0,beaver,otter,0.0105153125421696,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,7,0,otter,polar_bear,0.0108869853117756,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,8,0,polar_bear,grizzly_bear,0.0093170035017708,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,9,0,grizzly_bear,black_bear,0.0100488871248561,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,10,0,black_bear,tapir,0.0102703424876472,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,11,0,tapir,red_panda,0.010180623795379,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,12,0,red_panda,hyena,0.0102159578965436,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,13,0,hyena,baboon,0.0097439947180571,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,14,0,baboon,chimpanzee,0.009712379745826,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,15,0,chimpanzee,bonobo,0.0099653207688742,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,16,0,bonobo,giraffe,0.0105307112373151,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,17,0,giraffe,elephant,0.0100439421196522,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,18,0,elephant,rhinoceros,0.009666025726276,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,19,0,rhinoceros,ostrich,0.0108849154460407,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,20,0,ostrich,crocodile,0.0108102097912866,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,21,0,crocodile,alligator,0.0096236340746354,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,22,0,alligator,turtle,0.0102944451170201,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,23,0,turtle,tortoise,0.0095459699578007,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,24,0,tortoise,snake,0.0108037121624276,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,25,0,snake,lizard,0.0091716346802104,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,26,0,lizard,frog,0.0098871594535227,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,27,0,frog,toad,0.0083087375251447,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,28,0,toad,rat,0.0101256620007241,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,29,0,rat,mouse,0.0095178624275246,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,30,0,mouse,rabbit,0.0099465376534864,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,31,0,rabbit,cat,0.0089457711064674,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,32,0,cat,dog,0.0083990638323612,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,33,0,dog,dachshund,0.009199225528551,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,34,0,dachshund,poodle,0.008772936718414,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,35,0,poodle,pekingese,0.0093804006007918,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,36,0,pekingese,hamster,0.0109375231878049,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,37,0,hamster,guinea_pig,0.0100351944777458,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,38,0,guinea_pig,cockroach,0.0106267966286492,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,39,0,cockroach,centipede,0.0101614679600132,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,40,0,centipede,millipede,0.0101811329068674,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,41,0,millipede,harvestman,0.0087069135314989,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,42,0,harvestman,saurian,0.0104792685404624,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,43,0,saurian,anteater,0.0111429022538391,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,44,0,anteater,armadillo,0.0093678608356668,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,45,0,armadillo,squirrel,0.0112056363364488,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,46,0,squirrel,monkey,0.0104725706902928,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,47,0,monkey,panda,0.0102586812917462,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,48,0,panda,gorilla,0.0108481634554525,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,49,0,gorilla,bengal_tiger,0.01093623648224,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,50,0,bengal_tiger,tiger,0.0106345920743583,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,51,0,tiger,leopard,0.0100592206214801,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,52,0,leopard,lion,0.0103228256443012,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,53,0,lion,eagle,0.0107726318485202,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,54,0,eagle,hawk,0.0097105431435651,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,55,0,hawk,sparrow,0.0105713995885268,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,56,0,sparrow,finch,0.0109346678382253,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,57,0,finch,wren,0.0104499188713856,0.01179,240,240,albatross,wiki_0.07_98,1
wiki_0.07_98,0,1,alligator,crocodile,0.0096236340746354,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,1,1,crocodile,shark,0.0098260840618658,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,2,1,shark,squid,0.0095812115975545,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,3,1,squid,cuttlefish,0.0088772505296068,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,4,1,cuttlefish,shrimp,0.0096908430507135,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,5,1,shrimp,prawn,0.0084292945722983,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,6,1,prawn,lobster,0.0096477729904089,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,7,1,lobster,crab,0.0092222361766956,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,8,1,crab,turtle,0.0103139115843534,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,9,1,turtle,tortoise,0.0095459699578007,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,10,1,tortoise,elephant,0.0107403228219851,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,11,1,elephant,rhinoceros,0.009666025726276,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,12,1,rhinoceros,giraffe,0.0101772615700395,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,13,1,giraffe,baboon,0.0100090655703056,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,14,1,baboon,chimpanzee,0.009712379745826,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,15,1,chimpanzee,bonobo,0.0099653207688742,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,16,1,bonobo,okapi,0.0108021547642131,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,17,1,okapi,gazelle,0.0113268946099561,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,18,1,gazelle,leopard,0.0106948601458222,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,19,1,leopard,tiger,0.0100592206214801,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,20,1,tiger,lion,0.010574806973882,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,21,1,lion,hyena,0.0106805693360706,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,22,1,hyena,red_panda,0.0102159578965436,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,23,1,red_panda,tapir,0.010180623795379,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,24,1,tapir,caiman,0.0102126081441886,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,25,1,caiman,iguana,0.0106170736905531,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,26,1,iguana,lizard,0.0102436825617604,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,27,1,lizard,snake,0.0091716346802104,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,28,1,snake,rattlesnake,0.0092777878746374,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,29,1,rattlesnake,coyote,0.0104719845007536,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,30,1,coyote,rabbit,0.0101103414084465,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,31,1,rabbit,cat,0.0089457711064674,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,32,1,cat,dog,0.0083990638323612,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,33,1,dog,dachshund,0.009199225528551,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,34,1,dachshund,poodle,0.008772936718414,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,35,1,poodle,pekingese,0.0093804006007918,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,36,1,pekingese,hamster,0.0109375231878049,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,37,1,hamster,guinea_pig,0.0100351944777458,0.01179,240,240,alligator,wiki_0.07_98,1
wiki_0.07_98,38,1,guinea_pig,rat,0.0105650542508745,0.01179,240,240,alligator,wiki_0.07_98,1
