agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_88,0,0,albatross,parrot,0.01098919742327,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,1,0,parrot,parakeet,0.0094166506614545,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,2,0,parakeet,pheasant,0.0110089535901946,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,3,0,pheasant,deer,0.0104023195751311,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,4,0,deer,elk,0.0096196904749274,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,5,0,elk,beaver,0.0096381537032516,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,6,0,beaver,moose,0.0107032473265482,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,7,0,moose,grizzly_bear,0.0109449320748108,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,8,0,grizzly_bear,polar_bear,0.0091768393462681,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,9,0,polar_bear,killer_whale,0.0099202762896272,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,10,0,killer_whale,blue_whale,0.0088044156464214,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,11,0,blue_whale,fin_whale,0.0084185822159062,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,12,0,fin_whale,sperm_whale,0.0084460178651574,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,13,0,sperm_whale,whale,0.0092467253610144,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,14,0,whale,dolphin,0.0094777423633958,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,15,0,dolphin,shark,0.0098983870141887,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,16,0,shark,crocodile,0.0099257036640305,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,17,0,crocodile,alligator,0.0098327314024541,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,18,0,alligator,turtle,0.0102037503193171,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,19,0,turtle,tortoise,0.0091456005248668,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,20,0,tortoise,ostrich,0.0105979470500377,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,21,0,ostrich,elephant,0.0101425019409108,0.01179,240,240,albatross,wiki_0.07_88,1
wiki_0.07_88,22,0,elephant,rhinoceros,0.0094837075826142,0.01179,240,240,albatross,wiki_0.07_88,1
