agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_98,0,0,albatross,dolphin,0.0107320999376347,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,1,0,dolphin,whale,0.0090296108750027,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,2,0,whale,sperm_whale,0.0088925167107274,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,3,0,sperm_whale,fin_whale,0.0080944097019958,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,4,0,fin_whale,blue_whale,0.0079590571370333,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,5,0,blue_whale,killer_whale,0.0083742908649533,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,6,0,killer_whale,polar_bear,0.0097156237136981,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,7,0,polar_bear,grizzly_bear,0.0090997994606016,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,8,0,grizzly_bear,black_bear,0.0093804675319616,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,9,0,black_bear,tapir,0.0097754295836114,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,10,0,tapir,caiman,0.0099352216835318,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,11,0,caiman,coral_snake,0.0102286599638807,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,12,0,coral_snake,sea_snake,0.0083535590941987,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,13,0,sea_snake,sawfish,0.0097918334849488,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,14,0,sawfish,cuttlefish,0.0094287974290755,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,15,0,cuttlefish,squid,0.0084927884208042,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,16,0,squid,octopus,0.0091916474867369,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,17,0,octopus,shark,0.0100715772042599,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,18,0,shark,crocodile,0.0097267064669711,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,19,0,crocodile,alligator,0.0094121033925575,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,20,0,alligator,turtle,0.0099229754078421,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,21,0,turtle,tortoise,0.0090469664053548,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,22,0,tortoise,snake,0.0104857735385372,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,23,0,snake,rattlesnake,0.0087844743199394,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,24,0,rattlesnake,cottonmouth,0.0099440330795712,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,25,0,cottonmouth,copperhead,0.0091544198823704,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,26,0,copperhead,diamondback_rattlesnake,0.0110504428742816,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,27,0,diamondback_rattlesnake,jackdaw,0.0111045026912544,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,28,0,jackdaw,raven,0.0107946624818735,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,29,0,raven,wolf,0.0103723556781132,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,30,0,wolf,coyote,0.0099881245068698,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,31,0,coyote,rabbit,0.0098232639925352,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,32,0,rabbit,cat,0.0085507407143568,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,33,0,cat,dog,0.0079339020117709,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,34,0,dog,dachshund,0.0087676648560801,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,35,0,dachshund,poodle,0.0083013206458611,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,36,0,poodle,pekingese,0.0089383759647509,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,37,0,pekingese,hamster,0.0107637605542634,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,38,0,hamster,guinea_pig,0.0096259282628829,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,39,0,guinea_pig,chimpanzee,0.0100212200969124,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,40,0,chimpanzee,baboon,0.0094744490076877,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,41,0,baboon,hyena,0.0092127385440373,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,42,0,hyena,polecat,0.0100746740113929,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,43,0,polecat,weasel,0.010436843710449,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,44,0,weasel,pig,0.010495127149135,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,45,0,pig,goat,0.0083885367572368,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,46,0,goat,cow,0.0083435198197816,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,47,0,cow,sheep,0.009566283941026,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,48,0,sheep,reindeer,0.0099835287438454,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,49,0,reindeer,deer,0.0101349720579802,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,50,0,deer,elk,0.0093617616397768,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,51,0,elk,antelope,0.0093339261931231,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,52,0,antelope,bison,0.0103974492275633,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,53,0,bison,mammoth,0.0105945277730419,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,54,0,mammoth,rhinoceros,0.0112906090398269,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,55,0,rhinoceros,elephant,0.0092707317947423,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,56,0,elephant,lion,0.0093581563537612,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,57,0,lion,leopard,0.0100095966798491,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,58,0,leopard,tiger,0.0098879934978046,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,59,0,tiger,monkey,0.0103746551393044,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,60,0,monkey,rat,0.0094801428364331,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,61,0,rat,mouse,0.0092120381788041,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,62,0,mouse,frog,0.0107189679591016,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,63,0,frog,toad,0.0079317884035781,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,64,0,toad,salamander,0.0098775610298305,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,65,0,salamander,lizard,0.0105730718923385,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,66,0,lizard,gecko,0.0095130599527234,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,67,0,gecko,chameleon,0.0107222145843095,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,68,0,chameleon,tarantula,0.0101965418147104,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,69,0,tarantula,scorpion,0.0091302056726251,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,70,0,scorpion,spider,0.0103638435018827,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,71,0,spider,ant,0.0102942114502796,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,72,0,ant,wasp,0.010631255237139,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,73,0,wasp,dragonfly,0.0104071715327777,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,74,0,dragonfly,butterfly,0.0101914056923903,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,75,0,butterfly,swallowtail,0.0099742658874568,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,76,0,swallowtail,red_admiral,0.0097432694187886,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,77,0,red_admiral,aphid,0.0116859873892019,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,78,0,aphid,beetle,0.0102463533732747,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,79,0,beetle,cockroach,0.0102763489119667,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,80,0,cockroach,millipede,0.0097849132103663,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,81,0,millipede,harvestman,0.008321949632096,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,82,0,harvestman,saurian,0.0102669673311476,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,83,0,saurian,anteater,0.0109098436133666,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,84,0,anteater,armadillo,0.0092101626454149,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,85,0,armadillo,squirrel,0.0107255624689929,0.01179,240,240,albatross,wiki_0.03_98,1
wiki_0.03_98,86,0,squirrel,red_panda,0.0101521928555483,0.01179,240,240,albatross,wiki_0.03_98,1
