agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_87,0,0,albatross,dolphin,0.0107214750592878,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,1,0,dolphin,whale,0.0089970255030037,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,2,0,whale,sperm_whale,0.0088308100315574,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,3,0,sperm_whale,fin_whale,0.008011526600879,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,4,0,fin_whale,blue_whale,0.0079049076507068,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,5,0,blue_whale,killer_whale,0.0082978903264346,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,6,0,killer_whale,polar_bear,0.0096439127754478,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,7,0,polar_bear,grizzly_bear,0.0091442895014359,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,8,0,grizzly_bear,black_bear,0.0094748143751157,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,9,0,black_bear,tapir,0.0099080953096546,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,10,0,tapir,caiman,0.0100254135280941,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,11,0,caiman,coral_snake,0.0101715449167468,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,12,0,coral_snake,sea_snake,0.0084352934700125,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,13,0,sea_snake,sawfish,0.00979883216461,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,14,0,sawfish,cuttlefish,0.0095903369818146,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,15,0,cuttlefish,squid,0.0085054751395756,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,16,0,squid,octopus,0.0091589026415451,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,17,0,octopus,shark,0.0101043458463241,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,18,0,shark,crocodile,0.0099239609013012,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,19,0,crocodile,alligator,0.0094895738611125,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,20,0,alligator,turtle,0.0098694809375421,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,21,0,turtle,tortoise,0.0090014042749124,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,22,0,tortoise,snake,0.0105257417913957,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,23,0,snake,lizard,0.0088470055184029,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,24,0,lizard,frog,0.0094356345643309,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,25,0,frog,toad,0.00783068297086,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,26,0,toad,salamander,0.0096851772807036,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,27,0,salamander,gecko,0.010983626866707,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,28,0,gecko,chameleon,0.0107723436586447,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,29,0,chameleon,tarantula,0.0102613251642893,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,30,0,tarantula,scorpion,0.0091766721203873,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,31,0,scorpion,spider,0.010366519436056,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,32,0,spider,ant,0.0102750179865643,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,33,0,ant,wasp,0.0107126757014077,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,34,0,wasp,beetle,0.0104437178951253,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,35,0,beetle,cockroach,0.01011859847936,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,36,0,cockroach,millipede,0.0098012945354927,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,37,0,millipede,harvestman,0.0083067457402295,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,38,0,harvestman,saurian,0.010174610072735,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,39,0,saurian,anteater,0.0108808898514678,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,40,0,anteater,armadillo,0.0091999785152149,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,41,0,armadillo,squirrel,0.0105840166552641,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,42,0,squirrel,rat,0.0096998833577457,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,43,0,rat,mouse,0.0092182379365693,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,44,0,mouse,rabbit,0.0095341231920206,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,45,0,rabbit,cat,0.0084972035517269,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,46,0,cat,dog,0.0079134325732052,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,47,0,dog,dachshund,0.0088006792211343,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,48,0,dachshund,poodle,0.0083731269560683,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,49,0,poodle,pekingese,0.0089775090560978,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,50,0,pekingese,hamster,0.0108588500908303,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,51,0,hamster,guinea_pig,0.0097071653029309,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,52,0,guinea_pig,chimpanzee,0.010007085928447,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,53,0,chimpanzee,baboon,0.0093156288590198,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,54,0,baboon,hyena,0.0092035046546528,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,55,0,hyena,polecat,0.0099417545194237,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,56,0,polecat,weasel,0.0103166988277501,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,57,0,weasel,pig,0.0104832537633211,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,58,0,pig,goat,0.0083032352583809,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,59,0,goat,cow,0.0083462963621521,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,60,0,cow,sheep,0.0096163448764851,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,61,0,sheep,reindeer,0.0100241188960443,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,62,0,reindeer,deer,0.0101826343580811,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,63,0,deer,elk,0.0093418312673621,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,64,0,elk,antelope,0.0094516615899117,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,65,0,antelope,bison,0.0103688320836707,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,66,0,bison,mammoth,0.0106354972584037,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,67,0,mammoth,elephant,0.0113738425267518,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,68,0,elephant,rhinoceros,0.0092985425486348,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,69,0,rhinoceros,giraffe,0.009810586952475,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,70,0,giraffe,okapi,0.0096709034352227,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,71,0,okapi,bonobo,0.0105642755456615,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,72,0,bonobo,gorilla,0.0108590798274614,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,73,0,gorilla,monkey,0.0099618830423353,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,74,0,monkey,panda,0.0100486046196703,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,75,0,panda,red_panda,0.0102348094260106,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,76,0,red_panda,bengal_tiger,0.0097222632496393,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,77,0,bengal_tiger,leopard,0.0107025865458274,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,78,0,leopard,tiger,0.0098867640595833,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,79,0,tiger,lion,0.010244543122721,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,80,0,lion,eagle,0.0103982584802298,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,81,0,eagle,hawk,0.0094151478805921,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,82,0,hawk,sparrow,0.0101249323332587,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,83,0,sparrow,parrot,0.0105032752005176,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,84,0,parrot,parakeet,0.0092149550611809,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,85,0,parakeet,pheasant,0.0109254545710905,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,86,0,pheasant,goose,0.0105243697705934,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,87,0,goose,duck,0.009831548606962,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,88,0,duck,chicken,0.0099908008221554,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,89,0,chicken,lobster,0.0102460954951874,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,90,0,lobster,crab,0.0088778721558962,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,91,0,crab,shrimp,0.0094267054757949,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,92,0,shrimp,prawn,0.0082108882917153,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,93,0,prawn,oyster,0.010513445186088,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,94,0,oyster,scallop,0.009856648040831,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,95,0,scallop,halibut,0.01004814269747,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,96,0,halibut,plaice,0.0087159940975657,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,97,0,plaice,salmon,0.0109323579965957,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,98,0,salmon,trout,0.0089018483494474,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,99,0,trout,carp,0.0098238513210619,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,100,0,carp,catfish,0.0103382992181038,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,101,0,catfish,eel,0.0096585663931294,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,102,0,eel,barbel,0.01108724862838,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,103,0,barbel,perch,0.0111088949851191,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,104,0,perch,frogspawn,0.0117353485994834,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,105,0,frogspawn,jellyfish,0.0112938507809744,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,106,0,jellyfish,starfish,0.0094065727012955,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,107,0,starfish,dragonfly,0.0109990773058682,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,108,0,dragonfly,butterfly,0.0102765633345262,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,109,0,butterfly,swallowtail,0.0098519799835857,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,110,0,swallowtail,red_admiral,0.0098101741231606,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,111,0,red_admiral,aphid,0.0116668705085779,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,112,0,aphid,louse,0.0107220544229476,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,113,0,louse,platypus,0.0110156567110443,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,114,0,platypus,koala,0.0095188985750281,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,115,0,koala,wombat,0.0090795578556493,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,116,0,wombat,dingo,0.0096281963662518,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,117,0,dingo,kangaroo,0.0105719070917064,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,118,0,kangaroo,kiwi,0.0112335892969273,0.01179,240,240,albatross,wiki_0.03_87,1
wiki_0.03_87,0,1,alligator,crocodile,0.0094895738611125,0.01179,240,240,alligator,wiki_0.03_87,1
wiki_0.03_87,1,1,crocodile,shark,0.0099239609013012,0.01179,240,240,alligator,wiki_0.03_87,1
wiki_0.03_87,2,1,shark,dolphin,0.0096045018366816,0.01179,240,240,alligator,wiki_0.03_87,1
wiki_0.03_87,3,1,dolphin,whale,0.0089970255030037,0.01179,240,240,alligator,wiki_0.03_87,1
wiki_0.03_87,4,1,whale,sperm_whale,0.0088308100315574,0.01179,240,240,alligator,wiki_0.03_87,1
