agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_37,0,0,albatross,dolphin,0.0107488950273838,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,1,0,dolphin,whale,0.008969153275447,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,2,0,whale,sperm_whale,0.0088318297941347,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,3,0,sperm_whale,fin_whale,0.0080250466196529,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,4,0,fin_whale,blue_whale,0.0078558582842219,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,5,0,blue_whale,killer_whale,0.0083264864695192,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,6,0,killer_whale,polar_bear,0.0096520389786903,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,7,0,polar_bear,grizzly_bear,0.0090309079879379,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,8,0,grizzly_bear,black_bear,0.0093364461656964,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,9,0,black_bear,tapir,0.009766724124496,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,10,0,tapir,caiman,0.0098911076734842,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,11,0,caiman,coral_snake,0.0101355258186049,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,12,0,coral_snake,sea_snake,0.008343164555518,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,13,0,sea_snake,sawfish,0.0097594796032685,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,14,0,sawfish,cuttlefish,0.0094726171517982,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,15,0,cuttlefish,squid,0.0084318746578639,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,16,0,squid,octopus,0.0091163453387305,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,17,0,octopus,shark,0.0100259877152125,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,18,0,shark,crocodile,0.009688364595668,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,19,0,crocodile,alligator,0.0092959941133813,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,20,0,alligator,turtle,0.0098722229677991,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,21,0,turtle,tortoise,0.0089263343688698,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,22,0,tortoise,elephant,0.010388317020673,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,23,0,elephant,rhinoceros,0.009123355642664,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,24,0,rhinoceros,giraffe,0.0097097508390105,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,25,0,giraffe,baboon,0.0095193479214412,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,26,0,baboon,hyena,0.0091831506907609,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,27,0,hyena,red_panda,0.0099875334170005,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,28,0,red_panda,bengal_tiger,0.0097287449309488,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,29,0,bengal_tiger,tiger,0.0105982539800646,0.01179,240,240,albatross,wiki_0.01_37,1
wiki_0.01_37,30,0,tiger,leopard,0.0098256405250505,0.01179,240,240,albatross,wiki_0.01_37,1
