agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_84,0,0,albatross,parrot,0.0114027057546231,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,1,0,parrot,parakeet,0.0098496967618309,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,2,0,parakeet,nuthatch,0.0113723399201827,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,3,0,nuthatch,sea_snake,0.0114340814079546,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,4,0,sea_snake,coral_snake,0.0090446031707133,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,5,0,coral_snake,diamondback_rattlesnake,0.009437622567477,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,6,0,diamondback_rattlesnake,cottonmouth,0.0105590433392302,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,7,0,cottonmouth,copperhead,0.0095967689619787,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,8,0,copperhead,rattlesnake,0.0112135132360622,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,9,0,rattlesnake,snake,0.0093770475858129,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,10,0,snake,lizard,0.0095096435874316,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,11,0,lizard,gecko,0.0098417411808544,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,12,0,gecko,frog,0.0103981320331696,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,13,0,frog,toad,0.0085111217556563,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,14,0,toad,salamander,0.0100918390654073,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,15,0,salamander,anteater,0.0113435949545805,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,16,0,anteater,armadillo,0.009784328164823,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,17,0,armadillo,alligator,0.0108281473233464,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,18,0,alligator,crocodile,0.0096722656887368,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,19,0,crocodile,shark,0.0101963765502868,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,20,0,shark,whale,0.0100070246254481,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,21,0,whale,sperm_whale,0.0092619192440879,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,22,0,sperm_whale,fin_whale,0.0086831783061392,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,23,0,fin_whale,blue_whale,0.0084730843156343,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,24,0,blue_whale,killer_whale,0.0093860403441009,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,25,0,killer_whale,dolphin,0.0101597169350834,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,26,0,dolphin,turtle,0.0108898498849423,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,27,0,turtle,tortoise,0.0096188367813939,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,28,0,tortoise,elephant,0.0107655472542874,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,29,0,elephant,lion,0.009737396335949,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,30,0,lion,leopard,0.0105407764259696,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,31,0,leopard,tiger,0.0106481719636898,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,32,0,tiger,monkey,0.0106838995642359,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,33,0,monkey,cat,0.010037371397662,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,34,0,cat,dog,0.0085946957410411,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,35,0,dog,dachshund,0.0093500261314245,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,36,0,dachshund,poodle,0.0090889215602511,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,37,0,poodle,pekingese,0.0098016563195697,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,38,0,pekingese,hamster,0.0116129241966935,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,39,0,hamster,guinea_pig,0.0102586001789817,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,40,0,guinea_pig,chimpanzee,0.0105897687326788,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,41,0,chimpanzee,baboon,0.0098083138034988,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,42,0,baboon,hyena,0.0098490923118341,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,43,0,hyena,red_panda,0.0106737357784488,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,44,0,red_panda,bengal_tiger,0.0102330633119887,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,45,0,bengal_tiger,rhinoceros,0.0111188752015397,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,46,0,rhinoceros,giraffe,0.0102426666251285,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,47,0,giraffe,zebra,0.0099682975520145,0.01179,240,240,albatross,wiki_0.09_84,1
wiki_0.09_84,48,0,zebra,gorilla,0.01101565244539,0.01179,240,240,albatross,wiki_0.09_84,1
