agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_67,0,0,albatross,dolphin,0.0107565601084564,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,1,0,dolphin,whale,0.0089600457959445,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,2,0,whale,sperm_whale,0.0088090700376514,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,3,0,sperm_whale,fin_whale,0.008019674906031,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,4,0,fin_whale,blue_whale,0.0078648024479106,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,5,0,blue_whale,killer_whale,0.008290940366123,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,6,0,killer_whale,polar_bear,0.0096224978179763,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,7,0,polar_bear,grizzly_bear,0.009019941513907,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,8,0,grizzly_bear,black_bear,0.0093310472869267,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,9,0,black_bear,tapir,0.0097938543118247,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,10,0,tapir,caiman,0.0098845617797855,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,11,0,caiman,coral_snake,0.0101221934756656,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,12,0,coral_snake,sea_snake,0.0083833150225694,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,13,0,sea_snake,sawfish,0.0098063118975174,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,14,0,sawfish,cuttlefish,0.0094521589804883,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,15,0,cuttlefish,squid,0.0084495765573069,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,16,0,squid,octopus,0.0091707171987989,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,17,0,octopus,shark,0.0099830961744215,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,18,0,shark,crocodile,0.0096683244353488,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,19,0,crocodile,alligator,0.0093744415509109,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,20,0,alligator,turtle,0.0098657480102129,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,21,0,turtle,tortoise,0.0089440049756039,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,22,0,tortoise,elephant,0.0104059324917961,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,23,0,elephant,rhinoceros,0.0091824159949434,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,24,0,rhinoceros,giraffe,0.0096523842424646,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,25,0,giraffe,baboon,0.0094961075092008,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,26,0,baboon,hyena,0.0091858191494355,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,27,0,hyena,polecat,0.0099521341075912,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,28,0,polecat,weasel,0.0103250780737801,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,29,0,weasel,rabbit,0.0099023325966526,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,30,0,rabbit,cat,0.0084943358618106,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,31,0,cat,dog,0.0078316655288571,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,32,0,dog,dachshund,0.0087268535914748,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,33,0,dachshund,poodle,0.0082161934026734,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,34,0,poodle,pekingese,0.0089713122510073,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,35,0,pekingese,hamster,0.0107407116741533,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,36,0,hamster,guinea_pig,0.0095237089245854,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,37,0,guinea_pig,chimpanzee,0.0099376694376067,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,38,0,chimpanzee,bonobo,0.0096980839603316,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,39,0,bonobo,okapi,0.0104669300400924,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,40,0,okapi,gazelle,0.0110615431683505,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,41,0,gazelle,leopard,0.0104420665153411,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,42,0,leopard,tiger,0.0098307424939376,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,43,0,tiger,lion,0.010192792106491,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,44,0,lion,eagle,0.0103399695753472,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,45,0,eagle,hawk,0.0093481190549488,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,46,0,hawk,sparrow,0.0101709987024194,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,47,0,sparrow,parrot,0.0104578252865594,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,48,0,parrot,parakeet,0.0090945837983452,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,49,0,parakeet,pheasant,0.0109321964028335,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,50,0,pheasant,deer,0.0100396912794395,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,51,0,deer,elk,0.0091953322442352,0.01179,240,240,albatross,wiki_0.01_67,1
wiki_0.01_67,52,0,elk,antelope,0.0093304177283942,0.01179,240,240,albatross,wiki_0.01_67,1
