agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_85,0,0,albatross,dolphin,0.0107490915373043,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,1,0,dolphin,whale,0.008955950810434,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,2,0,whale,sperm_whale,0.0088445379914479,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,3,0,sperm_whale,fin_whale,0.0080150506153092,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,4,0,fin_whale,blue_whale,0.0078616933141082,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,5,0,blue_whale,killer_whale,0.0082819887780914,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,6,0,killer_whale,polar_bear,0.0096232112743113,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,7,0,polar_bear,grizzly_bear,0.0090195791033646,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,8,0,grizzly_bear,black_bear,0.0093289187627386,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,9,0,black_bear,tapir,0.0097997037801148,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,10,0,tapir,caiman,0.0098860101990911,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,11,0,caiman,coral_snake,0.0101248238805478,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,12,0,coral_snake,sea_snake,0.0083756834940475,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,13,0,sea_snake,sawfish,0.0097945687605678,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,14,0,sawfish,cuttlefish,0.0094907130776458,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,15,0,cuttlefish,squid,0.0084489050016101,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,16,0,squid,octopus,0.0091227573049504,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,17,0,octopus,shark,0.0099625321237535,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,18,0,shark,crocodile,0.0096695715545106,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,19,0,crocodile,alligator,0.0093039317543521,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,20,0,alligator,turtle,0.0098552572291904,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,21,0,turtle,tortoise,0.008877422051263,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,22,0,tortoise,elephant,0.0104006464204244,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,23,0,elephant,rhinoceros,0.0091820432729413,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,24,0,rhinoceros,giraffe,0.0096842876525781,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,25,0,giraffe,baboon,0.0095358958044322,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,26,0,baboon,hyena,0.0092232164447873,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,27,0,hyena,red_panda,0.0099934366840638,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,28,0,red_panda,bengal_tiger,0.0097107999276366,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,29,0,bengal_tiger,leopard,0.0105949861045381,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,30,0,leopard,tiger,0.0098171051971858,0.01179,240,240,albatross,wiki_0.01_85,1
wiki_0.01_85,31,0,tiger,lion,0.0101929582891153,0.01179,240,240,albatross,wiki_0.01_85,1
