agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_30,0,0,albatross,parrot,0.0108417280397305,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,1,0,parrot,parakeet,0.0090752695803201,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,2,0,parakeet,pheasant,0.0108998618985096,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,3,0,pheasant,deer,0.0101649610407455,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,4,0,deer,elk,0.0091965742403294,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,5,0,elk,antelope,0.0092715204920789,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,6,0,antelope,bison,0.0103366285234708,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,7,0,bison,black_bear,0.0098324603014855,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,8,0,black_bear,grizzly_bear,0.0094194036701338,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,9,0,grizzly_bear,polar_bear,0.0091458320245047,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,10,0,polar_bear,killer_whale,0.0097589251180674,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,11,0,killer_whale,blue_whale,0.0084049629196218,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,12,0,blue_whale,fin_whale,0.0079326800811334,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,13,0,fin_whale,sperm_whale,0.0080474204442047,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,14,0,sperm_whale,whale,0.0090234217062388,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,15,0,whale,dolphin,0.0090848263401467,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,16,0,dolphin,shark,0.0096126696607036,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,17,0,shark,squid,0.0096950234963472,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,18,0,squid,cuttlefish,0.0084212544044932,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,19,0,cuttlefish,shrimp,0.0095138924822118,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,20,0,shrimp,prawn,0.0082022961917046,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,21,0,prawn,lobster,0.0092406261925526,0.01179,240,240,albatross,wiki_0.03_30,1
wiki_0.03_30,22,0,lobster,crab,0.008814989755641,0.01179,240,240,albatross,wiki_0.03_30,1
