agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_84,0,0,albatross,parrot,0.0108098726979778,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,1,0,parrot,parakeet,0.0092173881194662,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,2,0,parakeet,pheasant,0.0109877252854468,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,3,0,pheasant,deer,0.0101603972309671,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,4,0,deer,elk,0.0092396402491497,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,5,0,elk,antelope,0.0093851877703036,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,6,0,antelope,bison,0.0103454967131206,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,7,0,bison,black_bear,0.0098918553331555,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,8,0,black_bear,grizzly_bear,0.0093727205982538,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,9,0,grizzly_bear,polar_bear,0.0090505276705935,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,10,0,polar_bear,killer_whale,0.0097427110580642,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,11,0,killer_whale,blue_whale,0.00827443352517,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,12,0,blue_whale,fin_whale,0.0079451833304834,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,13,0,fin_whale,sperm_whale,0.0081218373082841,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,14,0,sperm_whale,whale,0.0088580836267354,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,15,0,whale,dolphin,0.0091538837014397,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,16,0,dolphin,shark,0.0096161989181984,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,17,0,shark,crocodile,0.0095649840169449,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,18,0,crocodile,alligator,0.0092668861079299,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,19,0,alligator,turtle,0.0099729945123145,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,20,0,turtle,tortoise,0.009019149751331,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,21,0,tortoise,snake,0.0104156981234047,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,22,0,snake,rattlesnake,0.0087862067725099,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,23,0,rattlesnake,cottonmouth,0.0099891091140106,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,24,0,cottonmouth,copperhead,0.0091520179059112,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,25,0,copperhead,diamondback_rattlesnake,0.0110727684131925,0.01179,240,240,albatross,wiki_0.03_84,1
wiki_0.03_84,26,0,diamondback_rattlesnake,coral_snake,0.0091825579714053,0.01179,240,240,albatross,wiki_0.03_84,1
