agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_65,0,0,albatross,dolphin,0.0107193756879652,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,1,0,dolphin,whale,0.0090816722860363,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,2,0,whale,sperm_whale,0.008813879306666,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,3,0,sperm_whale,fin_whale,0.0081397397310954,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,4,0,fin_whale,blue_whale,0.0078852486232274,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,5,0,blue_whale,killer_whale,0.0082743834410466,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,6,0,killer_whale,polar_bear,0.0098003176371864,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,7,0,polar_bear,grizzly_bear,0.0091464053490767,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,8,0,grizzly_bear,black_bear,0.009356511040322,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,9,0,black_bear,tapir,0.0098572530909322,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,10,0,tapir,caiman,0.0098722264005896,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,11,0,caiman,coral_snake,0.010166233368219,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,12,0,coral_snake,sea_snake,0.0084537119591089,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,13,0,sea_snake,sawfish,0.0099116908783292,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,14,0,sawfish,cuttlefish,0.0095211195345536,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,15,0,cuttlefish,squid,0.0086015429105731,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,16,0,squid,octopus,0.0092240443490258,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,17,0,octopus,shark,0.0100601079383344,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,18,0,shark,crocodile,0.0097295402828212,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,19,0,crocodile,alligator,0.0093621616635309,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,20,0,alligator,turtle,0.0100312638228877,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,21,0,turtle,tortoise,0.0089482086605904,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,22,0,tortoise,elephant,0.0104252964983952,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,23,0,elephant,rhinoceros,0.0092719852972726,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,24,0,rhinoceros,giraffe,0.0097952229314772,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,25,0,giraffe,baboon,0.0096143755792857,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,26,0,baboon,hyena,0.0092094094322578,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,27,0,hyena,red_panda,0.0100702240129363,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,28,0,red_panda,bengal_tiger,0.0097125055509803,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,29,0,bengal_tiger,leopard,0.0106583763671943,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,30,0,leopard,tiger,0.0098886936980684,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,31,0,tiger,lion,0.0103080119299474,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,32,0,lion,eagle,0.0104109417168828,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,33,0,eagle,hawk,0.009249199698722,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,34,0,hawk,sparrow,0.0101294312476512,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,35,0,sparrow,parrot,0.0104280906730969,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,36,0,parrot,parakeet,0.0092500706557491,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,37,0,parakeet,pheasant,0.0110258274455143,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,38,0,pheasant,deer,0.010053130851932,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,39,0,deer,elk,0.0092755755667535,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,40,0,elk,antelope,0.0092916433382379,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,41,0,antelope,bison,0.0103183636749728,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,42,0,bison,mammoth,0.0105828480134953,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,43,0,mammoth,saurian,0.0114070953873825,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,44,0,saurian,harvestman,0.0103196662148484,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,45,0,harvestman,millipede,0.0082697296133581,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,46,0,millipede,cockroach,0.0098668716400087,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,47,0,cockroach,rat,0.0098478924074814,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,48,0,rat,mouse,0.0092304100597716,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,49,0,mouse,rabbit,0.0094860460042449,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,50,0,rabbit,cat,0.0085702603839066,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,51,0,cat,dog,0.0079353279172948,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,52,0,dog,dachshund,0.0088571418200885,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,53,0,dachshund,poodle,0.0082253537700559,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,54,0,poodle,pekingese,0.0090222382893332,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,55,0,pekingese,hamster,0.0107840089687411,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,56,0,hamster,guinea_pig,0.0096070415806206,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,57,0,guinea_pig,chimpanzee,0.0099998644772725,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,58,0,chimpanzee,bonobo,0.0096820709697447,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,59,0,bonobo,okapi,0.0104255951572503,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,60,0,okapi,gazelle,0.0110601005355461,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,61,0,gazelle,camel,0.0110161621487037,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,62,0,camel,horse,0.0100797155201615,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,63,0,horse,mule,0.0104818873712327,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,64,0,mule,donkey,0.0113951472245165,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,65,0,donkey,pig,0.0100753075286184,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,66,0,pig,goat,0.0083642993176837,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,67,0,goat,cow,0.0082573304456418,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,68,0,cow,sheep,0.0095333853896163,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,69,0,sheep,reindeer,0.0100702617788865,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,70,0,reindeer,walrus,0.0106894485369289,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,71,0,walrus,halibut,0.0108715750324406,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,72,0,halibut,plaice,0.0087205559233419,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,73,0,plaice,lobster,0.0102715367997756,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,74,0,lobster,crab,0.008811563538505,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,75,0,crab,shrimp,0.0095023632143976,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,76,0,shrimp,prawn,0.0081574185943491,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,77,0,prawn,oyster,0.0104347166235139,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,78,0,oyster,scallop,0.0097226128498718,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,79,0,scallop,shell,0.0105370806783734,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,80,0,shell,snail,0.0106562737200141,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,81,0,snail,slug,0.0099756156382648,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,82,0,slug,starfish,0.0111007341031075,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,83,0,starfish,jellyfish,0.0093482569039183,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,84,0,jellyfish,goldfish,0.0106909054057491,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,85,0,goldfish,monkey,0.0109067626858549,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,86,0,monkey,gorilla,0.0099153325448807,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,87,0,gorilla,panda,0.0103401437017594,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,88,0,panda,koala,0.0105816100802802,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,89,0,koala,wombat,0.0091388891884653,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,90,0,wombat,platypus,0.0096774568413733,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,91,0,platypus,dingo,0.0103467630717368,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,92,0,dingo,kangaroo,0.0105489603386131,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,93,0,kangaroo,squirrel,0.0108152832022522,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,94,0,squirrel,frog,0.010370067487376,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,95,0,frog,toad,0.0079822734517677,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,96,0,toad,snake,0.0096817423805137,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,97,0,snake,rattlesnake,0.008807233039547,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,98,0,rattlesnake,cottonmouth,0.0098696674465589,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,99,0,cottonmouth,copperhead,0.0091823019036868,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,100,0,copperhead,diamondback_rattlesnake,0.0111248393561767,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,101,0,diamondback_rattlesnake,jackdaw,0.0109974145295157,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,102,0,jackdaw,raven,0.0109305338009394,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,103,0,raven,wolf,0.0104728510700857,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,104,0,wolf,coyote,0.0099522864895368,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,105,0,coyote,weasel,0.0107764946692493,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,106,0,weasel,polecat,0.0104045452906587,0.01179,240,240,albatross,wiki_0.03_65,1
wiki_0.03_65,107,0,polecat,gerbil,0.0107797422336305,0.01179,240,240,albatross,wiki_0.03_65,1
