agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_22,0,0,albatross,dolphin,0.0110560828600991,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,1,0,dolphin,whale,0.0095369467667935,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,2,0,whale,sperm_whale,0.0091917126027562,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,3,0,sperm_whale,fin_whale,0.0086488262146212,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,4,0,fin_whale,blue_whale,0.0086307767043923,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,5,0,blue_whale,killer_whale,0.008775377200766,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,6,0,killer_whale,polar_bear,0.0099050821979208,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,7,0,polar_bear,grizzly_bear,0.0093571937659973,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,8,0,grizzly_bear,black_bear,0.0096752030053626,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,9,0,black_bear,tapir,0.0102195762788435,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,10,0,tapir,caiman,0.010287963840624,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,11,0,caiman,iguana,0.0102941672943844,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,12,0,iguana,lizard,0.0103262534766027,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,13,0,lizard,snake,0.009077774078168,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,14,0,snake,rattlesnake,0.0090811579440674,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,15,0,rattlesnake,cottonmouth,0.0103219665159353,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,16,0,cottonmouth,copperhead,0.0094956567191439,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,17,0,copperhead,diamondback_rattlesnake,0.0113908180528297,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,18,0,diamondback_rattlesnake,coral_snake,0.0098620623776227,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,19,0,coral_snake,sea_snake,0.0090003239996973,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,20,0,sea_snake,sawfish,0.0102371155400328,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,21,0,sawfish,cuttlefish,0.0099851128178691,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,22,0,cuttlefish,squid,0.0088266319728835,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,23,0,squid,octopus,0.0095896928932831,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,24,0,octopus,shark,0.0103969399697907,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,25,0,shark,crocodile,0.0101729840140905,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,26,0,crocodile,alligator,0.0098201654871667,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,27,0,alligator,turtle,0.0101886067167077,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,28,0,turtle,tortoise,0.0092502105682051,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,29,0,tortoise,elephant,0.0106592495261136,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,30,0,elephant,rhinoceros,0.0096985848992679,0.01179,240,240,albatross,wiki_0.07_22,1
wiki_0.07_22,31,0,rhinoceros,baboon,0.010092986906444,0.01179,240,240,albatross,wiki_0.07_22,1
