agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_4,0,0,albatross,gull,0.0108957112767265,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,1,0,gull,kestrel,0.0114533482146281,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,2,0,kestrel,falcon,0.0109909098505035,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,3,0,falcon,jaguar,0.0109406602943037,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,4,0,jaguar,puma,0.0109105347386785,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,5,0,puma,gazelle,0.0110816788167817,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,6,0,gazelle,giraffe,0.0104693640980369,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,7,0,giraffe,baboon,0.00947127047248,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,8,0,baboon,hyena,0.0094791100508834,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,9,0,hyena,polecat,0.0101715230495206,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,10,0,polecat,weasel,0.0105603228352859,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,11,0,weasel,rabbit,0.0099711795723599,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,12,0,rabbit,cat,0.0087071634819275,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,13,0,cat,dog,0.0080234466005775,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,14,0,dog,dachshund,0.0090594056500941,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,15,0,dachshund,poodle,0.0085920710099891,0.01179,240,240,albatross,wiki_0.05_4,1
wiki_0.05_4,16,0,poodle,pekingese,0.0090422028486079,0.01179,240,240,albatross,wiki_0.05_4,1
