agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_0,0,0,albatross,dolphin,0.0107843199164073,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,1,0,dolphin,whale,0.0090948535408446,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,2,0,whale,sperm_whale,0.0088809960335304,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,3,0,sperm_whale,fin_whale,0.0081495281348597,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,4,0,fin_whale,blue_whale,0.0079290364524575,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,5,0,blue_whale,killer_whale,0.0083152448357035,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,6,0,killer_whale,polar_bear,0.0097738017300836,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,7,0,polar_bear,grizzly_bear,0.0091064922210034,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,8,0,grizzly_bear,black_bear,0.0095108310980452,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,9,0,black_bear,tapir,0.0099374843297163,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,10,0,tapir,caiman,0.0099951897817822,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,11,0,caiman,coral_snake,0.0102244212062926,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,12,0,coral_snake,sea_snake,0.0084835184973132,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,13,0,sea_snake,sawfish,0.0098268698306807,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,14,0,sawfish,cuttlefish,0.009545272566494,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,15,0,cuttlefish,squid,0.0085610531912323,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,16,0,squid,octopus,0.0091837749759196,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,17,0,octopus,shark,0.0100110755551713,0.01179,240,240,albatross,wiki_0.03_0,1
wiki_0.03_0,18,0,shark,crocodile,0.0097025621275865,0.01179,240,240,albatross,wiki_0.03_0,1
