agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_97,0,0,albatross,dolphin,0.0107435385593498,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,1,0,dolphin,whale,0.0089619848781151,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,2,0,whale,sperm_whale,0.0088742328620176,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,3,0,sperm_whale,fin_whale,0.0080789897681729,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,4,0,fin_whale,blue_whale,0.0080059709021574,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,5,0,blue_whale,killer_whale,0.0083580702427681,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,6,0,killer_whale,polar_bear,0.0097536138164974,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,7,0,polar_bear,grizzly_bear,0.0091474142630054,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,8,0,grizzly_bear,black_bear,0.0095079928719114,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,9,0,black_bear,tapir,0.009865380145236,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,10,0,tapir,caiman,0.0098621071516902,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,11,0,caiman,sawfish,0.0100985029830197,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,12,0,sawfish,cuttlefish,0.0095094144293407,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,13,0,cuttlefish,squid,0.0084967595704369,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,14,0,squid,octopus,0.0091835680897676,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,15,0,octopus,shark,0.0100171895642792,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,16,0,shark,crocodile,0.0096963762207707,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,17,0,crocodile,alligator,0.0093794874368569,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,18,0,alligator,turtle,0.0099429601447851,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,19,0,turtle,tortoise,0.0089990759595206,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,20,0,tortoise,elephant,0.0104516686711967,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,21,0,elephant,rhinoceros,0.0092493126569816,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,22,0,rhinoceros,giraffe,0.0097691127302855,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,23,0,giraffe,baboon,0.0095025917948202,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,24,0,baboon,hyena,0.0092542693940543,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,25,0,hyena,polecat,0.0100144237352595,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,26,0,polecat,weasel,0.0103432476226142,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,27,0,weasel,rabbit,0.0099240499623359,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,28,0,rabbit,cat,0.0085207415610435,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,29,0,cat,dog,0.0078654538541543,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,30,0,dog,dachshund,0.008777501489901,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,31,0,dachshund,poodle,0.0082447510248461,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,32,0,poodle,pekingese,0.0090791634202849,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,33,0,pekingese,hamster,0.0106804061260029,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,34,0,hamster,guinea_pig,0.0094947346852445,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,35,0,guinea_pig,chimpanzee,0.0100582982269223,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,36,0,chimpanzee,bonobo,0.0098246816484745,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,37,0,bonobo,okapi,0.010622193906673,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,38,0,okapi,gazelle,0.0110700414534483,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,39,0,gazelle,leopard,0.0105251678766977,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,40,0,leopard,tiger,0.0099102404996961,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,41,0,tiger,lion,0.0102817189946025,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,42,0,lion,eagle,0.0102890265331028,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,43,0,eagle,hawk,0.0092695523891108,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,44,0,hawk,sparrow,0.010153395366414,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,45,0,sparrow,parrot,0.0104655650262556,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,46,0,parrot,parakeet,0.0090050590596052,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,47,0,parakeet,pheasant,0.0109708243101524,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,48,0,pheasant,deer,0.0100358442428851,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,49,0,deer,elk,0.0092034380195041,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,50,0,elk,antelope,0.0093487534795897,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,51,0,antelope,bison,0.0102684805707511,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,52,0,bison,mammoth,0.0106185550478747,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,53,0,mammoth,saurian,0.011224084308699,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,54,0,saurian,harvestman,0.0102423317481957,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,55,0,harvestman,millipede,0.0083575723536302,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,56,0,millipede,cockroach,0.0098824833706236,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,57,0,cockroach,tarantula,0.0099244459210811,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,58,0,tarantula,scorpion,0.0092147037994769,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,59,0,scorpion,snake,0.0099233589668245,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,60,0,snake,rattlesnake,0.0086626193272289,0.01179,240,240,albatross,wiki_0.03_97,1
wiki_0.03_97,61,0,rattlesnake,cottonmouth,0.0099565075126194,0.01179,240,240,albatross,wiki_0.03_97,1
