agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_5,0,0,albatross,dolphin,0.010707229369744,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,1,0,dolphin,whale,0.0089594640512525,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,2,0,whale,sperm_whale,0.0088387387595334,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,3,0,sperm_whale,fin_whale,0.0080617939951239,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,4,0,fin_whale,blue_whale,0.0078829332349123,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,5,0,blue_whale,killer_whale,0.0082895118581071,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,6,0,killer_whale,polar_bear,0.0096759136631301,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,7,0,polar_bear,grizzly_bear,0.0090039695285857,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,8,0,grizzly_bear,black_bear,0.0093148515815403,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,9,0,black_bear,tapir,0.0097530694768837,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,10,0,tapir,caiman,0.0098568361589255,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,11,0,caiman,coral_snake,0.010130861851067,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,12,0,coral_snake,sea_snake,0.0083812304341626,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,13,0,sea_snake,snake,0.0097919488443774,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,14,0,snake,rattlesnake,0.0087143845977099,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,15,0,rattlesnake,cottonmouth,0.0099115225724733,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,16,0,cottonmouth,copperhead,0.0090792352944619,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,17,0,copperhead,diamondback_rattlesnake,0.0109978291616161,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,18,0,diamondback_rattlesnake,jackdaw,0.0110458035030665,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,19,0,jackdaw,polecat,0.0107790207317683,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,20,0,polecat,hyena,0.0099590222106338,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,21,0,hyena,baboon,0.0091923014190583,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,22,0,baboon,chimpanzee,0.0093069323596404,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,23,0,chimpanzee,bonobo,0.0096891501018492,0.01179,240,240,albatross,wiki_0.01_5,1
wiki_0.01_5,24,0,bonobo,giraffe,0.0102050861637869,0.01179,240,240,albatross,wiki_0.01_5,1
