agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_90,0,0,albatross,gull,0.0110505751812028,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,1,0,gull,kestrel,0.0112920944146864,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,2,0,kestrel,falcon,0.0111907506192914,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,3,0,falcon,jaguar,0.0109679749213999,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,4,0,jaguar,puma,0.0110533249617747,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,5,0,puma,gazelle,0.0110412926253176,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,6,0,gazelle,giraffe,0.0105226314573933,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,7,0,giraffe,elephant,0.009842035113732,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,8,0,elephant,rhinoceros,0.0095975079788168,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,9,0,rhinoceros,baboon,0.0103422066542954,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,10,0,baboon,chimpanzee,0.0095767787779715,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,11,0,chimpanzee,bonobo,0.0101010404389783,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,12,0,bonobo,okapi,0.0109919580421862,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,13,0,okapi,ostrich,0.0114468627274375,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,14,0,ostrich,parrot,0.0105389600032384,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,15,0,parrot,parakeet,0.0095554073416293,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,16,0,parakeet,coral_snake,0.0112678082250326,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,17,0,coral_snake,sea_snake,0.0090207955663366,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,18,0,sea_snake,sawfish,0.0101687013926003,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,19,0,sawfish,cuttlefish,0.0095812519277908,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,20,0,cuttlefish,squid,0.008773130276687,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,21,0,squid,octopus,0.0095748109594141,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,22,0,octopus,shark,0.0105063302134361,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,23,0,shark,crocodile,0.009922104019368,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,24,0,crocodile,alligator,0.0098548309754734,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,25,0,alligator,turtle,0.0103442595519737,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,26,0,turtle,tortoise,0.0094026476404356,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,27,0,tortoise,rabbit,0.0107243190935057,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,28,0,rabbit,cat,0.008835385181697,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,29,0,cat,dog,0.008281414289028,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,30,0,dog,dachshund,0.0092272185692289,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,31,0,dachshund,poodle,0.008937558011727,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,32,0,poodle,pekingese,0.0097461457335367,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,33,0,pekingese,hamster,0.0111759040319775,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,34,0,hamster,guinea_pig,0.009956881000537,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,35,0,guinea_pig,cockroach,0.0102297695445697,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,36,0,cockroach,rat,0.0100485417327008,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,37,0,rat,mouse,0.0093282848191817,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,38,0,mouse,monkey,0.0105440403626763,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,39,0,monkey,pig,0.0098844330008895,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,40,0,pig,goat,0.0088313392081096,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,41,0,goat,cow,0.0087660745500025,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,42,0,cow,sheep,0.0098554553928204,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,43,0,sheep,reindeer,0.01027850534737,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,44,0,reindeer,deer,0.0104329040407957,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,45,0,deer,elk,0.0093865553778774,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,46,0,elk,beaver,0.009579023832281,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,47,0,beaver,otter,0.0102078872350015,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,48,0,otter,polar_bear,0.010844411250993,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,49,0,polar_bear,grizzly_bear,0.0094978615853158,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,50,0,grizzly_bear,black_bear,0.0096578060173232,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,51,0,black_bear,bison,0.009915775470757,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,52,0,bison,antelope,0.0107334162492601,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,53,0,antelope,tapir,0.0110137234927479,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,54,0,tapir,caiman,0.0102171309182494,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,55,0,caiman,iguana,0.0106878424445887,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,56,0,iguana,lizard,0.0104210412058787,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,57,0,lizard,snake,0.0092936304082266,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,58,0,snake,rattlesnake,0.0088472517515587,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,59,0,rattlesnake,cottonmouth,0.0099538885024561,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,60,0,cottonmouth,copperhead,0.0094770651289971,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,61,0,copperhead,diamondback_rattlesnake,0.0111927330567903,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,62,0,diamondback_rattlesnake,jackdaw,0.0113824552661447,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,63,0,jackdaw,polecat,0.0109545268515212,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,64,0,polecat,weasel,0.0105908241989519,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,65,0,weasel,chipmunk,0.0109524146164597,0.01179,240,240,albatross,wiki_0.07_90,1
wiki_0.07_90,66,0,chipmunk,squirrel,0.0112294503637296,0.01179,240,240,albatross,wiki_0.07_90,1
