agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_41,0,0,albatross,dolphin,0.0108028998940925,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,1,0,dolphin,whale,0.0089557886836845,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,2,0,whale,sperm_whale,0.0089661296458495,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,3,0,sperm_whale,fin_whale,0.008169608996053,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,4,0,fin_whale,blue_whale,0.0079139012590691,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,5,0,blue_whale,killer_whale,0.0082567650351301,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,6,0,killer_whale,polar_bear,0.0097546548142478,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,7,0,polar_bear,grizzly_bear,0.0090947619186341,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,8,0,grizzly_bear,black_bear,0.0094306328255399,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,9,0,black_bear,tapir,0.0097904277833954,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,10,0,tapir,caiman,0.0098891270548452,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,11,0,caiman,coral_snake,0.0102108430229729,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,12,0,coral_snake,sea_snake,0.0084412117932371,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,13,0,sea_snake,sawfish,0.0097904774824967,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,14,0,sawfish,cuttlefish,0.0097013729921337,0.01179,240,240,albatross,wiki_0.03_41,1
wiki_0.03_41,15,0,cuttlefish,squid,0.0084952563092683,0.01179,240,240,albatross,wiki_0.03_41,1
