agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_81,0,0,albatross,dolphin,0.0108534116160183,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,1,0,dolphin,whale,0.0090687547260371,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,2,0,whale,sperm_whale,0.0091715448918662,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,3,0,sperm_whale,fin_whale,0.0083891050553301,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,4,0,fin_whale,blue_whale,0.0082665294301063,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,5,0,blue_whale,killer_whale,0.0085378554858759,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,6,0,killer_whale,polar_bear,0.0098395375058794,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,7,0,polar_bear,grizzly_bear,0.0093739643552555,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,8,0,grizzly_bear,black_bear,0.0095212990149961,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,9,0,black_bear,bison,0.0098316486208275,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,10,0,bison,elk,0.0100705238896538,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,11,0,elk,antelope,0.0093520573582827,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,12,0,antelope,deer,0.0104059053285354,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,13,0,deer,pheasant,0.0102027396022343,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,14,0,pheasant,goose,0.0105510149427165,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,15,0,goose,duck,0.0100880078675748,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,16,0,duck,chicken,0.0099898124915139,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,17,0,chicken,pig,0.0091380112261699,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,18,0,pig,goat,0.0085051800548163,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,19,0,goat,cow,0.0086020730074404,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,20,0,cow,sheep,0.0097433476128386,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,21,0,sheep,reindeer,0.0100740315214892,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,22,0,reindeer,walrus,0.0108852411666889,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,23,0,walrus,weasel,0.0108739753090583,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,24,0,weasel,rabbit,0.0102004057760161,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,25,0,rabbit,cat,0.0086569559471426,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,26,0,cat,dog,0.0080305681970127,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,27,0,dog,dachshund,0.0089355546880462,0.01179,240,240,albatross,wiki_0.05_81,1
wiki_0.05_81,28,0,dachshund,poodle,0.008423236020721,0.01179,240,240,albatross,wiki_0.05_81,1
