agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_95,0,0,albatross,dolphin,0.010778072034437,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,1,0,dolphin,whale,0.0089964250881959,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,2,0,whale,sperm_whale,0.0088417681284857,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,3,0,sperm_whale,fin_whale,0.0080120269125506,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,4,0,fin_whale,blue_whale,0.0079839329450201,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,5,0,blue_whale,killer_whale,0.0083394285404891,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,6,0,killer_whale,polar_bear,0.0096851058389623,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,7,0,polar_bear,grizzly_bear,0.0091386949837695,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,8,0,grizzly_bear,black_bear,0.0093663367801739,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,9,0,black_bear,tapir,0.0097779069341814,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,10,0,tapir,caiman,0.0099155787185581,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,11,0,caiman,coral_snake,0.0101140976238934,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,12,0,coral_snake,sea_snake,0.0084507544031615,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,13,0,sea_snake,snake,0.0098548882015216,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,14,0,snake,rattlesnake,0.0087609965908335,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,15,0,rattlesnake,cottonmouth,0.0099320480596931,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,16,0,cottonmouth,copperhead,0.0091389561657145,0.01179,240,240,albatross,wiki_0.03_95,1
wiki_0.03_95,17,0,copperhead,diamondback_rattlesnake,0.0109631960347352,0.01179,240,240,albatross,wiki_0.03_95,1
