agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_89,0,0,albatross,dolphin,0.0109600404443976,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,1,0,dolphin,whale,0.0092287008065803,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,2,0,whale,sperm_whale,0.0089446633901869,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,3,0,sperm_whale,fin_whale,0.0082361200365859,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,4,0,fin_whale,blue_whale,0.0083008982098889,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,5,0,blue_whale,killer_whale,0.0085305213115287,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,6,0,killer_whale,polar_bear,0.0097071128107882,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,7,0,polar_bear,grizzly_bear,0.0093066090973011,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,8,0,grizzly_bear,black_bear,0.009504102380261,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,9,0,black_bear,tapir,0.01000508847823,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,10,0,tapir,red_panda,0.0101816807414177,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,11,0,red_panda,bengal_tiger,0.0098503517564425,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,12,0,bengal_tiger,elephant,0.0103936039509657,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,13,0,elephant,rhinoceros,0.0093498687643738,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,14,0,rhinoceros,baboon,0.0099707659403662,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,15,0,baboon,chimpanzee,0.0093382016190421,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,16,0,chimpanzee,bonobo,0.0098489681093178,0.01179,240,240,albatross,wiki_0.05_89,1
wiki_0.05_89,17,0,bonobo,giraffe,0.0104608098363598,0.01179,240,240,albatross,wiki_0.05_89,1
