agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_23,0,0,albatross,parrot,0.0107371009082186,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,1,0,parrot,parakeet,0.0091704453662135,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,2,0,parakeet,pheasant,0.0109457603589313,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,3,0,pheasant,deer,0.0100548302269959,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,4,0,deer,elk,0.0090926583928709,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,5,0,elk,antelope,0.0092873100010164,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,6,0,antelope,bison,0.0102482568891212,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,7,0,bison,black_bear,0.0099317249627744,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,8,0,black_bear,grizzly_bear,0.0094215040919193,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,9,0,grizzly_bear,polar_bear,0.0089938899957322,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,10,0,polar_bear,killer_whale,0.0097906948897611,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,11,0,killer_whale,blue_whale,0.0084357718803834,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,12,0,blue_whale,fin_whale,0.0079234110706278,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,13,0,fin_whale,sperm_whale,0.0080619302060874,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,14,0,sperm_whale,whale,0.0088466454759575,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,15,0,whale,dolphin,0.009002769250366,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,16,0,dolphin,shark,0.0095227815929242,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,17,0,shark,squid,0.0095967800088951,0.01179,240,240,albatross,wiki_0.03_23,1
wiki_0.03_23,18,0,squid,cuttlefish,0.0085085938782533,0.01179,240,240,albatross,wiki_0.03_23,1
