agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_91,0,0,albatross,dolphin,0.0109014712534972,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,1,0,dolphin,whale,0.0092890671614472,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,2,0,whale,sperm_whale,0.0090590476213507,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,3,0,sperm_whale,fin_whale,0.0085421091959709,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,4,0,fin_whale,blue_whale,0.0082536412423865,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,5,0,blue_whale,killer_whale,0.0088020248967878,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,6,0,killer_whale,polar_bear,0.0100499000881357,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,7,0,polar_bear,grizzly_bear,0.0095536565821044,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,8,0,grizzly_bear,black_bear,0.0095838946920042,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,9,0,black_bear,tapir,0.0101581621873042,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,10,0,tapir,caiman,0.0101883695903864,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,11,0,caiman,coral_snake,0.0104530009484394,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,12,0,coral_snake,sea_snake,0.008795751244322,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,13,0,sea_snake,sawfish,0.0101797826088225,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,14,0,sawfish,cuttlefish,0.0098503970159989,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,15,0,cuttlefish,squid,0.008746125507492,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,16,0,squid,shrimp,0.0095970774204078,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,17,0,shrimp,prawn,0.008388817341353,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,18,0,prawn,lobster,0.0093517169252204,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,19,0,lobster,crab,0.0092229648727721,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,20,0,crab,turtle,0.0102652304951492,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,21,0,turtle,tortoise,0.00933282876864,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,22,0,tortoise,elephant,0.0107261028790542,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,23,0,elephant,rhinoceros,0.0095474177481572,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,24,0,rhinoceros,giraffe,0.0101161634504792,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,25,0,giraffe,zebra,0.0098803155696223,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,26,0,zebra,leopard,0.0106126300051111,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,27,0,leopard,tiger,0.0102971860687481,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,28,0,tiger,lion,0.0106159581401624,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,29,0,lion,eagle,0.0104801037093674,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,30,0,eagle,hawk,0.0095721329636353,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,31,0,hawk,sparrow,0.0106419862522985,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,32,0,sparrow,parrot,0.0107642742486803,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,33,0,parrot,parakeet,0.0096667109187949,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,34,0,parakeet,pheasant,0.0111977653712223,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,35,0,pheasant,deer,0.0102100212177828,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,36,0,deer,elk,0.0098397769271352,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,37,0,elk,beaver,0.0098039228023632,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,38,0,beaver,badger,0.0104481144001422,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,39,0,badger,wombat,0.0106035357453968,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,40,0,wombat,koala,0.0092149419935382,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,41,0,koala,platypus,0.0096847351157574,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,42,0,platypus,crocodile,0.0103234571515618,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,43,0,crocodile,alligator,0.0096980474994265,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,44,0,alligator,cockroach,0.0104481395535077,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,45,0,cockroach,millipede,0.0100748113977037,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,46,0,millipede,harvestman,0.0086919105010473,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,47,0,harvestman,saurian,0.0101538619450192,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,48,0,saurian,anteater,0.0110717677539581,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,49,0,anteater,armadillo,0.0095088929604506,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,50,0,armadillo,squirrel,0.0111607933010449,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,51,0,squirrel,rat,0.0101233586216247,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,52,0,rat,mouse,0.0095957300507015,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,53,0,mouse,rabbit,0.0100598055252429,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,54,0,rabbit,cat,0.0091367811119618,0.01179,240,240,albatross,wiki_0.07_91,1
wiki_0.07_91,55,0,cat,dog,0.0085186998988976,0.01179,240,240,albatross,wiki_0.07_91,1
