agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_30,0,0,albatross,gull,0.0110561503498211,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,1,0,gull,kestrel,0.0113072969642423,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,2,0,kestrel,falcon,0.0110164030797251,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,3,0,falcon,jaguar,0.0109352859582153,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,4,0,jaguar,puma,0.0109928444294031,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,5,0,puma,leopard,0.0113450708778538,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,6,0,leopard,tiger,0.0101116481385614,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,7,0,tiger,lion,0.0107636345934105,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,8,0,lion,elephant,0.0098133272933198,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,9,0,elephant,rhinoceros,0.0096824531651942,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,10,0,rhinoceros,giraffe,0.0099407906265314,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,11,0,giraffe,okapi,0.0099609001740316,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,12,0,okapi,bonobo,0.0107044101031314,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,13,0,bonobo,chimpanzee,0.0098838484680835,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,14,0,chimpanzee,baboon,0.0094476816433078,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,15,0,baboon,hyena,0.0096527153778831,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,16,0,hyena,red_panda,0.0103639310174738,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,17,0,red_panda,bengal_tiger,0.0099750798653512,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,18,0,bengal_tiger,black_bear,0.0110586614849005,0.01179,240,240,albatross,wiki_0.07_30,1
wiki_0.07_30,19,0,black_bear,grizzly_bear,0.0098670918068561,0.01179,240,240,albatross,wiki_0.07_30,1
