agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_23,0,0,albatross,parrot,0.0108551543107344,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,1,0,parrot,parakeet,0.0093219725935786,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,2,0,parakeet,pheasant,0.0111342449499145,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,3,0,pheasant,deer,0.0102933126984407,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,4,0,deer,elk,0.0094864180904749,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,5,0,elk,antelope,0.0095785934869087,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,6,0,antelope,bison,0.0106156172238479,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,7,0,bison,black_bear,0.009937308634412,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,8,0,black_bear,grizzly_bear,0.0095012322252355,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,9,0,grizzly_bear,polar_bear,0.0093095735626422,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,10,0,polar_bear,killer_whale,0.0097429677613491,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,11,0,killer_whale,blue_whale,0.0084380121568019,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,12,0,blue_whale,fin_whale,0.008247215446735,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,13,0,fin_whale,sperm_whale,0.0081666731357109,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,14,0,sperm_whale,whale,0.0088530779323716,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,15,0,whale,dolphin,0.0091748675879942,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,16,0,dolphin,shark,0.0096985400181441,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,17,0,shark,crocodile,0.009712153080254,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,18,0,crocodile,alligator,0.009544375795772,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,19,0,alligator,turtle,0.0102722819222839,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,20,0,turtle,tortoise,0.0091820544196795,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,21,0,tortoise,snake,0.0105665920280264,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,22,0,snake,lizard,0.0088719715447143,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,23,0,lizard,frog,0.0094728893524513,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,24,0,frog,toad,0.0079931468081969,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,25,0,toad,salamander,0.0097353251080582,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,26,0,salamander,coral_snake,0.0105793403964757,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,27,0,coral_snake,sea_snake,0.0086132530161766,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,28,0,sea_snake,sawfish,0.0100820996402542,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,29,0,sawfish,cuttlefish,0.0096410079110438,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,30,0,cuttlefish,squid,0.0086515637361395,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,31,0,squid,octopus,0.0094422724060925,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,32,0,octopus,lobster,0.0103891346007829,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,33,0,lobster,crab,0.009115854184665,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,34,0,crab,shrimp,0.0096793942685348,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,35,0,shrimp,prawn,0.0082627669441599,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,36,0,prawn,halibut,0.0103771089925477,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,37,0,halibut,plaice,0.0087964319080505,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,38,0,plaice,eel,0.0110442229022702,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,39,0,eel,catfish,0.0096706792085643,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,40,0,catfish,carp,0.0104238449421336,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,41,0,carp,trout,0.0100124591096204,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,42,0,trout,salmon,0.0090926105714109,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,43,0,salmon,oyster,0.0113084172689241,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,44,0,oyster,scallop,0.0100806473011933,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,45,0,scallop,shell,0.0107631196424173,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,46,0,shell,snail,0.0107067106270375,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,47,0,snail,slug,0.0098737100356055,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,48,0,slug,jellyfish,0.0111445588055398,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,49,0,jellyfish,starfish,0.0093291815869481,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,50,0,starfish,millipede,0.0103703094062679,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,51,0,millipede,harvestman,0.0085865893561604,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,52,0,harvestman,saurian,0.0103421634126774,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,53,0,saurian,anteater,0.0109424507965312,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,54,0,anteater,armadillo,0.0091502336345903,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,55,0,armadillo,tapir,0.0106993870579401,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,56,0,tapir,caiman,0.0099677921819994,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,57,0,caiman,iguana,0.0103014344655735,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,58,0,iguana,gecko,0.0108261823740418,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,59,0,gecko,chameleon,0.0107548780388384,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,60,0,chameleon,tarantula,0.0104312845110457,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,61,0,tarantula,scorpion,0.0093657659270843,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,62,0,scorpion,wasp,0.0105138673228865,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,63,0,wasp,beetle,0.0105517584855688,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,64,0,beetle,aphid,0.0102252231645927,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,65,0,aphid,louse,0.0108822385731469,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,66,0,louse,cockroach,0.0102760031751583,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,67,0,cockroach,rat,0.0100604221954203,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,68,0,rat,mouse,0.0092056643862689,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,69,0,mouse,rabbit,0.009625329071541,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,70,0,rabbit,cat,0.0088283803378056,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,71,0,cat,dog,0.0080056991987724,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,72,0,dog,dachshund,0.0088914025582554,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,73,0,dachshund,poodle,0.0085816928390911,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,74,0,poodle,pekingese,0.0092799171047812,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,75,0,pekingese,hamster,0.0108423540121153,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,76,0,hamster,guinea_pig,0.0094523201527048,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,77,0,guinea_pig,chimpanzee,0.0102440717384683,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,78,0,chimpanzee,baboon,0.0097575518182435,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,79,0,baboon,hyena,0.0096099144024589,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,80,0,hyena,red_panda,0.0101552497110297,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,81,0,red_panda,bengal_tiger,0.0098182564827512,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,82,0,bengal_tiger,elephant,0.0103130906976707,0.01179,240,240,albatross,wiki_0.05_23,1
wiki_0.05_23,83,0,elephant,rhinoceros,0.0092731665413281,0.01179,240,240,albatross,wiki_0.05_23,1
