agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_36,0,0,albatross,dolphin,0.0109911774902593,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,1,0,dolphin,whale,0.0092414178759969,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,2,0,whale,sperm_whale,0.0091731639540484,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,3,0,sperm_whale,fin_whale,0.0084568425373447,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,4,0,fin_whale,blue_whale,0.0083889322356761,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,5,0,blue_whale,killer_whale,0.0087365245386917,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,6,0,killer_whale,polar_bear,0.010010267183191,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,7,0,polar_bear,grizzly_bear,0.009575239763743,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,8,0,grizzly_bear,black_bear,0.0095417251924348,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,9,0,black_bear,bison,0.0101449378866047,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,10,0,bison,antelope,0.0105823367242386,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,11,0,antelope,elk,0.0096412902310155,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,12,0,elk,beaver,0.0098429525193726,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,13,0,beaver,otter,0.0107430820538771,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,14,0,otter,turtle,0.0111409463892436,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,15,0,turtle,tortoise,0.0091748067889676,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,16,0,tortoise,crocodile,0.0107331966746589,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,17,0,crocodile,alligator,0.009834062400701,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,18,0,alligator,rattlesnake,0.010231235408505,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,19,0,rattlesnake,snake,0.0091995439441015,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,20,0,snake,lizard,0.0094748585246454,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,21,0,lizard,gecko,0.0098083586350497,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,22,0,gecko,frog,0.0100919969684204,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,23,0,frog,toad,0.0081450571287774,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,24,0,toad,salamander,0.0098240091032139,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,25,0,salamander,coral_snake,0.0109280278181248,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,26,0,coral_snake,sea_snake,0.0085154675912636,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,27,0,sea_snake,sawfish,0.0100938511621758,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,28,0,sawfish,cuttlefish,0.009779821699211,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,29,0,cuttlefish,squid,0.0091649980223019,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,30,0,squid,octopus,0.0096021723051138,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,31,0,octopus,shark,0.0105590687630417,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,32,0,shark,stingray,0.0102750208050831,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,33,0,stingray,barracuda,0.0104394159813171,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,34,0,barracuda,scorpion,0.0113444936134972,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,35,0,scorpion,tarantula,0.009385783213735,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,36,0,tarantula,chameleon,0.0103680776910742,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,37,0,chameleon,cockroach,0.0107208764664949,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,38,0,cockroach,millipede,0.0102027593265259,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,39,0,millipede,harvestman,0.0087288770150172,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,40,0,harvestman,saurian,0.0107182977065701,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,41,0,saurian,anteater,0.0111437600685559,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,42,0,anteater,armadillo,0.0096492884657466,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,43,0,armadillo,tapir,0.0109428835855321,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,44,0,tapir,red_panda,0.0103374044724082,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,45,0,red_panda,bengal_tiger,0.0100522633005741,0.01179,240,240,albatross,wiki_0.07_36,1
wiki_0.07_36,46,0,bengal_tiger,tiger,0.0107177025519578,0.01179,240,240,albatross,wiki_0.07_36,1
