agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_88,0,0,albatross,dolphin,0.0113956182722552,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,1,0,dolphin,whale,0.0098868641791362,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,2,0,whale,sperm_whale,0.0094471236192428,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,3,0,sperm_whale,fin_whale,0.0087584447028149,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,4,0,fin_whale,blue_whale,0.0086159609228407,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,5,0,blue_whale,killer_whale,0.0092918347951814,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,6,0,killer_whale,polar_bear,0.0102017250189412,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,7,0,polar_bear,grizzly_bear,0.0097604140252024,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,8,0,grizzly_bear,black_bear,0.0103294137179753,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,9,0,black_bear,bison,0.0102892830523787,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,10,0,bison,deer,0.0108668951792503,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,11,0,deer,elk,0.0099176325891098,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,12,0,elk,antelope,0.0098009484883945,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,13,0,antelope,tapir,0.0111948695927041,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,14,0,tapir,red_panda,0.01061785640063,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,15,0,red_panda,bengal_tiger,0.0105124581867595,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,16,0,bengal_tiger,gorilla,0.0108215877299085,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,17,0,gorilla,chimpanzee,0.0102542858455159,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,18,0,chimpanzee,baboon,0.0098975499475848,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,19,0,baboon,hyena,0.0098349297809396,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,20,0,hyena,polecat,0.0107670627524723,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,21,0,polecat,weasel,0.0110019172253485,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,22,0,weasel,rabbit,0.0103969254642522,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,23,0,rabbit,cat,0.0094184688963218,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,24,0,cat,dog,0.0084684101419531,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,25,0,dog,dachshund,0.0094701243132576,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,26,0,dachshund,poodle,0.0091593098743354,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,27,0,poodle,pekingese,0.0095724914504518,0.01179,240,240,albatross,wiki_0.09_88,1
wiki_0.09_88,28,0,pekingese,hamster,0.0110656584053393,0.01179,240,240,albatross,wiki_0.09_88,1
