agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_92,0,0,albatross,dolphin,0.0107464670457379,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,1,0,dolphin,whale,0.0089608762535094,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,2,0,whale,sperm_whale,0.0088240312192649,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,3,0,sperm_whale,fin_whale,0.0079975330604464,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,4,0,fin_whale,blue_whale,0.0078868391505153,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,5,0,blue_whale,killer_whale,0.0082571755813211,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,6,0,killer_whale,polar_bear,0.0096185435919749,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,7,0,polar_bear,grizzly_bear,0.0090126189738656,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,8,0,grizzly_bear,black_bear,0.0093472725603456,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,9,0,black_bear,tapir,0.0097865188301731,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,10,0,tapir,caiman,0.009865654605029,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,11,0,caiman,coral_snake,0.0101315943148269,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,12,0,coral_snake,sea_snake,0.0083755638824363,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,13,0,sea_snake,snake,0.0097887668209283,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,14,0,snake,rattlesnake,0.0086601036752432,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,15,0,rattlesnake,cottonmouth,0.0098952478135692,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,16,0,cottonmouth,copperhead,0.0090799023147652,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,17,0,copperhead,diamondback_rattlesnake,0.0110212847205933,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,18,0,diamondback_rattlesnake,jackdaw,0.0110368634813605,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,19,0,jackdaw,polecat,0.0107689569068708,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,20,0,polecat,hyena,0.0099664616181269,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,21,0,hyena,baboon,0.0092089350625724,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,22,0,baboon,chimpanzee,0.0093265073599857,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,23,0,chimpanzee,bonobo,0.0096996632659153,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,24,0,bonobo,giraffe,0.0102095700142773,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,25,0,giraffe,okapi,0.0095866170040073,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,26,0,okapi,rhinoceros,0.0107795685550851,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,27,0,rhinoceros,elephant,0.0091557206625135,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,28,0,elephant,lion,0.0093900825607011,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,29,0,lion,leopard,0.0099730237775753,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,30,0,leopard,tiger,0.0098412450231434,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,31,0,tiger,monkey,0.0103274058033079,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,32,0,monkey,cat,0.0095062285262665,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,33,0,cat,dog,0.0078436117808043,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,34,0,dog,dachshund,0.008753259493419,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,35,0,dachshund,poodle,0.0082077277918748,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,36,0,poodle,pekingese,0.0089519624183588,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,37,0,pekingese,hamster,0.0107315013817302,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,38,0,hamster,guinea_pig,0.0095198309920831,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,39,0,guinea_pig,rat,0.0101593448913132,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,40,0,rat,mouse,0.0091010852707635,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,41,0,mouse,rabbit,0.0094217966522502,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,42,0,rabbit,pig,0.0093346692065875,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,43,0,pig,goat,0.0083217603273185,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,44,0,goat,cow,0.0082780303279035,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,45,0,cow,sheep,0.0094600242870673,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,46,0,sheep,reindeer,0.0099232394148713,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,47,0,reindeer,deer,0.0101481662549723,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,48,0,deer,elk,0.0091974698293188,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,49,0,elk,antelope,0.0093234492333221,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,50,0,antelope,bison,0.0102597955543627,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,51,0,bison,mammoth,0.0105229519570169,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,52,0,mammoth,saurian,0.0112608385106741,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,53,0,saurian,harvestman,0.0101902210725133,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,54,0,harvestman,millipede,0.0081955482912254,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,55,0,millipede,cockroach,0.0097879575310515,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,56,0,cockroach,tarantula,0.0099038977121689,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,57,0,tarantula,scorpion,0.0091422821149417,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,58,0,scorpion,spider,0.0103552293191555,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,59,0,spider,ant,0.0102134709251804,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,60,0,ant,wasp,0.0106055759888986,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,61,0,wasp,dragonfly,0.010382247314766,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,62,0,dragonfly,butterfly,0.0102042576815636,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,63,0,butterfly,swallowtail,0.0098515484792464,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,64,0,swallowtail,red_admiral,0.0097445107686654,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,65,0,red_admiral,aphid,0.0116952484120221,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,66,0,aphid,beetle,0.0102259938541719,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,67,0,beetle,moth,0.0105700741766043,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,68,0,moth,caterpillar,0.0114346516291312,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,69,0,caterpillar,grasshopper,0.011351261445919,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,70,0,grasshopper,cuckoo,0.0113610761884196,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,71,0,cuckoo,nightingale,0.010571188577011,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,72,0,nightingale,sparrow,0.0112455148582781,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,73,0,sparrow,hawk,0.010139518511531,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,74,0,hawk,eagle,0.0092728127886192,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,75,0,eagle,falcon,0.0109059381308242,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,76,0,falcon,jaguar,0.0107826967005239,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,77,0,jaguar,puma,0.0106752444452554,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,78,0,puma,gazelle,0.0109515641179299,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,79,0,gazelle,camel,0.0110125713969502,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,80,0,camel,horse,0.0100429342007607,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,81,0,horse,mule,0.010437022176833,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,82,0,mule,llama,0.0113072274798635,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,83,0,llama,ostrich,0.0110244816504657,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,84,0,ostrich,parrot,0.0103463424564886,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,85,0,parrot,parakeet,0.0090694860283694,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,86,0,parakeet,pheasant,0.0108845085513576,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,87,0,pheasant,goose,0.0104549082596351,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,88,0,goose,duck,0.0099294743490128,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,89,0,duck,chicken,0.0099747641627615,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,90,0,chicken,lobster,0.0101245694660859,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,91,0,lobster,crab,0.0087448683576895,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,92,0,crab,shrimp,0.0093317160796248,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,93,0,shrimp,prawn,0.0080565324781693,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,94,0,prawn,cuttlefish,0.0102543543946843,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,95,0,cuttlefish,squid,0.0084434067573111,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,96,0,squid,octopus,0.0090799149161363,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,97,0,octopus,shark,0.0099567457472059,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,98,0,shark,crocodile,0.0096642868845758,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,99,0,crocodile,alligator,0.0093236099791873,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,100,0,alligator,turtle,0.0098804592696001,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,101,0,turtle,tortoise,0.0089277159730763,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,102,0,tortoise,frog,0.0106508202060538,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,103,0,frog,toad,0.0078567622015053,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,104,0,toad,salamander,0.0096949083914365,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,105,0,salamander,lizard,0.0104810587415928,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,106,0,lizard,gecko,0.0095499627177399,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,107,0,gecko,chameleon,0.0106889688760339,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,108,0,chameleon,gorilla,0.0108375604212779,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,109,0,gorilla,panda,0.0103956854525811,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,110,0,panda,red_panda,0.010171377918751,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,111,0,red_panda,bengal_tiger,0.0097331131427677,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,112,0,bengal_tiger,sloth,0.0115431363708666,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,113,0,sloth,squirrel,0.0105753695907069,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,114,0,squirrel,porcupine,0.0104559317275911,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,115,0,porcupine,owl,0.011230486127374,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,116,0,owl,wolf,0.010706997737793,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,117,0,wolf,coyote,0.0099519671322345,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,118,0,coyote,weasel,0.0107397903850354,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,119,0,weasel,chipmunk,0.0105438328974881,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,120,0,chipmunk,walrus,0.0112632246061024,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,121,0,walrus,halibut,0.0107652063206049,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,122,0,halibut,plaice,0.0086677501269966,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,123,0,plaice,barbel,0.0108947147115055,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,124,0,barbel,sawfish,0.0100155742022317,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,125,0,sawfish,sea_cow,0.0102375104210482,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,126,0,sea_cow,sea_lion,0.0104215503670518,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,127,0,sea_lion,platypus,0.0108718425617597,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,128,0,platypus,koala,0.0094572736998848,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,129,0,koala,wombat,0.0090560581457126,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,130,0,wombat,dingo,0.009578121743687,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,131,0,dingo,kangaroo,0.0104607196769111,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,132,0,kangaroo,kiwi,0.0111427087600861,0.01179,240,240,albatross,wiki_0.01_92,1
wiki_0.01_92,0,1,alligator,crocodile,0.0093236099791873,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,1,1,crocodile,shark,0.0096642868845758,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,2,1,shark,dolphin,0.0095125565018431,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,3,1,dolphin,whale,0.0089608762535094,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,4,1,whale,sperm_whale,0.0088240312192649,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,5,1,sperm_whale,fin_whale,0.0079975330604464,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,6,1,fin_whale,blue_whale,0.0078868391505153,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,7,1,blue_whale,killer_whale,0.0082571755813211,0.01179,240,240,alligator,wiki_0.01_92,1
wiki_0.01_92,8,1,killer_whale,polar_bear,0.0096185435919749,0.01179,240,240,alligator,wiki_0.01_92,1
