agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_88,0,0,albatross,dolphin,0.0107518376240364,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,1,0,dolphin,whale,0.008947676531974,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,2,0,whale,sperm_whale,0.0088255335281288,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,3,0,sperm_whale,fin_whale,0.0080349793067956,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,4,0,fin_whale,blue_whale,0.0078464393284334,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,5,0,blue_whale,killer_whale,0.008306590067206,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,6,0,killer_whale,polar_bear,0.009651846545949,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,7,0,polar_bear,grizzly_bear,0.009025145689152,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,8,0,grizzly_bear,black_bear,0.0093280503082173,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,9,0,black_bear,tapir,0.0097735871974443,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,10,0,tapir,caiman,0.0098576205924121,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,11,0,caiman,coral_snake,0.0100928239658351,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,12,0,coral_snake,sea_snake,0.0083365785996043,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,13,0,sea_snake,sawfish,0.009794363470358,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,14,0,sawfish,cuttlefish,0.0094937353891646,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,15,0,cuttlefish,squid,0.0084582459944198,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,16,0,squid,octopus,0.0090925217963665,0.01179,240,240,albatross,wiki_0.01_88,1
wiki_0.01_88,17,0,octopus,shark,0.0099858177132418,0.01179,240,240,albatross,wiki_0.01_88,1
