agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_49,0,0,albatross,dolphin,0.01068775779829,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,1,0,dolphin,whale,0.0090447216253153,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,2,0,whale,sperm_whale,0.0088444623752216,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,3,0,sperm_whale,fin_whale,0.0081581237492464,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,4,0,fin_whale,blue_whale,0.0080052059211169,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,5,0,blue_whale,killer_whale,0.0082407636952479,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,6,0,killer_whale,polar_bear,0.0096989645268911,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,7,0,polar_bear,grizzly_bear,0.0090319768217285,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,8,0,grizzly_bear,black_bear,0.0094206146667404,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,9,0,black_bear,bison,0.00989178949835,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,10,0,bison,elk,0.010116964847357,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,11,0,elk,deer,0.0091999062314846,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,12,0,deer,pheasant,0.0100517483964806,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,13,0,pheasant,goose,0.0105264196444836,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,14,0,goose,duck,0.0099357176637759,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,15,0,duck,chicken,0.0100094733849699,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,16,0,chicken,pig,0.0089792883308735,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,17,0,pig,goat,0.0084297346860352,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,18,0,goat,cow,0.0084327726032288,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,19,0,cow,sheep,0.0095404902057253,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,20,0,sheep,reindeer,0.0101038401145953,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,21,0,reindeer,walrus,0.0105652890685081,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,22,0,walrus,halibut,0.0108040281670468,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,23,0,halibut,plaice,0.0087314906399294,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,24,0,plaice,lobster,0.0102004117426362,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,25,0,lobster,crab,0.0089044452360693,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,26,0,crab,shrimp,0.0094670622208403,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,27,0,shrimp,prawn,0.0081710052169107,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,28,0,prawn,cuttlefish,0.0104163293258542,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,29,0,cuttlefish,squid,0.0085417948943509,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,30,0,squid,octopus,0.0091439776135938,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,31,0,octopus,shark,0.0099748703595081,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,32,0,shark,crocodile,0.0096403742153264,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,33,0,crocodile,alligator,0.0093016083067039,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,34,0,alligator,turtle,0.0099398422302897,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,35,0,turtle,tortoise,0.008902159100953,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,36,0,tortoise,rabbit,0.0103829483141505,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,37,0,rabbit,cat,0.0085088277070833,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,38,0,cat,dog,0.007792155440741,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,39,0,dog,dachshund,0.0088083347632264,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,40,0,dachshund,poodle,0.0083186050307718,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,41,0,poodle,pekingese,0.0090259204229064,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,42,0,pekingese,hamster,0.0107753483121454,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,43,0,hamster,guinea_pig,0.0095051177510876,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,44,0,guinea_pig,chimpanzee,0.0099547907507228,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,45,0,chimpanzee,baboon,0.009432970281482,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,46,0,baboon,hyena,0.0092051824344576,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,47,0,hyena,polecat,0.0098810532554811,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,48,0,polecat,weasel,0.0103579699750442,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,49,0,weasel,chipmunk,0.0106320245062333,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,50,0,chipmunk,squirrel,0.0107873915688367,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,51,0,squirrel,rat,0.0096986235252558,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,52,0,rat,mouse,0.0092145075945365,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,53,0,mouse,monkey,0.0103072058017264,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,54,0,monkey,elephant,0.0097243018033119,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,55,0,elephant,rhinoceros,0.0091496808944416,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,56,0,rhinoceros,giraffe,0.0096436354772515,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,57,0,giraffe,okapi,0.0096542026501226,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,58,0,okapi,bonobo,0.0104758389824473,0.01179,240,240,albatross,wiki_0.03_49,1
wiki_0.03_49,59,0,bonobo,gorilla,0.0107754821313129,0.01179,240,240,albatross,wiki_0.03_49,1
