agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_90,0,0,albatross,whale,0.0108067589317919,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,1,0,whale,dolphin,0.0089559677248827,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,2,0,dolphin,killer_whale,0.0094911600044605,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,3,0,killer_whale,blue_whale,0.0085316647471069,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,4,0,blue_whale,fin_whale,0.0079187151863134,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,5,0,fin_whale,sperm_whale,0.0082594568700384,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,6,0,sperm_whale,squid,0.0096101411646,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,7,0,squid,cuttlefish,0.0086013629424532,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,8,0,cuttlefish,shrimp,0.0096689939692019,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,9,0,shrimp,prawn,0.0082480459019834,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,10,0,prawn,lobster,0.0093664737661536,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,11,0,lobster,crab,0.0088907783081135,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,12,0,crab,turtle,0.0101420773463224,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,13,0,turtle,tortoise,0.0092363857875588,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,14,0,tortoise,elephant,0.0104757196572789,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,15,0,elephant,rhinoceros,0.0093305281068227,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,16,0,rhinoceros,giraffe,0.0099043271634505,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,17,0,giraffe,baboon,0.0097809126619892,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,18,0,baboon,hyena,0.0095494620419166,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,19,0,hyena,polecat,0.0101261573642686,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,20,0,polecat,weasel,0.0104540506684617,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,21,0,weasel,rabbit,0.0100240211723666,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,22,0,rabbit,cat,0.0085555024146658,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,23,0,cat,dog,0.0079634505427029,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,24,0,dog,dachshund,0.0088377083563134,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,25,0,dachshund,poodle,0.008339066311551,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,26,0,poodle,pekingese,0.0091040160253038,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,27,0,pekingese,hamster,0.0108457325736893,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,28,0,hamster,guinea_pig,0.0097691663227028,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,29,0,guinea_pig,rat,0.0101399555527372,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,30,0,rat,mouse,0.0092828126344053,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,31,0,mouse,monkey,0.0103926568794046,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,32,0,monkey,gorilla,0.0098376176137063,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,33,0,gorilla,chimpanzee,0.0099014556443408,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,34,0,chimpanzee,bonobo,0.0097128041748705,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,35,0,bonobo,okapi,0.0105950283376541,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,36,0,okapi,gazelle,0.0113424138306985,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,37,0,gazelle,leopard,0.0106620945679151,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,38,0,leopard,tiger,0.0099213140884548,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,39,0,tiger,lion,0.0102611375542819,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,40,0,lion,eagle,0.0104452740604776,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,41,0,eagle,hawk,0.0095835596229662,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,42,0,hawk,sparrow,0.010066110218519,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,43,0,sparrow,finch,0.0104250923896064,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,44,0,finch,wren,0.0105134237778896,0.01179,240,240,albatross,wiki_0.05_90,1
wiki_0.05_90,0,1,alligator,crocodile,0.0095719184032126,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,1,1,crocodile,shark,0.009736780526106,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,2,1,shark,squid,0.0096444321057723,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,3,1,squid,cuttlefish,0.0086013629424532,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,4,1,cuttlefish,shrimp,0.0096689939692019,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,5,1,shrimp,prawn,0.0082480459019834,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,6,1,prawn,lobster,0.0093664737661536,0.01179,240,240,alligator,wiki_0.05_90,1
