agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_75,0,0,albatross,parrot,0.0107733755835253,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,1,0,parrot,parakeet,0.0090855626204754,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,2,0,parakeet,pheasant,0.0109255289553845,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,3,0,pheasant,deer,0.0101366698410515,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,4,0,deer,elk,0.0091763225556736,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,5,0,elk,antelope,0.0092921221797103,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,6,0,antelope,bison,0.0102347929844472,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,7,0,bison,black_bear,0.0098960447946567,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,8,0,black_bear,grizzly_bear,0.0092526169215196,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,9,0,grizzly_bear,polar_bear,0.008990022348716,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,10,0,polar_bear,killer_whale,0.009730693886462,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,11,0,killer_whale,blue_whale,0.0085018316691443,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,12,0,blue_whale,fin_whale,0.008001238021925,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,13,0,fin_whale,sperm_whale,0.0082028698323898,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,14,0,sperm_whale,whale,0.0090037751891093,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,15,0,whale,dolphin,0.009202438830952,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,16,0,dolphin,shark,0.0097334577941981,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,17,0,shark,squid,0.0096893975358189,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,18,0,squid,cuttlefish,0.0085618242826827,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,19,0,cuttlefish,sawfish,0.0095744623096902,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,20,0,sawfish,sea_snake,0.0098389805071721,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,21,0,sea_snake,coral_snake,0.0085104400144744,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,22,0,coral_snake,diamondback_rattlesnake,0.0092127864850396,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,23,0,diamondback_rattlesnake,cottonmouth,0.0100875114055058,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,24,0,cottonmouth,copperhead,0.0092747845355229,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,25,0,copperhead,rattlesnake,0.0104678524403069,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,26,0,rattlesnake,snake,0.0087949945558579,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,27,0,snake,lizard,0.009032592782425,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,28,0,lizard,frog,0.009472199075158,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,29,0,frog,toad,0.0078406914947322,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,30,0,toad,salamander,0.0096394430845869,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,31,0,salamander,turtle,0.0109063403392429,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,32,0,turtle,tortoise,0.0089959419675248,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,33,0,tortoise,elephant,0.0103528424812831,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,34,0,elephant,rhinoceros,0.0091988250388587,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,35,0,rhinoceros,giraffe,0.0097979507031649,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,36,0,giraffe,baboon,0.0096470685333185,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,37,0,baboon,hyena,0.0092383176689341,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,38,0,hyena,polecat,0.0100025808920526,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,39,0,polecat,weasel,0.0104677055836462,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,40,0,weasel,rabbit,0.0098937437212249,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,41,0,rabbit,cat,0.0085585815868855,0.01179,240,240,albatross,wiki_0.03_75,1
wiki_0.03_75,42,0,cat,dog,0.0079523678591319,0.01179,240,240,albatross,wiki_0.03_75,1
