agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_96,0,0,albatross,dolphin,0.0111438307596427,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,1,0,dolphin,whale,0.0095278164783329,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,2,0,whale,sperm_whale,0.0093326578545076,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,3,0,sperm_whale,fin_whale,0.008564993676833,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,4,0,fin_whale,blue_whale,0.0087622540290287,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,5,0,blue_whale,killer_whale,0.0089185866250107,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,6,0,killer_whale,polar_bear,0.0097812532276346,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,7,0,polar_bear,grizzly_bear,0.009842348227771,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,8,0,grizzly_bear,black_bear,0.0098774574694471,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,9,0,black_bear,tapir,0.0105623739367941,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,10,0,tapir,caiman,0.0102882182423007,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,11,0,caiman,coral_snake,0.0104942647922227,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,12,0,coral_snake,sea_snake,0.0091598753119129,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,13,0,sea_snake,snake,0.0105638420198529,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,14,0,snake,rattlesnake,0.0089248975856488,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,15,0,rattlesnake,cottonmouth,0.0103604848463331,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,16,0,cottonmouth,copperhead,0.0095494849310293,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,17,0,copperhead,diamondback_rattlesnake,0.0116899487975841,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,18,0,diamondback_rattlesnake,jackdaw,0.0115084720667423,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,19,0,jackdaw,polecat,0.0112930724378524,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,20,0,polecat,hyena,0.0107234681722197,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,21,0,hyena,baboon,0.0099392670220658,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,22,0,baboon,chimpanzee,0.0101113736304337,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,23,0,chimpanzee,bonobo,0.0102058182498638,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,24,0,bonobo,giraffe,0.0107956002079859,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,25,0,giraffe,elephant,0.0100830242447183,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,26,0,elephant,rhinoceros,0.0098252979089754,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,27,0,rhinoceros,deer,0.0110342643002349,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,28,0,deer,elk,0.0097471592422033,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,29,0,elk,antelope,0.0095602456643687,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,30,0,antelope,bison,0.0109674018399915,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,31,0,bison,mammoth,0.011133313565437,0.01179,240,240,albatross,wiki_0.09_96,1
wiki_0.09_96,0,1,alligator,crocodile,0.0097762024582792,0.01179,240,240,alligator,wiki_0.09_96,1
wiki_0.09_96,1,1,crocodile,shark,0.0101331068110237,0.01179,240,240,alligator,wiki_0.09_96,1
wiki_0.09_96,2,1,shark,dolphin,0.0100383675846433,0.01179,240,240,alligator,wiki_0.09_96,1
wiki_0.09_96,3,1,dolphin,whale,0.0095278164783329,0.01179,240,240,alligator,wiki_0.09_96,1
wiki_0.09_96,4,1,whale,sperm_whale,0.0093326578545076,0.01179,240,240,alligator,wiki_0.09_96,1
