agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_31,0,0,albatross,whale,0.0113665830302144,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,1,0,whale,dolphin,0.0093176075133608,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,2,0,dolphin,killer_whale,0.0098448148349029,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,3,0,killer_whale,blue_whale,0.0089388530349524,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,4,0,blue_whale,fin_whale,0.0084134928896252,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,5,0,fin_whale,sperm_whale,0.0087529749139987,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,6,0,sperm_whale,squid,0.0100971988609549,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,7,0,squid,cuttlefish,0.0093005152969212,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,8,0,cuttlefish,shrimp,0.0101121419130333,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,9,0,shrimp,prawn,0.0088328376006175,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,10,0,prawn,lobster,0.0095171058242135,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,11,0,lobster,crab,0.0093538930152254,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,12,0,crab,turtle,0.0104702214684891,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,13,0,turtle,tortoise,0.0096367163661534,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,14,0,tortoise,snake,0.0109318055927482,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,15,0,snake,rattlesnake,0.0092814072565929,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,16,0,rattlesnake,alligator,0.0104841024090627,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,17,0,alligator,crocodile,0.0100166942746058,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,18,0,crocodile,shark,0.0102160851909035,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,19,0,shark,octopus,0.0104859619039526,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,20,0,octopus,anteater,0.0108480064520957,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,21,0,anteater,armadillo,0.0098073008573506,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,22,0,armadillo,tapir,0.0110771652063967,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,23,0,tapir,black_bear,0.0103855117826235,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,24,0,black_bear,grizzly_bear,0.0100602164886579,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,25,0,grizzly_bear,polar_bear,0.0098423289763372,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,26,0,polar_bear,red_panda,0.0103625204448313,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,27,0,red_panda,bengal_tiger,0.0102320969516676,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,28,0,bengal_tiger,leopard,0.010758948080947,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,29,0,leopard,lion,0.0103075698360613,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,30,0,lion,elephant,0.0102559876602496,0.01179,240,240,albatross,wiki_0.09_31,1
wiki_0.09_31,31,0,elephant,rhinoceros,0.0102527223601071,0.01179,240,240,albatross,wiki_0.09_31,1
