agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_29,0,0,albatross,dolphin,0.0107438503021713,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,1,0,dolphin,whale,0.0089731772745834,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,2,0,whale,sperm_whale,0.0088102895165197,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,3,0,sperm_whale,fin_whale,0.0080404546595733,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,4,0,fin_whale,blue_whale,0.007905558259641,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,5,0,blue_whale,killer_whale,0.0082642337505451,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,6,0,killer_whale,polar_bear,0.0096511441025724,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,7,0,polar_bear,grizzly_bear,0.009011638782418,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,8,0,grizzly_bear,black_bear,0.0093066036559175,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,9,0,black_bear,tapir,0.0098064848955517,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,10,0,tapir,caiman,0.0099112426922088,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,11,0,caiman,coral_snake,0.0101386527039724,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,12,0,coral_snake,sea_snake,0.0083411759226875,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,13,0,sea_snake,sawfish,0.0097868028272855,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,14,0,sawfish,cuttlefish,0.0094714111110053,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,15,0,cuttlefish,squid,0.0084428138460953,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,16,0,squid,octopus,0.0091225791479383,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,17,0,octopus,shark,0.0099834383373957,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,18,0,shark,crocodile,0.0096599354729479,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,19,0,crocodile,alligator,0.0093549441181691,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,20,0,alligator,turtle,0.0098767857754499,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,21,0,turtle,tortoise,0.008929929564034,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,22,0,tortoise,elephant,0.0103976792306452,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,23,0,elephant,rhinoceros,0.009167572968208,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,24,0,rhinoceros,giraffe,0.0096560630310402,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,25,0,giraffe,baboon,0.009542451549333,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,26,0,baboon,hyena,0.0092048121967951,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,27,0,hyena,polecat,0.009995581611983,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,28,0,polecat,weasel,0.010320996673105,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,29,0,weasel,rabbit,0.0098845305980737,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,30,0,rabbit,cat,0.0084488315080393,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,31,0,cat,dog,0.0078093003001359,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,32,0,dog,dachshund,0.008774081853499,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,33,0,dachshund,poodle,0.0082319824418168,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,34,0,poodle,pekingese,0.0089527840330651,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,35,0,pekingese,hamster,0.0107362958340835,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,36,0,hamster,guinea_pig,0.009520608388579,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,37,0,guinea_pig,chimpanzee,0.0099713560777455,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,38,0,chimpanzee,bonobo,0.009683870906861,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,39,0,bonobo,okapi,0.0104476634815377,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,40,0,okapi,gazelle,0.0110001130267318,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,41,0,gazelle,leopard,0.0104533989925591,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,42,0,leopard,tiger,0.0098473670186861,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,43,0,tiger,lion,0.0102185934259249,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,44,0,lion,eagle,0.0103568883661189,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,45,0,eagle,hawk,0.0093149300007574,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,46,0,hawk,sparrow,0.010118113095558,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,47,0,sparrow,parrot,0.0104545411397663,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,48,0,parrot,parakeet,0.0090547569168403,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,49,0,parakeet,pheasant,0.0109123287764729,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,50,0,pheasant,deer,0.0100067122189571,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,51,0,deer,elk,0.0092019814145041,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,52,0,elk,antelope,0.0093056203412192,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,53,0,antelope,bison,0.0102739347861118,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,54,0,bison,mammoth,0.0105527329420293,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,55,0,mammoth,saurian,0.0112833163145242,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,56,0,saurian,harvestman,0.0101644690864641,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,57,0,harvestman,millipede,0.0081956014293588,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,58,0,millipede,cockroach,0.0098016165220803,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,59,0,cockroach,tarantula,0.0098915887230723,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,60,0,tarantula,scorpion,0.0091217767793153,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,61,0,scorpion,snake,0.0097720409130721,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,62,0,snake,rattlesnake,0.0087059427194559,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,63,0,rattlesnake,cottonmouth,0.0098733757425538,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,64,0,cottonmouth,copperhead,0.0090975640009475,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,65,0,copperhead,diamondback_rattlesnake,0.0109887008439865,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,66,0,diamondback_rattlesnake,jackdaw,0.011041121484469,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,67,0,jackdaw,raven,0.0108031372886045,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,68,0,raven,wolf,0.0103979097419229,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,69,0,wolf,coyote,0.0099573621418664,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,70,0,coyote,squirrel,0.0107299101854455,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,71,0,squirrel,rat,0.0096843593056997,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,72,0,rat,mouse,0.0091100877194263,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,73,0,mouse,monkey,0.0102358908714976,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,74,0,monkey,pig,0.0097084034005652,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,75,0,pig,goat,0.0083153842074257,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,76,0,goat,cow,0.0082575451595026,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,77,0,cow,sheep,0.0094598580790868,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,78,0,sheep,reindeer,0.0099429013609581,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,79,0,reindeer,walrus,0.0106151394876476,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,80,0,walrus,halibut,0.0107820404901675,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,81,0,halibut,plaice,0.0087051590532099,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,82,0,plaice,lobster,0.010154245578443,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,83,0,lobster,crab,0.008751880354957,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,84,0,crab,shrimp,0.0093391034276751,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,85,0,shrimp,prawn,0.0080548530676781,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,86,0,prawn,oyster,0.0103854143404601,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,87,0,oyster,scallop,0.0098286096567725,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,88,0,scallop,shell,0.0105316341423096,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,89,0,shell,snail,0.0105577743163197,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,90,0,snail,slug,0.0097755270683746,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,91,0,slug,starfish,0.0110100391196419,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,92,0,starfish,jellyfish,0.0092291634343647,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,93,0,jellyfish,goldfish,0.010593745869616,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,94,0,goldfish,platypus,0.0109545091054134,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,95,0,platypus,koala,0.0094782941759208,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,96,0,koala,wombat,0.0090578994544781,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,97,0,wombat,dingo,0.0095508187814794,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,98,0,dingo,kangaroo,0.0104203697760724,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,99,0,kangaroo,kiwi,0.0111424156297582,0.01179,240,240,albatross,wiki_0.01_29,1
wiki_0.01_29,0,1,alligator,crocodile,0.0093549441181691,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,1,1,crocodile,shark,0.0096599354729479,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,2,1,shark,dolphin,0.0095327131711061,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,3,1,dolphin,whale,0.0089731772745834,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,4,1,whale,sperm_whale,0.0088102895165197,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,5,1,sperm_whale,fin_whale,0.0080404546595733,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,6,1,fin_whale,blue_whale,0.007905558259641,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,7,1,blue_whale,killer_whale,0.0082642337505451,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,8,1,killer_whale,polar_bear,0.0096511441025724,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,9,1,polar_bear,grizzly_bear,0.009011638782418,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,10,1,grizzly_bear,black_bear,0.0093066036559175,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,11,1,black_bear,tapir,0.0098064848955517,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,12,1,tapir,caiman,0.0099112426922088,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,13,1,caiman,coral_snake,0.0101386527039724,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,14,1,coral_snake,sea_snake,0.0083411759226875,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,15,1,sea_snake,sawfish,0.0097868028272855,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,16,1,sawfish,cuttlefish,0.0094714111110053,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,17,1,cuttlefish,squid,0.0084428138460953,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,18,1,squid,octopus,0.0091225791479383,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,19,1,octopus,lobster,0.0101492962988846,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,20,1,lobster,crab,0.008751880354957,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,21,1,crab,shrimp,0.0093391034276751,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,22,1,shrimp,prawn,0.0080548530676781,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,23,1,prawn,oyster,0.0103854143404601,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,24,1,oyster,scallop,0.0098286096567725,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,25,1,scallop,halibut,0.0100232167676075,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,26,1,halibut,plaice,0.0087051590532099,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,27,1,plaice,salmon,0.0109083928882431,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,28,1,salmon,trout,0.0088687390159901,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,29,1,trout,carp,0.0098236037744165,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,30,1,carp,catfish,0.0102559139327766,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,31,1,catfish,eel,0.0096513367432108,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,32,1,eel,snake,0.0103542260062448,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,33,1,snake,rattlesnake,0.0087059427194559,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,34,1,rattlesnake,cottonmouth,0.0098733757425538,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,35,1,cottonmouth,copperhead,0.0090975640009475,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,36,1,copperhead,diamondback_rattlesnake,0.0109887008439865,0.01179,240,240,alligator,wiki_0.01_29,1
wiki_0.01_29,37,1,diamondback_rattlesnake,jackdaw,0.011041121484469,0.01179,240,240,alligator,wiki_0.01_29,1
