agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_39,0,0,albatross,dolphin,0.0107575038811441,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,1,0,dolphin,whale,0.008913914638436,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,2,0,whale,sperm_whale,0.0087911092874419,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,3,0,sperm_whale,fin_whale,0.0079576224630575,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,4,0,fin_whale,blue_whale,0.0079417856749603,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,5,0,blue_whale,killer_whale,0.0084098900793025,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,6,0,killer_whale,polar_bear,0.0096950821430697,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,7,0,polar_bear,grizzly_bear,0.0090091972870202,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,8,0,grizzly_bear,black_bear,0.009428750483147,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,9,0,black_bear,tapir,0.0097386560540959,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,10,0,tapir,caiman,0.009907277715137,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,11,0,caiman,coral_snake,0.0101930689388691,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,12,0,coral_snake,sea_snake,0.0085226998892815,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,13,0,sea_snake,snake,0.0098792928396797,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,14,0,snake,rattlesnake,0.0087752607420191,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,15,0,rattlesnake,cottonmouth,0.0100205283571341,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,16,0,cottonmouth,copperhead,0.0091002792388603,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,17,0,copperhead,diamondback_rattlesnake,0.0111117899855632,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,18,0,diamondback_rattlesnake,jackdaw,0.0110794086882538,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,19,0,jackdaw,polecat,0.0108424834786913,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,20,0,polecat,hyena,0.010077283148946,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,21,0,hyena,baboon,0.0092832661694739,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,22,0,baboon,giraffe,0.0095144926546803,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,23,0,giraffe,okapi,0.0096602068004317,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,24,0,okapi,bonobo,0.0105489585459984,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,25,0,bonobo,chimpanzee,0.0098316691824512,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,26,0,chimpanzee,gorilla,0.009957251115555,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,27,0,gorilla,monkey,0.0099157592464021,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,28,0,monkey,cat,0.0095703708009995,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,29,0,cat,dog,0.0078583093322386,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,30,0,dog,dachshund,0.008916673842006,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,31,0,dachshund,poodle,0.008310240600425,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,32,0,poodle,pekingese,0.0090717284187294,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,33,0,pekingese,hamster,0.010745598271126,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,34,0,hamster,guinea_pig,0.0094604482373192,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,35,0,guinea_pig,rat,0.0101028526588304,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,36,0,rat,mouse,0.0090942749463721,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,37,0,mouse,rabbit,0.0093508359950665,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,38,0,rabbit,pig,0.0092713148714118,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,39,0,pig,goat,0.0084272246624527,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,40,0,goat,cow,0.0084000202036698,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,41,0,cow,sheep,0.0094305202504489,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,42,0,sheep,reindeer,0.0100896916457575,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,43,0,reindeer,deer,0.0102636321344115,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,44,0,deer,elk,0.0093193279196925,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,45,0,elk,antelope,0.0093952264308587,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,46,0,antelope,bison,0.0102659772383694,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,47,0,bison,mammoth,0.0104499601251091,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,48,0,mammoth,saurian,0.0114010177565611,0.01179,240,240,albatross,wiki_0.03_39,1
wiki_0.03_39,49,0,saurian,harvestman,0.0102658837991828,0.01179,240,240,albatross,wiki_0.03_39,1
