agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_1,0,0,albatross,dolphin,0.0107869442140071,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,1,0,dolphin,whale,0.0089614071897057,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,2,0,whale,sperm_whale,0.0089410309367539,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,3,0,sperm_whale,fin_whale,0.0080695515588696,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,4,0,fin_whale,blue_whale,0.0078883958249737,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,5,0,blue_whale,killer_whale,0.008463658607364,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,6,0,killer_whale,polar_bear,0.0097023805686182,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,7,0,polar_bear,grizzly_bear,0.0090471051463198,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,8,0,grizzly_bear,black_bear,0.0093278822554698,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,9,0,black_bear,tapir,0.0097435844375006,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,10,0,tapir,caiman,0.0099294123241456,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,11,0,caiman,coral_snake,0.0102136161162734,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,12,0,coral_snake,sea_snake,0.0084462111220145,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,13,0,sea_snake,snake,0.0098109154547261,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,14,0,snake,rattlesnake,0.0087305514079107,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,15,0,rattlesnake,cottonmouth,0.0099756297999014,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,16,0,cottonmouth,copperhead,0.0090842552846887,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,17,0,copperhead,diamondback_rattlesnake,0.0110203148928688,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,18,0,diamondback_rattlesnake,jackdaw,0.0111553226393044,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,19,0,jackdaw,polecat,0.0109208088708167,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,20,0,polecat,hyena,0.0100916239777041,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,21,0,hyena,baboon,0.0092754975719249,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,22,0,baboon,chimpanzee,0.0093313715166747,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,23,0,chimpanzee,bonobo,0.0096934252572109,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,24,0,bonobo,giraffe,0.0102086405069116,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,25,0,giraffe,okapi,0.0095333437695238,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,26,0,okapi,rhinoceros,0.0108969888238261,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,27,0,rhinoceros,elephant,0.0092350447485289,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,28,0,elephant,lion,0.0095256775534295,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,29,0,lion,leopard,0.0099611394167136,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,30,0,leopard,tiger,0.0099690807692364,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,31,0,tiger,monkey,0.0103362441160012,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,32,0,monkey,rat,0.0095963960429527,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,33,0,rat,mouse,0.0092236861149201,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,34,0,mouse,rabbit,0.0094959723098077,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,35,0,rabbit,cat,0.0086277274142851,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,36,0,cat,dog,0.0079436705540614,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,37,0,dog,dachshund,0.0087567894343107,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,38,0,dachshund,poodle,0.0082899530583169,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,39,0,poodle,pekingese,0.0089977548723854,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,40,0,pekingese,hamster,0.0107841377188434,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,41,0,hamster,guinea_pig,0.0095748652135244,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,42,0,guinea_pig,pig,0.0102147914559043,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,43,0,pig,goat,0.0083522432840424,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,44,0,goat,cow,0.0083343555608027,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,45,0,cow,sheep,0.0096157221284823,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,46,0,sheep,reindeer,0.0099439752956746,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,47,0,reindeer,deer,0.010172069860626,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,48,0,deer,elk,0.0093614528255704,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,49,0,elk,antelope,0.0094233777558561,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,50,0,antelope,bison,0.0103530668837511,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,51,0,bison,mammoth,0.0105468608576686,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,52,0,mammoth,saurian,0.0114018477618898,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,53,0,saurian,harvestman,0.0101064467831977,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,54,0,harvestman,millipede,0.0082615452007394,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,55,0,millipede,cockroach,0.0099154512844057,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,56,0,cockroach,tarantula,0.0098764633139171,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,57,0,tarantula,scorpion,0.0090908494067328,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,58,0,scorpion,spider,0.0103463300522663,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,59,0,spider,ant,0.0101889104292307,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,60,0,ant,wasp,0.0106448855933452,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,61,0,wasp,dragonfly,0.0104316702263881,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,62,0,dragonfly,butterfly,0.0103989691239446,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,63,0,butterfly,swallowtail,0.0099269445226605,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,64,0,swallowtail,red_admiral,0.0097858701201088,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,65,0,red_admiral,aphid,0.0117562027589691,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,66,0,aphid,beetle,0.0102962895143036,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,67,0,beetle,moth,0.0108121068162498,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,68,0,moth,snail,0.0114901973476111,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,69,0,snail,slug,0.0097485180881794,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,70,0,slug,starfish,0.0110072128219958,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,71,0,starfish,jellyfish,0.009366038698596,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,72,0,jellyfish,squid,0.0094509767000636,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,73,0,squid,cuttlefish,0.0084938978907485,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,74,0,cuttlefish,sawfish,0.0095368128533268,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,75,0,sawfish,barbel,0.0100256158582962,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,76,0,barbel,catfish,0.010635636938783,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,77,0,catfish,eel,0.0097022289722688,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,78,0,eel,crab,0.0101585992733722,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,79,0,crab,lobster,0.0088681207002543,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,80,0,lobster,prawn,0.0092173640913591,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,81,0,prawn,shrimp,0.0081329435101898,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,82,0,shrimp,halibut,0.0096795081085713,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,83,0,halibut,plaice,0.0086195695844391,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,84,0,plaice,salmon,0.0109534693196004,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,85,0,salmon,trout,0.0089266750741346,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,86,0,trout,carp,0.0099122860951517,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,87,0,carp,perch,0.0108529710873137,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,88,0,perch,woodpecker,0.0117213940515724,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,89,0,woodpecker,parrot,0.0102906197291283,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,90,0,parrot,parakeet,0.0090848350421846,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,91,0,parakeet,pheasant,0.0109410898110549,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,92,0,pheasant,goose,0.0105007628809133,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,93,0,goose,duck,0.0098821223602262,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,94,0,duck,chicken,0.0101031177862437,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,95,0,chicken,ostrich,0.0106752079133114,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,96,0,ostrich,tortoise,0.0105338972275629,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,97,0,tortoise,turtle,0.009060248019342,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,98,0,turtle,alligator,0.009954434205258,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,99,0,alligator,crocodile,0.0094191879938104,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,100,0,crocodile,shark,0.0097477418693542,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,101,0,shark,stingray,0.0099956710670917,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,102,0,stingray,barracuda,0.0102956082292725,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,103,0,barracuda,piranha,0.0113211653158799,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,104,0,piranha,centipede,0.0109261946675776,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,105,0,centipede,octopus,0.0110180860684761,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,106,0,octopus,anteater,0.01039342491977,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,107,0,anteater,armadillo,0.0091633238728225,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,108,0,armadillo,squirrel,0.0106276487854645,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,109,0,squirrel,red_panda,0.0100888385170814,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,110,0,red_panda,bengal_tiger,0.0097810509443662,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,111,0,bengal_tiger,gorilla,0.0107974938361613,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,112,0,gorilla,panda,0.0104312121208051,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,113,0,panda,koala,0.0105054086677529,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,114,0,koala,wombat,0.0090495652002916,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,115,0,wombat,dingo,0.0094184598166705,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,116,0,dingo,kangaroo,0.0103731206443834,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,117,0,kangaroo,platypus,0.0105717721561271,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,118,0,platypus,sea_lion,0.0108655835928809,0.01179,240,240,albatross,wiki_0.03_1,1
wiki_0.03_1,119,0,sea_lion,sea_cow,0.0103516615639318,0.01179,240,240,albatross,wiki_0.03_1,1
