agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_92,0,0,albatross,parrot,0.0108204904006457,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,1,0,parrot,parakeet,0.0091779870521907,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,2,0,parakeet,pheasant,0.0109955221457986,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,3,0,pheasant,deer,0.0100283711258494,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,4,0,deer,elk,0.0093140056457831,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,5,0,elk,beaver,0.0094400439758018,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,6,0,beaver,otter,0.0103608414650609,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,7,0,otter,polar_bear,0.0107973934674528,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,8,0,polar_bear,grizzly_bear,0.009107648251734,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,9,0,grizzly_bear,black_bear,0.0093715629829264,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,10,0,black_bear,tapir,0.0097302742299876,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,11,0,tapir,caiman,0.009994164479377,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,12,0,caiman,coral_snake,0.010187901262757,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,13,0,coral_snake,sea_snake,0.0084140718321349,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,14,0,sea_snake,sawfish,0.0098436294276741,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,15,0,sawfish,cuttlefish,0.0096129263231593,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,16,0,cuttlefish,squid,0.0084871938047886,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,17,0,squid,octopus,0.0091094025624666,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,18,0,octopus,shark,0.0100212160186904,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,19,0,shark,dolphin,0.0095681770232996,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,20,0,dolphin,whale,0.0089565883962228,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,21,0,whale,sperm_whale,0.0088837852984115,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,22,0,sperm_whale,fin_whale,0.00803825677695,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,23,0,fin_whale,blue_whale,0.0078990455227213,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,24,0,blue_whale,killer_whale,0.0084108348147805,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,25,0,killer_whale,sea_lion,0.0097942091717288,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,26,0,sea_lion,sea_cow,0.010512638992239,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,27,0,sea_cow,harvestman,0.0106749420268003,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,28,0,harvestman,millipede,0.0082532530760873,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,29,0,millipede,cockroach,0.0100171597816714,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,30,0,cockroach,rat,0.0100017155742285,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,31,0,rat,mouse,0.0092744806832495,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,32,0,mouse,rabbit,0.009519480947582,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,33,0,rabbit,cat,0.0085456332806986,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,34,0,cat,dog,0.0079127764031783,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,35,0,dog,dachshund,0.0088104354578406,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,36,0,dachshund,poodle,0.0083669686606665,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,37,0,poodle,pekingese,0.008990900849873,0.01179,240,240,albatross,wiki_0.03_92,1
wiki_0.03_92,38,0,pekingese,hamster,0.0108161694679145,0.01179,240,240,albatross,wiki_0.03_92,1
