agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_25,0,0,albatross,dolphin,0.010769686644071,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,1,0,dolphin,whale,0.0089755608104072,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,2,0,whale,sperm_whale,0.0088186573143191,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,3,0,sperm_whale,fin_whale,0.008012515107485,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,4,0,fin_whale,blue_whale,0.0078659320975253,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,5,0,blue_whale,killer_whale,0.0082992818960918,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,6,0,killer_whale,polar_bear,0.0096289960260664,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,7,0,polar_bear,grizzly_bear,0.009003667150998,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,8,0,grizzly_bear,black_bear,0.0092808605116107,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,9,0,black_bear,bison,0.0097859836504564,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,10,0,bison,elk,0.0101124961292566,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,11,0,elk,deer,0.0092130116506198,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,12,0,deer,pheasant,0.0100253942752849,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,13,0,pheasant,goose,0.0104968318238597,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,14,0,goose,duck,0.0099270854833196,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,15,0,duck,pig,0.009996122593651,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,16,0,pig,goat,0.0083228661904022,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,17,0,goat,cow,0.0083254024186811,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,18,0,cow,sheep,0.0094847274384239,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,19,0,sheep,reindeer,0.0099211825499302,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,20,0,reindeer,walrus,0.0105866394107865,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,21,0,walrus,halibut,0.0107563940064521,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,22,0,halibut,plaice,0.0086680112782091,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,23,0,plaice,lobster,0.0101605745813284,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,24,0,lobster,crab,0.0087343291171242,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,25,0,crab,shrimp,0.0093639330715504,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,26,0,shrimp,prawn,0.0080701049410552,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,27,0,prawn,cuttlefish,0.0102869886898428,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,28,0,cuttlefish,squid,0.0084451330663209,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,29,0,squid,octopus,0.009130642004324,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,30,0,octopus,shark,0.0099820792318016,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,31,0,shark,crocodile,0.009677567954696,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,32,0,crocodile,alligator,0.0093277905448942,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,33,0,alligator,turtle,0.0098479969679803,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,34,0,turtle,tortoise,0.0089319952641609,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,35,0,tortoise,elephant,0.010410156946651,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,36,0,elephant,rhinoceros,0.0091488586251282,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,37,0,rhinoceros,giraffe,0.0096651437502936,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,38,0,giraffe,baboon,0.0095138059033424,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,39,0,baboon,hyena,0.0092047376835943,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,40,0,hyena,red_panda,0.0099491944583074,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,41,0,red_panda,bengal_tiger,0.0096860101578625,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,42,0,bengal_tiger,leopard,0.0105764052168332,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,43,0,leopard,tiger,0.009814136610411,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,44,0,tiger,lion,0.0101794611657685,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,45,0,lion,eagle,0.0103248113295369,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,46,0,eagle,hawk,0.0093441831153076,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,47,0,hawk,sparrow,0.0101853868591356,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,48,0,sparrow,parrot,0.0104785925341509,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,49,0,parrot,parakeet,0.0090595937335807,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,50,0,parakeet,woodpecker,0.0110366019990297,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,51,0,woodpecker,squirrel,0.0107291706391361,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,52,0,squirrel,rat,0.0096985354649497,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,53,0,rat,mouse,0.0091002629003155,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,54,0,mouse,rabbit,0.0093441699389771,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,55,0,rabbit,cat,0.0084712318905994,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,56,0,cat,dog,0.0078520259779219,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,57,0,dog,dachshund,0.0087654979762476,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,58,0,dachshund,poodle,0.0082027664763784,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,59,0,poodle,pekingese,0.0089914744460132,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,60,0,pekingese,hamster,0.0108031078844987,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,61,0,hamster,guinea_pig,0.0094798750702809,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,62,0,guinea_pig,chimpanzee,0.0099127684551825,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,63,0,chimpanzee,bonobo,0.0096327286312846,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,64,0,bonobo,okapi,0.0104630586084468,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,65,0,okapi,gazelle,0.0110664435862061,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,66,0,gazelle,tapir,0.010809359293113,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,67,0,tapir,caiman,0.0098610373951642,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,68,0,caiman,coral_snake,0.0101235163960953,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,69,0,coral_snake,sea_snake,0.0083928594516343,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,70,0,sea_snake,snake,0.0097936546320332,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,71,0,snake,rattlesnake,0.0087315271636071,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,72,0,rattlesnake,cottonmouth,0.0098919848973183,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,73,0,cottonmouth,copperhead,0.0091059353050598,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,74,0,copperhead,diamondback_rattlesnake,0.0109835797129962,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,75,0,diamondback_rattlesnake,jackdaw,0.0110105870355811,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,76,0,jackdaw,polecat,0.0107889637375191,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,77,0,polecat,weasel,0.0103351343517736,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,78,0,weasel,chipmunk,0.0105220175146472,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,79,0,chipmunk,panda,0.0114072673314406,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,80,0,panda,monkey,0.0100117600759976,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,81,0,monkey,gorilla,0.0097910224585935,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,82,0,gorilla,koala,0.0107201565824466,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,83,0,koala,wombat,0.0090349927204896,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,84,0,wombat,dingo,0.0095381805657431,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,85,0,dingo,platypus,0.0103693878535217,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,86,0,platypus,anteater,0.0104733393375114,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,87,0,anteater,armadillo,0.0091080640236632,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,88,0,armadillo,millipede,0.0108762692344978,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,89,0,millipede,harvestman,0.0082067026151991,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,90,0,harvestman,saurian,0.010187010735989,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,91,0,saurian,sea_cow,0.01090703709968,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,92,0,sea_cow,sawfish,0.0102797947275789,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,93,0,sawfish,barbel,0.010047614348831,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,94,0,barbel,catfish,0.0105513163656441,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,95,0,catfish,eel,0.0096405577551811,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,96,0,eel,lizard,0.0109380592393297,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,97,0,lizard,frog,0.0093650428580405,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,98,0,frog,toad,0.0079070581612104,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,99,0,toad,salamander,0.0096937531592062,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,100,0,salamander,gecko,0.0109737401251199,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,101,0,gecko,chameleon,0.0106809436550968,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,102,0,chameleon,tarantula,0.0101969637459034,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,103,0,tarantula,scorpion,0.0091209351544152,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,104,0,scorpion,spider,0.0103111017297231,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,105,0,spider,ant,0.0101867553488816,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,106,0,ant,wasp,0.0105494969641969,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,107,0,wasp,dragonfly,0.0103687257189607,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,108,0,dragonfly,butterfly,0.0102109453176827,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,109,0,butterfly,swallowtail,0.0098403182399469,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,110,0,swallowtail,red_admiral,0.0097162261578843,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,111,0,red_admiral,moth,0.0116965240867305,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,112,0,moth,beetle,0.0106138817641446,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,113,0,beetle,cockroach,0.0101973406864627,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,114,0,cockroach,louse,0.0101181801307803,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,115,0,louse,aphid,0.0106393313108553,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,116,0,aphid,silkworm,0.0108970927951108,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,117,0,silkworm,caterpillar,0.0115000582445255,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,118,0,caterpillar,grasshopper,0.0113605271033958,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,119,0,grasshopper,cuckoo,0.0113744155141791,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,120,0,cuckoo,nightingale,0.0105786041378624,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,121,0,nightingale,dove,0.011419767310283,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,122,0,dove,pigeon,0.0107297393672897,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,123,0,pigeon,owl,0.0109575960523634,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,124,0,owl,wolf,0.010699053132076,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,125,0,wolf,coyote,0.0100205251561323,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,126,0,coyote,beaver,0.0108465679730027,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,127,0,beaver,otter,0.0102450461060116,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,128,0,otter,antelope,0.0109062264068676,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,129,0,antelope,prairie_dog,0.0111512098055455,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,130,0,prairie_dog,marmot,0.0115146632416907,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,131,0,marmot,lemming,0.0108497777808582,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,132,0,lemming,newt,0.0117610696168838,0.01179,240,240,albatross,wiki_0.01_25,1
wiki_0.01_25,0,1,alligator,crocodile,0.0093277905448942,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,1,1,crocodile,shark,0.009677567954696,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,2,1,shark,dolphin,0.0095467026442105,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,3,1,dolphin,whale,0.0089755608104072,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,4,1,whale,sperm_whale,0.0088186573143191,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,5,1,sperm_whale,fin_whale,0.008012515107485,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,6,1,fin_whale,blue_whale,0.0078659320975253,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,7,1,blue_whale,killer_whale,0.0082992818960918,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,8,1,killer_whale,polar_bear,0.0096289960260664,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,9,1,polar_bear,grizzly_bear,0.009003667150998,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,10,1,grizzly_bear,black_bear,0.0092808605116107,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,11,1,black_bear,bison,0.0097859836504564,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,12,1,bison,elk,0.0101124961292566,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,13,1,elk,deer,0.0092130116506198,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,14,1,deer,pheasant,0.0100253942752849,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,15,1,pheasant,goose,0.0104968318238597,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,16,1,goose,duck,0.0099270854833196,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,17,1,duck,pig,0.009996122593651,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,18,1,pig,goat,0.0083228661904022,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,19,1,goat,cow,0.0083254024186811,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,20,1,cow,sheep,0.0094847274384239,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,21,1,sheep,reindeer,0.0099211825499302,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,22,1,reindeer,walrus,0.0105866394107865,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,23,1,walrus,halibut,0.0107563940064521,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,24,1,halibut,plaice,0.0086680112782091,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,25,1,plaice,lobster,0.0101605745813284,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,26,1,lobster,crab,0.0087343291171242,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,27,1,crab,shrimp,0.0093639330715504,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,28,1,shrimp,prawn,0.0080701049410552,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,29,1,prawn,cuttlefish,0.0102869886898428,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,30,1,cuttlefish,squid,0.0084451330663209,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,31,1,squid,octopus,0.009130642004324,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,32,1,octopus,anteater,0.0103571424257037,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,33,1,anteater,armadillo,0.0091080640236632,0.01179,240,240,alligator,wiki_0.01_25,1
wiki_0.01_25,34,1,armadillo,tapir,0.0105907886303396,0.01179,240,240,alligator,wiki_0.01_25,1
