agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_65,0,0,albatross,parrot,0.0109949587032908,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,1,0,parrot,parakeet,0.0092264633385815,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,2,0,parakeet,pheasant,0.0111400233111473,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,3,0,pheasant,deer,0.0104964749717918,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,4,0,deer,elk,0.0097914636080692,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,5,0,elk,antelope,0.0096463407328281,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,6,0,antelope,bison,0.0106980087919162,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,7,0,bison,black_bear,0.0104452276315938,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,8,0,black_bear,grizzly_bear,0.0098176357276435,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,9,0,grizzly_bear,polar_bear,0.0095647602057182,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,10,0,polar_bear,killer_whale,0.0100612613103391,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,11,0,killer_whale,blue_whale,0.0085180741746057,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,12,0,blue_whale,fin_whale,0.008182781471808,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,13,0,fin_whale,sperm_whale,0.0086101482167513,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,14,0,sperm_whale,whale,0.0094502887811181,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,15,0,whale,dolphin,0.0095536105929963,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,16,0,dolphin,shark,0.010084516363471,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,17,0,shark,crocodile,0.0099824285839665,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,18,0,crocodile,alligator,0.0098449197159796,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,19,0,alligator,turtle,0.0101540228641047,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,20,0,turtle,tortoise,0.0094108386113661,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,21,0,tortoise,rabbit,0.0107278837570444,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,22,0,rabbit,cat,0.0087643734533567,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,23,0,cat,dog,0.0083547751239291,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,24,0,dog,dachshund,0.0092598865570546,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,25,0,dachshund,poodle,0.0084678554480417,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,26,0,poodle,pekingese,0.009301273506943,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,27,0,pekingese,hamster,0.0110263448006833,0.01179,240,240,albatross,wiki_0.07_65,1
wiki_0.07_65,28,0,hamster,guinea_pig,0.0098881575886356,0.01179,240,240,albatross,wiki_0.07_65,1
