agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_99,0,0,albatross,gull,0.0113011209971361,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,1,0,gull,otter,0.0115417238928763,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,2,0,otter,beaver,0.0106995453263268,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,3,0,beaver,elk,0.0098824354996199,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,4,0,elk,antelope,0.0097822661107984,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,5,0,antelope,bison,0.0106753491190745,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,6,0,bison,black_bear,0.0101709578739329,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,7,0,black_bear,tapir,0.0101809738983201,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,8,0,tapir,caiman,0.0104403273397266,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,9,0,caiman,iguana,0.0107218311148968,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,10,0,iguana,lizard,0.0108480313679352,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,11,0,lizard,snake,0.0097746393863342,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,12,0,snake,rattlesnake,0.0093533409672964,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,13,0,rattlesnake,cottonmouth,0.0105063628159619,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,14,0,cottonmouth,copperhead,0.0100902433724098,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,15,0,copperhead,diamondback_rattlesnake,0.0114118909073778,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,16,0,diamondback_rattlesnake,coral_snake,0.0099804385788146,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,17,0,coral_snake,sea_snake,0.0090204353122373,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,18,0,sea_snake,sawfish,0.0104530699079023,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,19,0,sawfish,cuttlefish,0.0099919476918654,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,20,0,cuttlefish,squid,0.0094281949141167,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,21,0,squid,octopus,0.009726979294187,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,22,0,octopus,jellyfish,0.0107457872987129,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,23,0,jellyfish,starfish,0.009621911134227,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,24,0,starfish,millipede,0.0108759410811553,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,25,0,millipede,harvestman,0.0087460129824467,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,26,0,harvestman,saurian,0.0106789575217433,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,27,0,saurian,sea_cow,0.0114159629847516,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,28,0,sea_cow,fin_whale,0.010660107230366,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,29,0,fin_whale,blue_whale,0.0086712739612917,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,30,0,blue_whale,killer_whale,0.0092108694394197,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,31,0,killer_whale,sperm_whale,0.0098375998984195,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,32,0,sperm_whale,whale,0.0095381047308329,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,33,0,whale,dolphin,0.0098214999083352,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,34,0,dolphin,shark,0.010348287647945,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,35,0,shark,crocodile,0.0103625507115012,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,36,0,crocodile,alligator,0.010066191432694,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,37,0,alligator,turtle,0.0106923273678883,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,38,0,turtle,tortoise,0.009770830975676,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,39,0,tortoise,giraffe,0.011160757113131,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,40,0,giraffe,okapi,0.0102195567530513,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,41,0,okapi,bonobo,0.0109951913032549,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,42,0,bonobo,chimpanzee,0.0104786100521215,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,43,0,chimpanzee,baboon,0.0102011892470023,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,44,0,baboon,hyena,0.0102265287720621,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,45,0,hyena,polecat,0.0105100805627433,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,46,0,polecat,weasel,0.0107382696961365,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,47,0,weasel,rabbit,0.0103913097934622,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,48,0,rabbit,cat,0.0093410730884899,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,49,0,cat,dog,0.0086719729754085,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,50,0,dog,dachshund,0.0095088782444731,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,51,0,dachshund,poodle,0.0091331208499254,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,52,0,poodle,pekingese,0.0096790617222058,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,53,0,pekingese,hamster,0.0110607010961497,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,54,0,hamster,guinea_pig,0.0101481311086838,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,55,0,guinea_pig,cockroach,0.0104592634110101,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,56,0,cockroach,rat,0.0101455584283013,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,57,0,rat,mouse,0.0096458629624611,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,58,0,mouse,monkey,0.0107065530330244,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,59,0,monkey,pig,0.010302625920636,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,60,0,pig,goat,0.0090560679298257,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,61,0,goat,cow,0.0090247518188749,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,62,0,cow,sheep,0.01047835311427,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,63,0,sheep,reindeer,0.0104924037090097,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,64,0,reindeer,deer,0.0106149370030332,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,65,0,deer,pheasant,0.0108273968125574,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,66,0,pheasant,goose,0.0110352798116209,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,67,0,goose,duck,0.01077908451804,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,68,0,duck,chicken,0.0106825293390818,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,69,0,chicken,lobster,0.0108923258692936,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,70,0,lobster,shrimp,0.009529782062293,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,71,0,shrimp,prawn,0.0091205525217591,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,72,0,prawn,crab,0.0105545198996299,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,73,0,crab,eel,0.0108314995214502,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,74,0,eel,catfish,0.0102174983934789,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,75,0,catfish,carp,0.0108292646196867,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,76,0,carp,trout,0.0103092238034676,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,77,0,trout,salmon,0.0091376483582748,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,78,0,salmon,halibut,0.0098121904243202,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,79,0,halibut,plaice,0.0092965091648367,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,80,0,plaice,perch,0.0115194677672354,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,81,0,perch,barbel,0.0112849226235833,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,82,0,barbel,salamander,0.0117104126529708,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,83,0,salamander,frog,0.0101863439733401,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,84,0,frog,toad,0.0088756019089754,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,85,0,toad,wombat,0.0108813062594209,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,86,0,wombat,koala,0.0097553428506988,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,87,0,koala,platypus,0.0100707623738621,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,88,0,platypus,dingo,0.0108580589437532,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,89,0,dingo,kangaroo,0.0109694327272303,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,90,0,kangaroo,squirrel,0.0115736046711958,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,91,0,squirrel,parrot,0.0107895479335528,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,92,0,parrot,parakeet,0.0098835180361799,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,93,0,parakeet,woodpecker,0.0116268074349112,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,94,0,woodpecker,nuthatch,0.0116685042391834,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,95,0,nuthatch,jackdaw,0.0117849779501284,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,96,0,jackdaw,raven,0.0111304064467025,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,97,0,raven,wolf,0.0107938152428308,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,98,0,wolf,grizzly_bear,0.0105889859912222,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,99,0,grizzly_bear,polar_bear,0.0096162792899446,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,100,0,polar_bear,walrus,0.0104402365709849,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,101,0,walrus,chipmunk,0.0117802194251919,0.01179,240,240,albatross,wiki_0.09_99,1
wiki_0.09_99,0,1,alligator,crocodile,0.010066191432694,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,1,1,crocodile,shark,0.0103625507115012,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,2,1,shark,whale,0.0102798050879863,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,3,1,whale,fin_whale,0.0095140617604358,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,4,1,fin_whale,blue_whale,0.0086712739612917,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,5,1,blue_whale,killer_whale,0.0092108694394197,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,6,1,killer_whale,sperm_whale,0.0098375998984195,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,7,1,sperm_whale,squid,0.0099851533884637,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,8,1,squid,cuttlefish,0.0094281949141167,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,9,1,cuttlefish,sawfish,0.0099919476918654,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,10,1,sawfish,sea_snake,0.0104530699079023,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,11,1,sea_snake,coral_snake,0.0090204353122373,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,12,1,coral_snake,diamondback_rattlesnake,0.0099804385788146,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,13,1,diamondback_rattlesnake,rattlesnake,0.010671092592862,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,14,1,rattlesnake,snake,0.0093533409672964,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,15,1,snake,lizard,0.0097746393863342,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,16,1,lizard,frog,0.0102000546044525,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,17,1,frog,toad,0.0088756019089754,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,18,1,toad,salamander,0.0104314236392483,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,19,1,salamander,gecko,0.0114702885133971,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,20,1,gecko,iguana,0.0112794582461435,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,21,1,iguana,caiman,0.0107218311148968,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,22,1,caiman,tapir,0.0104403273397266,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,23,1,tapir,black_bear,0.0101809738983201,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,24,1,black_bear,bison,0.0101709578739329,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,25,1,bison,elk,0.0103963227310997,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,26,1,elk,antelope,0.0097822661107984,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,27,1,antelope,deer,0.0107917622102534,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,28,1,deer,reindeer,0.0106149370030332,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,29,1,reindeer,sheep,0.0104924037090097,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,30,1,sheep,goat,0.0096242250077854,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,31,1,goat,cow,0.0090247518188749,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,32,1,cow,pig,0.0093394678352134,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,33,1,pig,dog,0.0095794083869721,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,34,1,dog,cat,0.0086719729754085,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,35,1,cat,rabbit,0.0093410730884899,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,36,1,rabbit,mouse,0.010035829477287,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,37,1,mouse,rat,0.0096458629624611,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,38,1,rat,monkey,0.0101201751420215,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,39,1,monkey,panda,0.0104344050841662,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,40,1,panda,red_panda,0.0107959630493663,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,41,1,red_panda,bengal_tiger,0.0105207205272468,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,42,1,bengal_tiger,elephant,0.0108392529733168,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,43,1,elephant,rhinoceros,0.0097309818834275,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,44,1,rhinoceros,giraffe,0.0105000071703494,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,45,1,giraffe,okapi,0.0102195567530513,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,46,1,okapi,bonobo,0.0109951913032549,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,47,1,bonobo,chimpanzee,0.0104786100521215,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,48,1,chimpanzee,baboon,0.0102011892470023,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,49,1,baboon,hyena,0.0102265287720621,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,50,1,hyena,polecat,0.0105100805627433,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,51,1,polecat,weasel,0.0107382696961365,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,52,1,weasel,chipmunk,0.0106746974532123,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,53,1,chipmunk,squirrel,0.0114750986465004,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,54,1,squirrel,parrot,0.0107895479335528,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,55,1,parrot,parakeet,0.0098835180361799,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,56,1,parakeet,pheasant,0.011605667076251,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,57,1,pheasant,goose,0.0110352798116209,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,58,1,goose,duck,0.01077908451804,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,59,1,duck,chicken,0.0106825293390818,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,60,1,chicken,lobster,0.0108923258692936,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,61,1,lobster,shrimp,0.009529782062293,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,62,1,shrimp,prawn,0.0091205525217591,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,63,1,prawn,crab,0.0105545198996299,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,64,1,crab,turtle,0.0107393863646219,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,65,1,turtle,tortoise,0.009770830975676,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,66,1,tortoise,ostrich,0.011181622590528,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,67,1,ostrich,platypus,0.0112774713708508,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,68,1,platypus,koala,0.0100707623738621,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,69,1,koala,wombat,0.0097553428506988,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,70,1,wombat,dingo,0.0101165193619418,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,71,1,dingo,kangaroo,0.0109694327272303,0.01179,240,240,alligator,wiki_0.09_99,1
wiki_0.09_99,0,2,ant,wasp,0.0107768588176325,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,1,2,wasp,scorpion,0.0107541178601702,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,2,2,scorpion,tarantula,0.0097741786489013,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,3,2,tarantula,snake,0.0101973305842354,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,4,2,snake,rattlesnake,0.0093533409672964,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,5,2,rattlesnake,cottonmouth,0.0105063628159619,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,6,2,cottonmouth,copperhead,0.0100902433724098,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,7,2,copperhead,diamondback_rattlesnake,0.0114118909073778,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,8,2,diamondback_rattlesnake,coral_snake,0.0099804385788146,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,9,2,coral_snake,sea_snake,0.0090204353122373,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,10,2,sea_snake,sawfish,0.0104530699079023,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,11,2,sawfish,cuttlefish,0.0099919476918654,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,12,2,cuttlefish,squid,0.0094281949141167,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,13,2,squid,octopus,0.009726979294187,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,14,2,octopus,jellyfish,0.0107457872987129,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,15,2,jellyfish,starfish,0.009621911134227,0.01179,240,240,ant,wiki_0.09_99,1
wiki_0.09_99,16,2,starfish,millipede,0.0108759410811553,0.01179,240,240,ant,wiki_0.09_99,1
