agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_10,0,0,albatross,dolphin,0.0112821147240509,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,1,0,dolphin,killer_whale,0.0097116687573861,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,2,0,killer_whale,blue_whale,0.0089319280316645,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,3,0,blue_whale,fin_whale,0.0086267046877161,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,4,0,fin_whale,sperm_whale,0.0086759683498464,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,5,0,sperm_whale,whale,0.0096697798813011,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,6,0,whale,shark,0.0104098686076001,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,7,0,shark,crocodile,0.0100761301065617,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,8,0,crocodile,alligator,0.0099512779834188,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,9,0,alligator,turtle,0.0104560304073839,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,10,0,turtle,tortoise,0.0097797947101099,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,11,0,tortoise,giraffe,0.0108624580930502,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,12,0,giraffe,okapi,0.0099986324573999,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,13,0,okapi,bonobo,0.010576943897533,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,14,0,bonobo,chimpanzee,0.0104892573416014,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,15,0,chimpanzee,baboon,0.0102678624075415,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,16,0,baboon,hyena,0.009901627353984,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,17,0,hyena,red_panda,0.0105292203826379,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,18,0,red_panda,bengal_tiger,0.0104961151072058,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,19,0,bengal_tiger,elephant,0.0107222121365609,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,20,0,elephant,lion,0.0099456955382464,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,21,0,lion,leopard,0.0101988865454088,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,22,0,leopard,tiger,0.0104563943691759,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,23,0,tiger,panther,0.0107042346730518,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,24,0,panther,scorpion,0.0108886464056822,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,25,0,scorpion,tarantula,0.0101452410368031,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,26,0,tarantula,cockroach,0.0101456054190539,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,27,0,cockroach,millipede,0.010224958308304,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,28,0,millipede,harvestman,0.0091277234414698,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,29,0,harvestman,saurian,0.0107657210518992,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,30,0,saurian,sea_cow,0.0112313812917073,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,31,0,sea_cow,sawfish,0.0109727007934687,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,32,0,sawfish,cuttlefish,0.0100198242896367,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,33,0,cuttlefish,squid,0.0089127675057254,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,34,0,squid,octopus,0.009706168202906,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,35,0,octopus,lobster,0.0107874640605083,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,36,0,lobster,crab,0.0093809175668896,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,37,0,crab,shrimp,0.0098720166682736,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,38,0,shrimp,prawn,0.0090706569972586,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,39,0,prawn,halibut,0.0112449179669619,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,40,0,halibut,plaice,0.0089137880703269,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,41,0,plaice,scallop,0.011261547834018,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,42,0,scallop,oyster,0.0105050002405907,0.01179,240,240,albatross,wiki_0.09_10,1
wiki_0.09_10,0,1,alligator,crocodile,0.0099512779834188,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,1,1,crocodile,shark,0.0100761301065617,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,2,1,shark,dolphin,0.0100565829846385,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,3,1,dolphin,killer_whale,0.0097116687573861,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,4,1,killer_whale,blue_whale,0.0089319280316645,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,5,1,blue_whale,fin_whale,0.0086267046877161,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,6,1,fin_whale,sperm_whale,0.0086759683498464,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,7,1,sperm_whale,whale,0.0096697798813011,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,8,1,whale,walrus,0.010418650747225,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,9,1,walrus,polar_bear,0.010374570357221,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,10,1,polar_bear,grizzly_bear,0.0096754825619277,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,11,1,grizzly_bear,black_bear,0.0098184414461965,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,12,1,black_bear,bison,0.0102535589748223,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,13,1,bison,elk,0.010646560196395,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,14,1,elk,deer,0.0096907342804064,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,15,1,deer,pheasant,0.0106615943609628,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,16,1,pheasant,goose,0.0104468121073153,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,17,1,goose,duck,0.0103702042199645,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,18,1,duck,chicken,0.0106248261476751,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,19,1,chicken,pig,0.0099006833306534,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,20,1,pig,goat,0.0090784791184101,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,21,1,goat,cow,0.0090603487529855,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,22,1,cow,sheep,0.0102830816961049,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,23,1,sheep,reindeer,0.0101564021169634,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,24,1,reindeer,dog,0.0114199407054206,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,25,1,dog,cat,0.0085675926437943,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,26,1,cat,rabbit,0.0093033125520399,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,27,1,rabbit,mouse,0.009710165540637,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,28,1,mouse,rat,0.0095774429498509,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,29,1,rat,monkey,0.0100729234638871,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,30,1,monkey,elephant,0.0100383140948621,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,31,1,elephant,lion,0.0099456955382464,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,32,1,lion,leopard,0.0101988865454088,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,33,1,leopard,tiger,0.0104563943691759,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,34,1,tiger,panther,0.0107042346730518,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,35,1,panther,scorpion,0.0108886464056822,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,36,1,scorpion,tarantula,0.0101452410368031,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,37,1,tarantula,cockroach,0.0101456054190539,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,38,1,cockroach,millipede,0.010224958308304,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,39,1,millipede,harvestman,0.0091277234414698,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,40,1,harvestman,saurian,0.0107657210518992,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,41,1,saurian,sea_cow,0.0112313812917073,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,42,1,sea_cow,sawfish,0.0109727007934687,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,43,1,sawfish,cuttlefish,0.0100198242896367,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,44,1,cuttlefish,squid,0.0089127675057254,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,45,1,squid,octopus,0.009706168202906,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,46,1,octopus,lobster,0.0107874640605083,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,47,1,lobster,crab,0.0093809175668896,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,48,1,crab,shrimp,0.0098720166682736,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,49,1,shrimp,prawn,0.0090706569972586,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,50,1,prawn,halibut,0.0112449179669619,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,51,1,halibut,plaice,0.0089137880703269,0.01179,240,240,alligator,wiki_0.09_10,1
