agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_40,0,0,albatross,dolphin,0.0107157586922735,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,1,0,dolphin,whale,0.0089639861105539,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,2,0,whale,sperm_whale,0.0088052758431842,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,3,0,sperm_whale,fin_whale,0.0080359633054853,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,4,0,fin_whale,blue_whale,0.007883583611301,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,5,0,blue_whale,killer_whale,0.0083077323806918,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,6,0,killer_whale,polar_bear,0.0096460574646259,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,7,0,polar_bear,grizzly_bear,0.0090222840116987,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,8,0,grizzly_bear,black_bear,0.0093408837499168,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,9,0,black_bear,tapir,0.009756224269699,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,10,0,tapir,caiman,0.0098442188780309,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,11,0,caiman,coral_snake,0.0101382486946239,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,12,0,coral_snake,sea_snake,0.0083475730970182,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,13,0,sea_snake,snake,0.0098038691666091,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,14,0,snake,rattlesnake,0.0087044362165578,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,15,0,rattlesnake,cottonmouth,0.0099016043121266,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,16,0,cottonmouth,copperhead,0.0090881412590729,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,17,0,copperhead,diamondback_rattlesnake,0.0110557939763668,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,18,0,diamondback_rattlesnake,jackdaw,0.01104695469257,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,19,0,jackdaw,polecat,0.0107936099591852,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,20,0,polecat,hyena,0.0100153604547046,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,21,0,hyena,baboon,0.0092330541799533,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,22,0,baboon,chimpanzee,0.0093118847314006,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,23,0,chimpanzee,bonobo,0.0096620260204124,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,24,0,bonobo,giraffe,0.0101593370673887,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,25,0,giraffe,okapi,0.0095983304145375,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,26,0,okapi,rhinoceros,0.0107642127654619,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,27,0,rhinoceros,elephant,0.0091709484411206,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,28,0,elephant,lion,0.0093835744996484,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,29,0,lion,leopard,0.0099507607931438,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,30,0,leopard,tiger,0.0097883632304171,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,31,0,tiger,monkey,0.0102933495818894,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,32,0,monkey,cat,0.0095003357514919,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,33,0,cat,dog,0.0078271798912576,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,34,0,dog,dachshund,0.0087527958415132,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,35,0,dachshund,poodle,0.0082455865261615,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,36,0,poodle,pekingese,0.0089645968919021,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,37,0,pekingese,hamster,0.0107268718176159,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,38,0,hamster,guinea_pig,0.0095333721302245,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,39,0,guinea_pig,rat,0.0101354098190463,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,40,0,rat,mouse,0.0090960971243196,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,41,0,mouse,rabbit,0.0093858731530864,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,42,0,rabbit,pig,0.0092814341726503,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,43,0,pig,goat,0.0082899356467063,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,44,0,goat,cow,0.0083094932068324,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,45,0,cow,sheep,0.0094973120471054,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,46,0,sheep,reindeer,0.0099636608648302,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,47,0,reindeer,deer,0.0101355966090194,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,48,0,deer,elk,0.0091930369541555,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,49,0,elk,antelope,0.0093184080700152,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,50,0,antelope,bison,0.0102835238239077,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,51,0,bison,mammoth,0.0105204020002614,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,52,0,mammoth,saurian,0.0112779777332238,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,53,0,saurian,harvestman,0.0101895525514883,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,54,0,harvestman,millipede,0.0082456621811096,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,55,0,millipede,cockroach,0.0098114962699526,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,56,0,cockroach,tarantula,0.0099177110235651,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,57,0,tarantula,scorpion,0.009140728462414,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,58,0,scorpion,panther,0.010345528064276,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,59,0,panther,hawk,0.0105381634653205,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,60,0,hawk,eagle,0.009318990153185,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,61,0,eagle,falcon,0.0109184145268654,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,62,0,falcon,jaguar,0.010761055695807,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,63,0,jaguar,puma,0.0106657433730526,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,64,0,puma,gazelle,0.0109929580075526,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,65,0,gazelle,camel,0.0110177487533207,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,66,0,camel,horse,0.010008701178259,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,67,0,horse,mule,0.010413201544731,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,68,0,mule,llama,0.0113086382732547,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,69,0,llama,ostrich,0.0110521970578889,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,70,0,ostrich,parrot,0.0103260322951,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,71,0,parrot,parakeet,0.0090580406046188,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,72,0,parakeet,pheasant,0.010869834298487,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,73,0,pheasant,goose,0.0104654861460037,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,74,0,goose,duck,0.0099307600481706,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,75,0,duck,chicken,0.0100128037490676,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,76,0,chicken,lobster,0.0100921866826773,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,77,0,lobster,crab,0.0087560858387021,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,78,0,crab,shrimp,0.0093620923608873,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,79,0,shrimp,prawn,0.0080954406734363,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,80,0,prawn,cuttlefish,0.0102825983303696,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,81,0,cuttlefish,squid,0.0084433516993464,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,82,0,squid,octopus,0.0091296815718134,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,83,0,octopus,shark,0.0100068503827994,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,84,0,shark,crocodile,0.0096423535043632,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,85,0,crocodile,alligator,0.0093045263115806,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,86,0,alligator,turtle,0.0098938605297133,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,87,0,turtle,tortoise,0.0089156887836871,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,88,0,tortoise,frog,0.0106992269500997,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,89,0,frog,toad,0.0079030499428023,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,90,0,toad,salamander,0.0097330898439901,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,91,0,salamander,lizard,0.0104907454043595,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,92,0,lizard,gecko,0.0095521446938791,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,93,0,gecko,chameleon,0.0106973865409232,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,94,0,chameleon,spider,0.0107474718700718,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,95,0,spider,ant,0.0102404082955112,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,96,0,ant,wasp,0.010562965136126,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,97,0,wasp,dragonfly,0.0103865922976583,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,98,0,dragonfly,butterfly,0.0102049586409089,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,99,0,butterfly,swallowtail,0.0098390150014387,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,100,0,swallowtail,red_admiral,0.0097219085433462,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,101,0,red_admiral,aphid,0.0116731936526008,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,102,0,aphid,beetle,0.0102159348602136,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,103,0,beetle,moth,0.010625727255219,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,104,0,moth,caterpillar,0.0114638352609753,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,105,0,caterpillar,grasshopper,0.0113686995765539,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,106,0,grasshopper,cuckoo,0.011325060933487,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,107,0,cuckoo,nightingale,0.0105827781809631,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,108,0,nightingale,sparrow,0.0112883190695593,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,109,0,sparrow,finch,0.0105499913552492,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,110,0,finch,wren,0.0101746790055071,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,111,0,wren,kestrel,0.0117401387098865,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,112,0,kestrel,owl,0.0111807429305882,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,113,0,owl,squirrel,0.0104932026607882,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,114,0,squirrel,red_panda,0.0100979669052084,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,115,0,red_panda,bengal_tiger,0.0097359472120707,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,116,0,bengal_tiger,gorilla,0.0107735640302437,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,117,0,gorilla,panda,0.0104497801858596,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,118,0,panda,koala,0.0105340637957291,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,119,0,koala,wombat,0.0090684590419847,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,120,0,wombat,dingo,0.0095668156963208,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,121,0,dingo,platypus,0.0103807863961298,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,122,0,platypus,anteater,0.0104665179107706,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,123,0,anteater,armadillo,0.0090815735031293,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,124,0,armadillo,centipede,0.0111687917045535,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,125,0,centipede,piranha,0.0109825650106717,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,126,0,piranha,stingray,0.0110682983384181,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,127,0,stingray,sawfish,0.0102646940850965,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,128,0,sawfish,barbel,0.0099946292063487,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,129,0,barbel,catfish,0.0105738830503685,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,130,0,catfish,eel,0.0096384623080051,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,131,0,eel,plaice,0.0110333563212203,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,132,0,plaice,halibut,0.008698363014525,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,133,0,halibut,salmon,0.0093190017818523,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,134,0,salmon,trout,0.0088389749573392,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,135,0,trout,carp,0.0098445690641299,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,136,0,carp,perch,0.0107394828778349,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,137,0,perch,frogspawn,0.0117130965936863,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,138,0,frogspawn,jellyfish,0.0112548159810284,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,139,0,jellyfish,starfish,0.0092871690827001,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,140,0,starfish,scallop,0.010983024769443,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,141,0,scallop,oyster,0.0097909234710557,0.01179,240,240,albatross,wiki_0.01_40,1
wiki_0.01_40,0,1,alligator,crocodile,0.0093045263115806,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,1,1,crocodile,shark,0.0096423535043632,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,2,1,shark,dolphin,0.0095314319617159,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,3,1,dolphin,whale,0.0089639861105539,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,4,1,whale,sperm_whale,0.0088052758431842,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,5,1,sperm_whale,fin_whale,0.0080359633054853,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,6,1,fin_whale,blue_whale,0.007883583611301,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,7,1,blue_whale,killer_whale,0.0083077323806918,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,8,1,killer_whale,polar_bear,0.0096460574646259,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,9,1,polar_bear,grizzly_bear,0.0090222840116987,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,10,1,grizzly_bear,black_bear,0.0093408837499168,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,11,1,black_bear,tapir,0.009756224269699,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,12,1,tapir,caiman,0.0098442188780309,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,13,1,caiman,coral_snake,0.0101382486946239,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,14,1,coral_snake,sea_snake,0.0083475730970182,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,15,1,sea_snake,snake,0.0098038691666091,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,16,1,snake,rattlesnake,0.0087044362165578,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,17,1,rattlesnake,cottonmouth,0.0099016043121266,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,18,1,cottonmouth,copperhead,0.0090881412590729,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,19,1,copperhead,diamondback_rattlesnake,0.0110557939763668,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,20,1,diamondback_rattlesnake,jackdaw,0.01104695469257,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,21,1,jackdaw,polecat,0.0107936099591852,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,22,1,polecat,hyena,0.0100153604547046,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,23,1,hyena,baboon,0.0092330541799533,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,24,1,baboon,chimpanzee,0.0093118847314006,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,25,1,chimpanzee,bonobo,0.0096620260204124,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,26,1,bonobo,giraffe,0.0101593370673887,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,27,1,giraffe,okapi,0.0095983304145375,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,28,1,okapi,rhinoceros,0.0107642127654619,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,29,1,rhinoceros,elephant,0.0091709484411206,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,30,1,elephant,lion,0.0093835744996484,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,31,1,lion,leopard,0.0099507607931438,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,32,1,leopard,tiger,0.0097883632304171,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,33,1,tiger,monkey,0.0102933495818894,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,34,1,monkey,cat,0.0095003357514919,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,35,1,cat,dog,0.0078271798912576,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,36,1,dog,dachshund,0.0087527958415132,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,37,1,dachshund,poodle,0.0082455865261615,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,38,1,poodle,pekingese,0.0089645968919021,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,39,1,pekingese,hamster,0.0107268718176159,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,40,1,hamster,guinea_pig,0.0095333721302245,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,41,1,guinea_pig,rat,0.0101354098190463,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,42,1,rat,mouse,0.0090960971243196,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,43,1,mouse,rabbit,0.0093858731530864,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,44,1,rabbit,pig,0.0092814341726503,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,45,1,pig,goat,0.0082899356467063,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,46,1,goat,cow,0.0083094932068324,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,47,1,cow,sheep,0.0094973120471054,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,48,1,sheep,reindeer,0.0099636608648302,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,49,1,reindeer,deer,0.0101355966090194,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,50,1,deer,elk,0.0091930369541555,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,51,1,elk,antelope,0.0093184080700152,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,52,1,antelope,bison,0.0102835238239077,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,53,1,bison,mammoth,0.0105204020002614,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,54,1,mammoth,saurian,0.0112779777332238,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,55,1,saurian,harvestman,0.0101895525514883,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,56,1,harvestman,millipede,0.0082456621811096,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,57,1,millipede,cockroach,0.0098114962699526,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,58,1,cockroach,tarantula,0.0099177110235651,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,59,1,tarantula,scorpion,0.009140728462414,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,60,1,scorpion,panther,0.010345528064276,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,61,1,panther,hawk,0.0105381634653205,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,62,1,hawk,eagle,0.009318990153185,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,63,1,eagle,falcon,0.0109184145268654,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,64,1,falcon,jaguar,0.010761055695807,0.01179,240,240,alligator,wiki_0.01_40,1
wiki_0.01_40,65,1,jaguar,puma,0.0106657433730526,0.01179,240,240,alligator,wiki_0.01_40,1
