agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_87,0,0,albatross,parrot,0.0110584600166559,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,1,0,parrot,parakeet,0.0097438378282882,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,2,0,parakeet,pheasant,0.0110612930184158,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,3,0,pheasant,deer,0.0102486172480078,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,4,0,deer,elk,0.009632967970109,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,5,0,elk,antelope,0.0099890006267726,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,6,0,antelope,bison,0.0107137428499009,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,7,0,bison,black_bear,0.0106190191457847,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,8,0,black_bear,grizzly_bear,0.0096368907853891,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,9,0,grizzly_bear,polar_bear,0.0094215476308563,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,10,0,polar_bear,killer_whale,0.0099453640377795,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,11,0,killer_whale,blue_whale,0.0088376071477956,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,12,0,blue_whale,fin_whale,0.0087323902440155,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,13,0,fin_whale,sperm_whale,0.0091955694203701,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,14,0,sperm_whale,whale,0.0095726924006939,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,15,0,whale,dolphin,0.0096333786326119,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,16,0,dolphin,shark,0.0102038038225916,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,17,0,shark,crocodile,0.0098866150289492,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,18,0,crocodile,alligator,0.0100475039622521,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,19,0,alligator,eel,0.0107813771536582,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,20,0,eel,catfish,0.0103903167067415,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,21,0,catfish,shrimp,0.0104143949853954,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,22,0,shrimp,prawn,0.0087771737536114,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,23,0,prawn,lobster,0.0097303558883957,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,24,0,lobster,crab,0.0097005710309697,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,25,0,crab,turtle,0.0102888880009771,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,26,0,turtle,tortoise,0.0098056880465145,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,27,0,tortoise,tapir,0.0109741118981136,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,28,0,tapir,caiman,0.0104877652631104,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,29,0,caiman,coral_snake,0.010459863812997,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,30,0,coral_snake,sea_snake,0.0090264266845914,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,31,0,sea_snake,sawfish,0.0101424828384312,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,32,0,sawfish,cuttlefish,0.0099960512005952,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,33,0,cuttlefish,squid,0.0092503458210856,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,34,0,squid,octopus,0.0096564347466831,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,35,0,octopus,anteater,0.0107634985617303,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,36,0,anteater,armadillo,0.009524087126191,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,37,0,armadillo,squirrel,0.0110913707016359,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,38,0,squirrel,rat,0.0102457954287909,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,39,0,rat,mouse,0.0097130006848154,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,40,0,mouse,rabbit,0.0102786259189053,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,41,0,rabbit,cat,0.0092328711706007,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,42,0,cat,dog,0.0085388328244963,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,43,0,dog,dachshund,0.0092510608205092,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,44,0,dachshund,poodle,0.0091840569438205,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,45,0,poodle,pekingese,0.0100029052171044,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,46,0,pekingese,hamster,0.0113942438647912,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,47,0,hamster,guinea_pig,0.0099160901423825,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,48,0,guinea_pig,cockroach,0.0103247946958822,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,49,0,cockroach,millipede,0.0102469913830542,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,50,0,millipede,harvestman,0.0088807453898809,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,51,0,harvestman,saurian,0.0106086654533457,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,52,0,saurian,sea_cow,0.0112556174621873,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,53,0,sea_cow,sea_lion,0.0109602375212742,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,54,0,sea_lion,platypus,0.0114561069005949,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,55,0,platypus,koala,0.0101141979491015,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,56,0,koala,wombat,0.0096557844146885,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,57,0,wombat,dingo,0.0102093002111586,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,58,0,dingo,kangaroo,0.0108507728930531,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,59,0,kangaroo,kiwi,0.01158107583884,0.01179,240,240,albatross,wiki_0.09_87,1
wiki_0.09_87,0,1,alligator,crocodile,0.0100475039622521,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,1,1,crocodile,shark,0.0098866150289492,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,2,1,shark,dolphin,0.0102038038225916,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,3,1,dolphin,whale,0.0096333786326119,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,4,1,whale,sperm_whale,0.0095726924006939,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,5,1,sperm_whale,fin_whale,0.0091955694203701,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,6,1,fin_whale,blue_whale,0.0087323902440155,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,7,1,blue_whale,killer_whale,0.0088376071477956,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,8,1,killer_whale,polar_bear,0.0099453640377795,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,9,1,polar_bear,grizzly_bear,0.0094215476308563,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,10,1,grizzly_bear,black_bear,0.0096368907853891,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,11,1,black_bear,bison,0.0106190191457847,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,12,1,bison,deer,0.0105720543924119,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,13,1,deer,elk,0.009632967970109,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,14,1,elk,antelope,0.0099890006267726,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,15,1,antelope,otter,0.0111751699185953,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,16,1,otter,beaver,0.0108543954485006,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,17,1,beaver,moose,0.0109990375086985,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,18,1,moose,badger,0.0114836567543319,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,19,1,badger,wombat,0.0107389928693181,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,20,1,wombat,koala,0.0096557844146885,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,21,1,koala,platypus,0.0101141979491015,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,22,1,platypus,dingo,0.0109044835887668,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,23,1,dingo,dog,0.0106066131806231,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,24,1,dog,cat,0.0085388328244963,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,25,1,cat,rabbit,0.0092328711706007,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,26,1,rabbit,pig,0.0099488322920455,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,27,1,pig,chicken,0.0093309049874508,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,28,1,chicken,duck,0.0107238471403228,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,29,1,duck,goose,0.0105955078743861,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,30,1,goose,pheasant,0.0108867411331107,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,31,1,pheasant,pigeon,0.0106981641705792,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,32,1,pigeon,parrot,0.011043802024756,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,33,1,parrot,parakeet,0.0097438378282882,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,34,1,parakeet,woodpecker,0.0116139807635832,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,35,1,woodpecker,squirrel,0.0112181227138756,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,36,1,squirrel,rat,0.0102457954287909,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,37,1,rat,mouse,0.0097130006848154,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,38,1,mouse,hamster,0.01061672074467,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,39,1,hamster,guinea_pig,0.0099160901423825,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,40,1,guinea_pig,cockroach,0.0103247946958822,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,41,1,cockroach,millipede,0.0102469913830542,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,42,1,millipede,harvestman,0.0088807453898809,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,43,1,harvestman,saurian,0.0106086654533457,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,44,1,saurian,anteater,0.0112172117518429,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,45,1,anteater,armadillo,0.009524087126191,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,46,1,armadillo,tapir,0.0110804111605573,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,47,1,tapir,caiman,0.0104877652631104,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,48,1,caiman,coral_snake,0.010459863812997,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,49,1,coral_snake,sea_snake,0.0090264266845914,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,50,1,sea_snake,sawfish,0.0101424828384312,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,51,1,sawfish,cuttlefish,0.0099960512005952,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,52,1,cuttlefish,squid,0.0092503458210856,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,53,1,squid,octopus,0.0096564347466831,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,54,1,octopus,crab,0.0107430585522708,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,55,1,crab,lobster,0.0097005710309697,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,56,1,lobster,prawn,0.0097303558883957,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,57,1,prawn,shrimp,0.0087771737536114,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,58,1,shrimp,halibut,0.010153774366993,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,59,1,halibut,plaice,0.0093577067340487,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,60,1,plaice,barbel,0.0114686461784349,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,61,1,barbel,catfish,0.0109048295555235,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,62,1,catfish,eel,0.0103903167067415,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,63,1,eel,snake,0.0109852807174014,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,64,1,snake,rattlesnake,0.0097917181966282,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,65,1,rattlesnake,cottonmouth,0.0107701752222672,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,66,1,cottonmouth,copperhead,0.0096132294436916,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,67,1,copperhead,diamondback_rattlesnake,0.0115532437327227,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,68,1,diamondback_rattlesnake,jackdaw,0.0117075952502416,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,69,1,jackdaw,polecat,0.0112190936839956,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,70,1,polecat,hyena,0.010331613669822,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,71,1,hyena,baboon,0.0097548816538506,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,72,1,baboon,chimpanzee,0.010251384385461,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,73,1,chimpanzee,bonobo,0.0106001565566178,0.01179,240,240,alligator,wiki_0.09_87,1
