agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_49,0,0,albatross,dolphin,0.01109265571832,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,1,0,dolphin,whale,0.0092077426514156,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,2,0,whale,sperm_whale,0.0093863345386394,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,3,0,sperm_whale,blue_whale,0.0086216454746233,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,4,0,blue_whale,fin_whale,0.0084334413499221,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,5,0,fin_whale,killer_whale,0.0097667961380211,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,6,0,killer_whale,polar_bear,0.0103528891510754,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,7,0,polar_bear,grizzly_bear,0.0097091712439941,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,8,0,grizzly_bear,black_bear,0.0098458844606447,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,9,0,black_bear,tapir,0.0105054747010415,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,10,0,tapir,caiman,0.010430278268536,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,11,0,caiman,iguana,0.0105953295569021,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,12,0,iguana,lizard,0.0105189619237308,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,13,0,lizard,snake,0.0095859992229208,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,14,0,snake,rattlesnake,0.009272628029147,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,15,0,rattlesnake,cottonmouth,0.0102240817452419,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,16,0,cottonmouth,copperhead,0.0098265054393074,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,17,0,copperhead,diamondback_rattlesnake,0.0114064625062962,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,18,0,diamondback_rattlesnake,coral_snake,0.0096912181446979,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,19,0,coral_snake,sea_snake,0.0089665626054952,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,20,0,sea_snake,sawfish,0.010606259447257,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,21,0,sawfish,cuttlefish,0.0103073688335329,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,22,0,cuttlefish,squid,0.0093001139892923,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,23,0,squid,shrimp,0.0100439017278753,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,24,0,shrimp,prawn,0.0084406902258403,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,25,0,prawn,lobster,0.0097526747957843,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,26,0,lobster,crab,0.0093369373468154,0.01179,240,240,albatross,wiki_0.09_49,1
wiki_0.09_49,27,0,crab,turtle,0.0103970234927429,0.01179,240,240,albatross,wiki_0.09_49,1
