agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_76,0,0,albatross,gull,0.0110158121356724,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,1,0,gull,pelican,0.0111182906766744,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,2,0,pelican,flamingo,0.0111319791161755,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,3,0,flamingo,dolphin,0.0112694871320974,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,4,0,dolphin,whale,0.0093211937869681,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,5,0,whale,sperm_whale,0.0092408320661264,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,6,0,sperm_whale,fin_whale,0.0087929987482735,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,7,0,fin_whale,blue_whale,0.0083698879489886,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,8,0,blue_whale,killer_whale,0.008487591090724,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,9,0,killer_whale,sea_lion,0.010223155642185,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,10,0,sea_lion,sea_cow,0.0108173906933317,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,11,0,sea_cow,sawfish,0.0107870924349936,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,12,0,sawfish,cuttlefish,0.0101086533486867,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,13,0,cuttlefish,squid,0.0088764193305854,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,14,0,squid,octopus,0.0093577495607574,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,15,0,octopus,shark,0.0104045360956613,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,16,0,shark,crocodile,0.0099865422685381,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,17,0,crocodile,alligator,0.0096641722260855,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,18,0,alligator,turtle,0.010337701851459,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,19,0,turtle,tortoise,0.0092890262499656,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,20,0,tortoise,giraffe,0.0107136104097254,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,21,0,giraffe,baboon,0.0097378517242225,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,22,0,baboon,hyena,0.0097090178161266,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,23,0,hyena,polecat,0.0103281074604483,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,24,0,polecat,weasel,0.0106842117695603,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,25,0,weasel,rabbit,0.0104109141989068,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,26,0,rabbit,cat,0.0089790512403851,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,27,0,cat,dog,0.0081078824586621,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,28,0,dog,dachshund,0.0092992034781417,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,29,0,dachshund,poodle,0.0087666272094466,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,30,0,poodle,pekingese,0.0095993478901088,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,31,0,pekingese,hamster,0.0109780328484622,0.01179,240,240,albatross,wiki_0.07_76,1
wiki_0.07_76,32,0,hamster,guinea_pig,0.009831868320694,0.01179,240,240,albatross,wiki_0.07_76,1
