agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_21,0,0,albatross,dolphin,0.010744907429308,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,1,0,dolphin,whale,0.0089367911528741,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,2,0,whale,sperm_whale,0.0088258100299159,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,3,0,sperm_whale,fin_whale,0.0080142722992002,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,4,0,fin_whale,blue_whale,0.0078710031436594,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,5,0,blue_whale,killer_whale,0.0082900373094963,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,6,0,killer_whale,polar_bear,0.009636739853177,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,7,0,polar_bear,grizzly_bear,0.0090101057734496,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,8,0,grizzly_bear,black_bear,0.0093039569980001,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,9,0,black_bear,tapir,0.0097818569165584,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,10,0,tapir,caiman,0.0099087462615844,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,11,0,caiman,coral_snake,0.0101137810775463,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,12,0,coral_snake,sea_snake,0.0083800044756505,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,13,0,sea_snake,sawfish,0.009777265740912,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,14,0,sawfish,cuttlefish,0.0095158902475552,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,15,0,cuttlefish,squid,0.0084846141957972,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,16,0,squid,octopus,0.0091317271367942,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,17,0,octopus,shark,0.0100104749790557,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,18,0,shark,crocodile,0.0096318741515623,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,19,0,crocodile,alligator,0.0093142922522748,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,20,0,alligator,turtle,0.0098447551020579,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,21,0,turtle,tortoise,0.0089194284251873,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,22,0,tortoise,elephant,0.0103984449274257,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,23,0,elephant,rhinoceros,0.0091435890046073,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,24,0,rhinoceros,giraffe,0.0097004667094061,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,25,0,giraffe,baboon,0.0095338657576141,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,26,0,baboon,hyena,0.0091828178326632,0.01179,240,240,albatross,wiki_0.01_21,1
wiki_0.01_21,27,0,hyena,polecat,0.00997918972761,0.01179,240,240,albatross,wiki_0.01_21,1
