agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_39,0,0,albatross,parrot,0.0110656523242665,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,1,0,parrot,parakeet,0.0095464586165867,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,2,0,parakeet,pheasant,0.0113150399126087,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,3,0,pheasant,deer,0.0111371017670849,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,4,0,deer,elk,0.0101130528066572,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,5,0,elk,beaver,0.0100592477824375,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,6,0,beaver,otter,0.0108880289489272,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,7,0,otter,polar_bear,0.0111269968595989,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,8,0,polar_bear,grizzly_bear,0.0098601124975131,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,9,0,grizzly_bear,black_bear,0.0103752157901535,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,10,0,black_bear,bison,0.0104436056883411,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,11,0,bison,antelope,0.0106994047302032,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,12,0,antelope,tapir,0.0112077264591997,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,13,0,tapir,caiman,0.0106208950138231,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,14,0,caiman,coral_snake,0.0106235215818159,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,15,0,coral_snake,sea_snake,0.0090419757184783,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,16,0,sea_snake,snake,0.010206466698089,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,17,0,snake,rattlesnake,0.0089221820861137,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,18,0,rattlesnake,cottonmouth,0.0100543530016925,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,19,0,cottonmouth,copperhead,0.0099274624579913,0.01179,240,240,albatross,wiki_0.09_39,1
wiki_0.09_39,0,1,alligator,crocodile,0.0101364172613136,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,1,1,crocodile,shark,0.0103032555909738,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,2,1,shark,squid,0.0099555518736385,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,3,1,squid,cuttlefish,0.0088490940458043,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,4,1,cuttlefish,shrimp,0.0101818883819827,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,5,1,shrimp,prawn,0.0088589254045804,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,6,1,prawn,lobster,0.0098251105629957,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,7,1,lobster,crab,0.0095247749049964,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,8,1,crab,turtle,0.0106289359594517,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,9,1,turtle,tortoise,0.0097513750563435,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,10,1,tortoise,elephant,0.0108178725657834,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,11,1,elephant,lion,0.0099723599215925,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,12,1,lion,leopard,0.0102876839696544,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,13,1,leopard,tiger,0.0102568828046746,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,14,1,tiger,gorilla,0.0108951918017576,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,15,1,gorilla,monkey,0.0102722453280631,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,16,1,monkey,pig,0.0101043847094033,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,17,1,pig,goat,0.0090399418003717,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,18,1,goat,cow,0.0089971138664747,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,19,1,cow,sheep,0.0101924158102639,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,20,1,sheep,reindeer,0.0104806899459859,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,21,1,reindeer,polar_bear,0.0106137362228593,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,22,1,polar_bear,grizzly_bear,0.0098601124975131,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,23,1,grizzly_bear,black_bear,0.0103752157901535,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,24,1,black_bear,bison,0.0104436056883411,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,25,1,bison,antelope,0.0106994047302032,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,26,1,antelope,elk,0.0101837435537725,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,27,1,elk,beaver,0.0100592477824375,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,28,1,beaver,otter,0.0108880289489272,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,29,1,otter,trout,0.0114084055426322,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,30,1,trout,salmon,0.0093213772739065,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,31,1,salmon,halibut,0.0100026084225812,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,32,1,halibut,plaice,0.0096619207213596,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,33,1,plaice,scallop,0.0113534527616752,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,34,1,scallop,oyster,0.0104611758069477,0.01179,240,240,alligator,wiki_0.09_39,1
wiki_0.09_39,0,2,ant,spider,0.010807073109126,0.01179,240,240,ant,wiki_0.09_39,1
wiki_0.09_39,1,2,spider,tarantula,0.0105724578103047,0.01179,240,240,ant,wiki_0.09_39,1
wiki_0.09_39,2,2,tarantula,scorpion,0.0097801894522437,0.01179,240,240,ant,wiki_0.09_39,1
wiki_0.09_39,3,2,scorpion,snake,0.0102090861494968,0.01179,240,240,ant,wiki_0.09_39,1
wiki_0.09_39,4,2,snake,rattlesnake,0.0089221820861137,0.01179,240,240,ant,wiki_0.09_39,1
wiki_0.09_39,5,2,rattlesnake,cottonmouth,0.0100543530016925,0.01179,240,240,ant,wiki_0.09_39,1
wiki_0.09_39,6,2,cottonmouth,copperhead,0.0099274624579913,0.01179,240,240,ant,wiki_0.09_39,1
wiki_0.09_39,0,3,anteater,armadillo,0.0096544317822821,0.01179,240,240,anteater,wiki_0.09_39,1
wiki_0.09_39,1,3,armadillo,tapir,0.0112132060712891,0.01179,240,240,anteater,wiki_0.09_39,1
