agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_95,0,0,albatross,whale,0.0110159860490257,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,1,0,whale,sperm_whale,0.0091857361270081,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,2,0,sperm_whale,fin_whale,0.0084358430290419,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,3,0,fin_whale,blue_whale,0.0083862260621362,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,4,0,blue_whale,killer_whale,0.0089969546510874,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,5,0,killer_whale,dolphin,0.0099731546147568,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,6,0,dolphin,shark,0.0099212984132695,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,7,0,shark,crocodile,0.0097777810479493,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,8,0,crocodile,alligator,0.0099054682141242,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,9,0,alligator,turtle,0.0102135158228905,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,10,0,turtle,tortoise,0.0092418189350023,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,11,0,tortoise,elephant,0.0108044975700474,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,12,0,elephant,lion,0.0098135249476015,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,13,0,lion,leopard,0.0103553982719633,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,14,0,leopard,tiger,0.0100605294214728,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,15,0,tiger,panther,0.0105543718253379,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,16,0,panther,hawk,0.0105515790250017,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,17,0,hawk,eagle,0.009467751571339,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,18,0,eagle,falcon,0.0108397267435425,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,19,0,falcon,jaguar,0.0109380085679845,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,20,0,jaguar,puma,0.0109526699738735,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,21,0,puma,gazelle,0.0113279652172859,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,22,0,gazelle,giraffe,0.0105537500093533,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,23,0,giraffe,okapi,0.00991747790678,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,24,0,okapi,bonobo,0.0106393730810394,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,25,0,bonobo,chimpanzee,0.0098633815425148,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,26,0,chimpanzee,baboon,0.0098184200494739,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,27,0,baboon,hyena,0.0098504306789338,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,28,0,hyena,polecat,0.0103646062357096,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,29,0,polecat,weasel,0.0104941333494101,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,30,0,weasel,rabbit,0.0101478762266806,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,31,0,rabbit,cat,0.00911114120269,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,32,0,cat,dog,0.0082955091474341,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,33,0,dog,dachshund,0.0091863376886774,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,34,0,dachshund,poodle,0.0086141260635375,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,35,0,poodle,pekingese,0.0090976378811024,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,36,0,pekingese,hamster,0.0112465517742145,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,37,0,hamster,guinea_pig,0.0098809954463946,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,38,0,guinea_pig,rat,0.0106650024180534,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,39,0,rat,mouse,0.0097171868026792,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,40,0,mouse,monkey,0.0105514607508222,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,41,0,monkey,gorilla,0.0100305752106662,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,42,0,gorilla,panda,0.0105902919161897,0.01179,240,240,albatross,wiki_0.07_95,1
