agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_76,0,0,albatross,dolphin,0.010765856363118,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,1,0,dolphin,whale,0.0090150599597855,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,2,0,whale,sperm_whale,0.0087857913119965,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,3,0,sperm_whale,fin_whale,0.0080109422996006,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,4,0,fin_whale,blue_whale,0.007866528772369,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,5,0,blue_whale,killer_whale,0.0082767874491893,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,6,0,killer_whale,polar_bear,0.0096499776014495,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,7,0,polar_bear,grizzly_bear,0.0090193756208707,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,8,0,grizzly_bear,black_bear,0.0093518635545114,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,9,0,black_bear,tapir,0.0097923223569184,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,10,0,tapir,caiman,0.0098795051219083,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,11,0,caiman,coral_snake,0.0101340693018973,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,12,0,coral_snake,sea_snake,0.0083251421741222,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,13,0,sea_snake,sawfish,0.0097979989104695,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,14,0,sawfish,cuttlefish,0.0095127578074307,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,15,0,cuttlefish,squid,0.0084374443678131,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,16,0,squid,octopus,0.0091675560704637,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,17,0,octopus,shark,0.0099780598139923,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,18,0,shark,crocodile,0.0096431144135946,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,19,0,crocodile,alligator,0.0093350959148081,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,20,0,alligator,turtle,0.0099011568957525,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,21,0,turtle,tortoise,0.0088993711231461,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,22,0,tortoise,elephant,0.0104122890847285,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,23,0,elephant,rhinoceros,0.0091642913669023,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,24,0,rhinoceros,giraffe,0.0097085666295611,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,25,0,giraffe,baboon,0.009537626023086,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,26,0,baboon,hyena,0.0092291211674656,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,27,0,hyena,red_panda,0.0099966300673861,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,28,0,red_panda,bengal_tiger,0.0097195255268169,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,29,0,bengal_tiger,leopard,0.0105979331385218,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,30,0,leopard,tiger,0.0098351754960124,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,31,0,tiger,lion,0.0102178118432299,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,32,0,lion,eagle,0.010354351845875,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,33,0,eagle,hawk,0.0093324357064541,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,34,0,hawk,sparrow,0.0101630761058327,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,35,0,sparrow,parrot,0.0104660784105993,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,36,0,parrot,parakeet,0.0090322851038747,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,37,0,parakeet,pheasant,0.010906601387521,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,38,0,pheasant,deer,0.0100602988025999,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,39,0,deer,elk,0.0092079289108892,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,40,0,elk,antelope,0.009299404383148,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,41,0,antelope,bison,0.0102572606785585,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,42,0,bison,mammoth,0.010518828778814,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,43,0,mammoth,saurian,0.0113051973537437,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,44,0,saurian,harvestman,0.0101594336734383,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,45,0,harvestman,millipede,0.0082123738909124,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,46,0,millipede,cockroach,0.0098041651237131,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,47,0,cockroach,rat,0.0098958419831807,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,48,0,rat,mouse,0.0091177127340943,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,49,0,mouse,rabbit,0.009405054494317,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,50,0,rabbit,cat,0.0084478505275915,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,51,0,cat,dog,0.0078217088908778,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,52,0,dog,dachshund,0.0087393657639498,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,53,0,dachshund,poodle,0.0082025234470996,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,54,0,poodle,pekingese,0.0089814243675896,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,55,0,pekingese,hamster,0.0107380219939579,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,56,0,hamster,guinea_pig,0.0095472841173374,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,57,0,guinea_pig,chimpanzee,0.0099283896909613,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,58,0,chimpanzee,bonobo,0.0097104805907862,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,59,0,bonobo,okapi,0.0104822108365419,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,60,0,okapi,gazelle,0.0110011838472055,0.01179,240,240,albatross,wiki_0.01_76,1
wiki_0.01_76,61,0,gazelle,puma,0.0109726613554498,0.01179,240,240,albatross,wiki_0.01_76,1
