agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_40,0,0,albatross,parrot,0.0111532560178682,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,1,0,parrot,parakeet,0.0096192657714749,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,2,0,parakeet,pheasant,0.0113965700146932,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,3,0,pheasant,deer,0.0105988883704646,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,4,0,deer,elk,0.0100817123310655,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,5,0,elk,beaver,0.0099332295093467,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,6,0,beaver,otter,0.0106615200102403,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,7,0,otter,polar_bear,0.0111820450254153,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,8,0,polar_bear,grizzly_bear,0.0097460111522294,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,9,0,grizzly_bear,black_bear,0.0100339673025664,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,10,0,black_bear,tapir,0.010274597075087,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,11,0,tapir,caiman,0.010598088578224,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,12,0,caiman,iguana,0.0106882420725969,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,13,0,iguana,lizard,0.0103358517683622,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,14,0,lizard,snake,0.0097732775396554,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,15,0,snake,rattlesnake,0.0095490331908348,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,16,0,rattlesnake,cottonmouth,0.0104947677654883,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,17,0,cottonmouth,copperhead,0.0096956155598434,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,18,0,copperhead,diamondback_rattlesnake,0.0114994348511677,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,19,0,diamondback_rattlesnake,coral_snake,0.0097527986130494,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,20,0,coral_snake,sea_snake,0.008724479124573,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,21,0,sea_snake,sawfish,0.0105105095726975,0.01179,240,240,albatross,wiki_0.09_40,1
wiki_0.09_40,22,0,sawfish,cuttlefish,0.0104904882685544,0.01179,240,240,albatross,wiki_0.09_40,1
