agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_81,0,0,albatross,dolphin,0.0109877635183892,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,1,0,dolphin,whale,0.0093383364068497,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,2,0,whale,sperm_whale,0.0091533957256887,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,3,0,sperm_whale,fin_whale,0.0085891387514549,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,4,0,fin_whale,blue_whale,0.0084946080818215,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,5,0,blue_whale,killer_whale,0.0086579178421954,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,6,0,killer_whale,polar_bear,0.0099258967706035,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,7,0,polar_bear,grizzly_bear,0.0092888544685519,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,8,0,grizzly_bear,black_bear,0.0096708906593373,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,9,0,black_bear,tapir,0.0101514898926732,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,10,0,tapir,caiman,0.0101874423211559,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,11,0,caiman,iguana,0.0103729673247966,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,12,0,iguana,lizard,0.0103063071422249,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,13,0,lizard,snake,0.0091845501245281,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,14,0,snake,rattlesnake,0.0091023938571569,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,15,0,rattlesnake,cottonmouth,0.0102822680697323,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,16,0,cottonmouth,copperhead,0.0094040228746422,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,17,0,copperhead,diamondback_rattlesnake,0.0113797467100579,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,18,0,diamondback_rattlesnake,coral_snake,0.0095715762442843,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,19,0,coral_snake,sea_snake,0.0089861812177828,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,20,0,sea_snake,sawfish,0.0104133706093084,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,21,0,sawfish,cuttlefish,0.0097401319270433,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,22,0,cuttlefish,squid,0.0088379648636801,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,23,0,squid,octopus,0.0093981645735515,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,24,0,octopus,lobster,0.0104602645554003,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,25,0,lobster,crab,0.0089598449753145,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,26,0,crab,shrimp,0.009722815336119,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,27,0,shrimp,prawn,0.0084280330610337,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,28,0,prawn,halibut,0.0107485084138753,0.01179,240,240,albatross,wiki_0.07_81,1
wiki_0.07_81,29,0,halibut,plaice,0.0092464713985868,0.01179,240,240,albatross,wiki_0.07_81,1
