agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_27,0,0,albatross,dolphin,0.0108329359394155,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,1,0,dolphin,whale,0.0090878873928029,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,2,0,whale,sperm_whale,0.0088050682285419,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,3,0,sperm_whale,fin_whale,0.0080227721866779,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,4,0,fin_whale,blue_whale,0.0079453437820209,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,5,0,blue_whale,killer_whale,0.0083530756449956,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,6,0,killer_whale,polar_bear,0.0097270829286263,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,7,0,polar_bear,grizzly_bear,0.0090322254113728,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,8,0,grizzly_bear,black_bear,0.0094078696977265,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,9,0,black_bear,bison,0.0098966026365611,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,10,0,bison,deer,0.0100701495194064,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,11,0,deer,elk,0.0092114550553751,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,12,0,elk,antelope,0.0093565097438823,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,13,0,antelope,tapir,0.0107373150790678,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,14,0,tapir,caiman,0.0097940816318561,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,15,0,caiman,sawfish,0.0101452848024131,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,16,0,sawfish,cuttlefish,0.0095502678153405,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,17,0,cuttlefish,squid,0.0084627652916893,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,18,0,squid,octopus,0.0092200136309907,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,19,0,octopus,shark,0.0099788055578747,0.01179,240,240,albatross,wiki_0.03_27,1
wiki_0.03_27,20,0,shark,crocodile,0.0097503243872283,0.01179,240,240,albatross,wiki_0.03_27,1
