agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_59,0,0,albatross,dolphin,0.0108583527940038,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,1,0,dolphin,whale,0.0092564911072336,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,2,0,whale,sperm_whale,0.0087894491838586,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,3,0,sperm_whale,fin_whale,0.0082523914758519,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,4,0,fin_whale,blue_whale,0.008028400025227,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,5,0,blue_whale,killer_whale,0.0085287209495925,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,6,0,killer_whale,polar_bear,0.0098315273424181,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,7,0,polar_bear,grizzly_bear,0.0093131551164614,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,8,0,grizzly_bear,black_bear,0.0095903192001687,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,9,0,black_bear,tapir,0.0100270827035724,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,10,0,tapir,caiman,0.0101238572818556,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,11,0,caiman,coral_snake,0.0103702151491944,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,12,0,coral_snake,sea_snake,0.0084121705082377,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,13,0,sea_snake,sawfish,0.009945657746098,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,14,0,sawfish,cuttlefish,0.0098056459492104,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,15,0,cuttlefish,squid,0.0087181086697902,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,16,0,squid,octopus,0.0095093226722933,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,17,0,octopus,shark,0.0101615783665074,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,18,0,shark,crocodile,0.0098210079573399,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,19,0,crocodile,alligator,0.0094525561224761,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,20,0,alligator,turtle,0.0101295662664269,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,21,0,turtle,tortoise,0.00901645357656,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,22,0,tortoise,elephant,0.0106723126666034,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,23,0,elephant,rhinoceros,0.0093837032158951,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,24,0,rhinoceros,baboon,0.0097618601494314,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,25,0,baboon,hyena,0.0093634151558445,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,26,0,hyena,polecat,0.0101484726207362,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,27,0,polecat,weasel,0.0104873346047027,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,28,0,weasel,rabbit,0.0100821916161766,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,29,0,rabbit,cat,0.0087693775812194,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,30,0,cat,dog,0.0080339388081672,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,31,0,dog,pig,0.0090959031757195,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,32,0,pig,goat,0.0082590818951731,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,33,0,goat,cow,0.0082642264190326,0.01179,240,240,albatross,wiki_0.05_59,1
wiki_0.05_59,34,0,cow,sheep,0.0097908228202181,0.01179,240,240,albatross,wiki_0.05_59,1
