agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_71,0,0,albatross,dolphin,0.0107309502559961,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,1,0,dolphin,whale,0.0089541013570553,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,2,0,whale,sperm_whale,0.0088555379164624,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,3,0,sperm_whale,fin_whale,0.0080385435830559,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,4,0,fin_whale,blue_whale,0.0078728286126833,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,5,0,blue_whale,killer_whale,0.0082742854456759,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,6,0,killer_whale,polar_bear,0.0096141159846145,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,7,0,polar_bear,grizzly_bear,0.0089956524218912,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,8,0,grizzly_bear,black_bear,0.0093234420115478,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,9,0,black_bear,bison,0.0097942881033435,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,10,0,bison,elk,0.0101003138646417,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,11,0,elk,deer,0.0091651028479603,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,12,0,deer,pheasant,0.010047543168325,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,13,0,pheasant,goose,0.0104487375988119,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,14,0,goose,duck,0.0099099725743639,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,15,0,duck,pig,0.0100155730954165,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,16,0,pig,goat,0.0083028320052823,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,17,0,goat,cow,0.0083173931277225,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,18,0,cow,sheep,0.0094879612174976,0.01179,240,240,albatross,wiki_0.01_71,1
wiki_0.01_71,19,0,sheep,reindeer,0.009930943970847,0.01179,240,240,albatross,wiki_0.01_71,1
