agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_23,0,0,albatross,gull,0.0109530400506113,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,1,0,gull,pelican,0.0114887584897842,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,2,0,pelican,flamingo,0.0113185122373982,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,3,0,flamingo,dolphin,0.0112179037445421,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,4,0,dolphin,whale,0.0095296909411073,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,5,0,whale,sperm_whale,0.0094108127505304,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,6,0,sperm_whale,fin_whale,0.0084654505184826,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,7,0,fin_whale,blue_whale,0.0081175251584368,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,8,0,blue_whale,killer_whale,0.0087921042859691,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,9,0,killer_whale,polar_bear,0.0101394605426845,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,10,0,polar_bear,grizzly_bear,0.0092856498826399,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,11,0,grizzly_bear,black_bear,0.0094836046551011,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,12,0,black_bear,tapir,0.0099324262823228,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,13,0,tapir,caiman,0.0099693816235161,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,14,0,caiman,coral_snake,0.0102822272060782,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,15,0,coral_snake,sea_snake,0.0089767283694455,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,16,0,sea_snake,snake,0.010047808394656,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,17,0,snake,rattlesnake,0.0091335463114285,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,18,0,rattlesnake,alligator,0.0102380803072012,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,19,0,alligator,crocodile,0.0097086666388867,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,20,0,crocodile,shark,0.0100580153305167,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,21,0,shark,squid,0.0099577883290158,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,22,0,squid,cuttlefish,0.009274754275469,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,23,0,cuttlefish,sawfish,0.0098746118697336,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,24,0,sawfish,barbel,0.0102832893314708,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,25,0,barbel,carp,0.0108882010240048,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,26,0,carp,trout,0.0101308312882979,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,27,0,trout,salmon,0.009214453208039,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,28,0,salmon,halibut,0.0098452967482687,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,29,0,halibut,plaice,0.0091778496048325,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,30,0,plaice,lobster,0.0105035457803203,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,31,0,lobster,crab,0.0091303316047149,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,32,0,crab,shrimp,0.0097171671031837,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,33,0,shrimp,prawn,0.0087639802774017,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,34,0,prawn,scallop,0.0106147870517665,0.01179,240,240,albatross,wiki_0.07_23,1
wiki_0.07_23,35,0,scallop,oyster,0.0101955605382026,0.01179,240,240,albatross,wiki_0.07_23,1
