agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_24,0,0,albatross,parrot,0.0108233211641949,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,1,0,parrot,parakeet,0.0090574911174485,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,2,0,parakeet,pheasant,0.0109861869778383,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,3,0,pheasant,deer,0.0100469558363754,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,4,0,deer,elk,0.009153162297782,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,5,0,elk,beaver,0.0093459012756774,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,6,0,beaver,otter,0.010304257969502,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,7,0,otter,polar_bear,0.0107285126248627,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,8,0,polar_bear,grizzly_bear,0.0091385972976182,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,9,0,grizzly_bear,black_bear,0.0093932453409553,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,10,0,black_bear,bison,0.0097851217856966,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,11,0,bison,antelope,0.0103643486430489,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,12,0,antelope,tapir,0.0108147976544008,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,13,0,tapir,caiman,0.0099194527550557,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,14,0,caiman,coral_snake,0.0101346199001779,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,15,0,coral_snake,sea_snake,0.008476094900895,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,16,0,sea_snake,sawfish,0.0099040964286352,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,17,0,sawfish,cuttlefish,0.0094945550013853,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,18,0,cuttlefish,squid,0.0084468887907408,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,19,0,squid,octopus,0.0092815023552854,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,20,0,octopus,lobster,0.010084843561153,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,21,0,lobster,crab,0.0087755460037512,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,22,0,crab,shrimp,0.0094032618158969,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,23,0,shrimp,prawn,0.0081074205272346,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,24,0,prawn,oyster,0.0104442366054454,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,25,0,oyster,scallop,0.0098506591650044,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,26,0,scallop,halibut,0.0101593407701865,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,27,0,halibut,plaice,0.0087063194784329,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,28,0,plaice,fin_whale,0.0106769330883974,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,29,0,fin_whale,blue_whale,0.0080521249259391,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,30,0,blue_whale,killer_whale,0.0083866668841885,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,31,0,killer_whale,sperm_whale,0.0093126004258216,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,32,0,sperm_whale,whale,0.0089232534513583,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,33,0,whale,dolphin,0.0090621423353564,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,34,0,dolphin,shark,0.0096029416304116,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,35,0,shark,crocodile,0.0097120385369893,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,36,0,crocodile,alligator,0.0094005590843047,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,37,0,alligator,turtle,0.0100022838102477,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,38,0,turtle,tortoise,0.0089729729140798,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,39,0,tortoise,elephant,0.0104453694620472,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,40,0,elephant,rhinoceros,0.0092654060238822,0.01179,240,240,albatross,wiki_0.03_24,1
wiki_0.03_24,41,0,rhinoceros,giraffe,0.0096603336815149,0.01179,240,240,albatross,wiki_0.03_24,1
