agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_89,0,0,albatross,dolphin,0.0112192746480223,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,1,0,dolphin,whale,0.0094530550342636,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,2,0,whale,sperm_whale,0.009237508758635,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,3,0,sperm_whale,fin_whale,0.0086849846893481,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,4,0,fin_whale,blue_whale,0.0086829659138855,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,5,0,blue_whale,killer_whale,0.0090225126001066,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,6,0,killer_whale,polar_bear,0.0101613040326431,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,7,0,polar_bear,grizzly_bear,0.0096168443079519,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,8,0,grizzly_bear,black_bear,0.0098701922978553,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,9,0,black_bear,tapir,0.0099322797613828,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,10,0,tapir,red_panda,0.0104569545183331,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,11,0,red_panda,hyena,0.0102208504105881,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,12,0,hyena,baboon,0.0098137161365155,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,13,0,baboon,chimpanzee,0.0098662558179096,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,14,0,chimpanzee,bonobo,0.0104836804710742,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,15,0,bonobo,giraffe,0.0108235447586903,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,16,0,giraffe,okapi,0.0102484981906504,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,17,0,okapi,rhinoceros,0.0111721885520952,0.01179,240,240,albatross,wiki_0.09_89,1
wiki_0.09_89,18,0,rhinoceros,elephant,0.0100065438183593,0.01179,240,240,albatross,wiki_0.09_89,1
