agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_92,0,0,albatross,dolphin,0.0109911336498106,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,1,0,dolphin,whale,0.009465645014861,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,2,0,whale,sperm_whale,0.0091334032355699,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,3,0,sperm_whale,fin_whale,0.0083209431382993,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,4,0,fin_whale,blue_whale,0.0082284234469727,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,5,0,blue_whale,killer_whale,0.0087495644265992,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,6,0,killer_whale,polar_bear,0.0101034697424562,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,7,0,polar_bear,grizzly_bear,0.0096345933474699,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,8,0,grizzly_bear,black_bear,0.0096521555038405,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,9,0,black_bear,tapir,0.010017695426895,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,10,0,tapir,caiman,0.0102812327658576,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,11,0,caiman,sawfish,0.0103428545523549,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,12,0,sawfish,cuttlefish,0.0097507930436332,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,13,0,cuttlefish,squid,0.0088659191485046,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,14,0,squid,octopus,0.0095672572432926,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,15,0,octopus,shark,0.0103374152313538,0.01179,240,240,albatross,wiki_0.07_92,1
wiki_0.07_92,16,0,shark,crocodile,0.0100120574285207,0.01179,240,240,albatross,wiki_0.07_92,1
