agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_59,0,0,albatross,fin_whale,0.0110528523637654,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,1,0,fin_whale,blue_whale,0.0083307634340952,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,2,0,blue_whale,killer_whale,0.0085854246941756,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,3,0,killer_whale,sperm_whale,0.0096221379936446,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,4,0,sperm_whale,whale,0.0091000890343407,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,5,0,whale,dolphin,0.0093667495227778,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,6,0,dolphin,shark,0.0098731322349481,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,7,0,shark,squid,0.0100125724516593,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,8,0,squid,cuttlefish,0.0088866818674846,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,9,0,cuttlefish,shrimp,0.0099605042353661,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,10,0,shrimp,prawn,0.0086739705430669,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,11,0,prawn,lobster,0.0095634817354074,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,12,0,lobster,crab,0.0090532749831889,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,13,0,crab,turtle,0.0102690751055133,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,14,0,turtle,tortoise,0.0093623854805011,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,15,0,tortoise,elephant,0.0106033633916697,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,16,0,elephant,rhinoceros,0.0094591942037107,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,17,0,rhinoceros,giraffe,0.0098882530044826,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,18,0,giraffe,okapi,0.0097973262545391,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,19,0,okapi,bonobo,0.0106389452975481,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,20,0,bonobo,chimpanzee,0.0101366840189473,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,21,0,chimpanzee,baboon,0.010003053136723,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,22,0,baboon,hyena,0.009607656939443,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,23,0,hyena,red_panda,0.0103016749319994,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,24,0,red_panda,bengal_tiger,0.0101254581091099,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,25,0,bengal_tiger,tiger,0.010803637153837,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,26,0,tiger,leopard,0.0100853806488867,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,27,0,leopard,lion,0.0102329620737293,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,28,0,lion,bear,0.0107489534842979,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,29,0,bear,grizzly_bear,0.0107390422883275,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,30,0,grizzly_bear,polar_bear,0.0095779311244004,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,31,0,polar_bear,reindeer,0.0103850699387848,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,32,0,reindeer,sheep,0.0101155907202287,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,33,0,sheep,goat,0.0092240966497011,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,34,0,goat,cow,0.0086404416478366,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,35,0,cow,pig,0.0089151067427637,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,36,0,pig,dog,0.0090856089913379,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,37,0,dog,cat,0.0082249431155583,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,38,0,cat,rabbit,0.0091946790109433,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,39,0,rabbit,mouse,0.0097609608656468,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,40,0,mouse,rat,0.0095643166192346,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,41,0,rat,monkey,0.0099007449818838,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,42,0,monkey,gorilla,0.0101751991809684,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,43,0,gorilla,crocodile,0.0105292860939916,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,44,0,crocodile,alligator,0.0097774019051375,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,45,0,alligator,cockroach,0.0102741839085956,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,46,0,cockroach,millipede,0.0102636077116519,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,47,0,millipede,harvestman,0.0085474762050728,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,48,0,harvestman,saurian,0.0103236051833749,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,49,0,saurian,centipede,0.0111624342228917,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,50,0,centipede,snake,0.0108283883457327,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,51,0,snake,rattlesnake,0.0092861203469089,0.01179,240,240,albatross,wiki_0.07_59,1
wiki_0.07_59,52,0,rattlesnake,cottonmouth,0.0101413761281864,0.01179,240,240,albatross,wiki_0.07_59,1
