agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_53,0,0,albatross,dolphin,0.0110286840533267,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,1,0,dolphin,whale,0.0095759719353593,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,2,0,whale,fin_whale,0.0094654395568988,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,3,0,fin_whale,blue_whale,0.0085587320641664,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,4,0,blue_whale,sperm_whale,0.0092211697546198,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,5,0,sperm_whale,killer_whale,0.0101513529457316,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,6,0,killer_whale,polar_bear,0.0100233596694936,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,7,0,polar_bear,grizzly_bear,0.0098211603126282,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,8,0,grizzly_bear,black_bear,0.0099331488824056,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,9,0,black_bear,bison,0.0100089599323146,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,10,0,bison,antelope,0.0103484223631916,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,11,0,antelope,elk,0.0098096270466107,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,12,0,elk,deer,0.0098937584553464,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,13,0,deer,pheasant,0.0104124714101308,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,14,0,pheasant,goose,0.0110893880554417,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,15,0,goose,duck,0.0103295053951859,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,16,0,duck,chicken,0.0105469530357613,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,17,0,chicken,pig,0.0096455614627616,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,18,0,pig,goat,0.009039940900274,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,19,0,goat,cow,0.0090545786239957,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,20,0,cow,sheep,0.009952783417182,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,21,0,sheep,reindeer,0.0106853119301894,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,22,0,reindeer,walrus,0.0109903983766418,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,23,0,walrus,lobster,0.0112464425572146,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,24,0,lobster,crab,0.0089878696161834,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,25,0,crab,shrimp,0.0099138373586436,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,26,0,shrimp,prawn,0.0087073753619044,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,27,0,prawn,cuttlefish,0.0108119571628014,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,28,0,cuttlefish,squid,0.0090845583490112,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,29,0,squid,octopus,0.0099041065112901,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,30,0,octopus,shark,0.0102743204087457,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,31,0,shark,crocodile,0.0104434937107732,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,32,0,crocodile,alligator,0.009783572096666,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,33,0,alligator,turtle,0.0101615296933741,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,34,0,turtle,tortoise,0.0097393843451759,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,35,0,tortoise,elephant,0.0108053521738848,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,36,0,elephant,rhinoceros,0.0096003439263818,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,37,0,rhinoceros,giraffe,0.0100749496535174,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,38,0,giraffe,baboon,0.0103275236312714,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,39,0,baboon,hyena,0.00970045748848,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,40,0,hyena,polecat,0.0103755919024845,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,41,0,polecat,weasel,0.010836921420092,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,42,0,weasel,rabbit,0.0104940877190488,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,43,0,rabbit,cat,0.0091938926321208,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,44,0,cat,dog,0.0086648919057056,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,45,0,dog,dachshund,0.0094072555008985,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,46,0,dachshund,poodle,0.0091418289108828,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,47,0,poodle,pekingese,0.0094024607286101,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,48,0,pekingese,hamster,0.0112068995480823,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,49,0,hamster,guinea_pig,0.010346904401526,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,50,0,guinea_pig,chimpanzee,0.0103617159803216,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,51,0,chimpanzee,gorilla,0.0102580536942124,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,52,0,gorilla,monkey,0.010364895732353,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,53,0,monkey,rat,0.01003373366941,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,54,0,rat,mouse,0.0096639050209329,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,55,0,mouse,frog,0.0108802622913726,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,56,0,frog,toad,0.0085310255039754,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,57,0,toad,salamander,0.0100862744461169,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,58,0,salamander,coral_snake,0.0109138511969987,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,59,0,coral_snake,sea_snake,0.0090151065274802,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,60,0,sea_snake,sawfish,0.0104653057442605,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,61,0,sawfish,barbel,0.0103128608987235,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,62,0,barbel,catfish,0.0107594247535698,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,63,0,catfish,eel,0.0103518936426624,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,64,0,eel,snake,0.0109776578988533,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,65,0,snake,rattlesnake,0.0091908995328166,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,66,0,rattlesnake,cottonmouth,0.0105236184601653,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,67,0,cottonmouth,copperhead,0.0099935222057202,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,68,0,copperhead,diamondback_rattlesnake,0.0114290005068745,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,69,0,diamondback_rattlesnake,jackdaw,0.0117013132661098,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,70,0,jackdaw,raven,0.0113184608231792,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,71,0,raven,wolf,0.0110910471425908,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,72,0,wolf,coyote,0.0105695633771107,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,73,0,coyote,beaver,0.0112020278761906,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,74,0,beaver,badger,0.0107405374094561,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,75,0,badger,wombat,0.0107943530415803,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,76,0,wombat,koala,0.0097401390357993,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,77,0,koala,platypus,0.0100757452217736,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,78,0,platypus,red_panda,0.0106655036002263,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,79,0,red_panda,tapir,0.0104427020782771,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,80,0,tapir,caiman,0.0104280427408603,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,81,0,caiman,iguana,0.0107995209167046,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,82,0,iguana,lizard,0.0106584098711583,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,83,0,lizard,gecko,0.0106482294244431,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,84,0,gecko,chameleon,0.0112355222922223,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,85,0,chameleon,tarantula,0.0105784890566546,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,86,0,tarantula,scorpion,0.0099332779906311,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,87,0,scorpion,spider,0.0108252831682281,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,88,0,spider,ant,0.0107306661224106,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,89,0,ant,wasp,0.0107019739398486,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,90,0,wasp,beetle,0.0110357307165731,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,91,0,beetle,aphid,0.0109142700377234,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,92,0,aphid,millipede,0.0112567211512475,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,93,0,millipede,harvestman,0.0089132448769722,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,94,0,harvestman,saurian,0.0107514179322302,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,95,0,saurian,sea_cow,0.0114248232509509,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,96,0,sea_cow,sea_lion,0.0107102256635658,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,97,0,sea_lion,anteater,0.0114858645187601,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,98,0,anteater,armadillo,0.0098598744831898,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,99,0,armadillo,squirrel,0.0114108383543684,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,100,0,squirrel,parrot,0.0105933927018441,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,101,0,parrot,parakeet,0.0094696479920548,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,102,0,parakeet,nuthatch,0.0114913547389998,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,103,0,nuthatch,woodpecker,0.0114622751157719,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,104,0,woodpecker,pigeon,0.0115525387867942,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,105,0,pigeon,dove,0.0112090310471499,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,106,0,dove,sparrow,0.0113973191011409,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,107,0,sparrow,hawk,0.0110861461259945,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,108,0,hawk,eagle,0.010092060314681,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,109,0,eagle,lion,0.0108602122413525,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,110,0,lion,leopard,0.0106212092794915,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,111,0,leopard,tiger,0.0103159897483613,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,112,0,tiger,panther,0.0109908887371802,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,113,0,panther,piranha,0.0117808340146813,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,114,0,piranha,dragonfly,0.0117274443644024,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,115,0,dragonfly,moth,0.0106912478011573,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,116,0,moth,swallowtail,0.0106702145414634,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,117,0,swallowtail,red_admiral,0.0104203433498101,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,118,0,red_admiral,butterfly,0.0115736368440219,0.01179,240,240,albatross,wiki_0.09_53,1
wiki_0.09_53,0,1,alligator,crocodile,0.009783572096666,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,1,1,crocodile,shark,0.0104434937107732,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,2,1,shark,dolphin,0.0100492755845367,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,3,1,dolphin,whale,0.0095759719353593,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,4,1,whale,fin_whale,0.0094654395568988,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,5,1,fin_whale,blue_whale,0.0085587320641664,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,6,1,blue_whale,sperm_whale,0.0092211697546198,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,7,1,sperm_whale,killer_whale,0.0101513529457316,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,8,1,killer_whale,polar_bear,0.0100233596694936,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,9,1,polar_bear,grizzly_bear,0.0098211603126282,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,10,1,grizzly_bear,black_bear,0.0099331488824056,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,11,1,black_bear,bison,0.0100089599323146,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,12,1,bison,antelope,0.0103484223631916,0.01179,240,240,alligator,wiki_0.09_53,1
wiki_0.09_53,13,1,antelope,elk,0.0098096270466107,0.01179,240,240,alligator,wiki_0.09_53,1
