agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_73,0,0,albatross,whale,0.011050661924972,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,1,0,whale,sperm_whale,0.0091798886312647,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,2,0,sperm_whale,fin_whale,0.0085069255538057,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,3,0,fin_whale,blue_whale,0.0082896468570597,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,4,0,blue_whale,killer_whale,0.0088034826799888,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,5,0,killer_whale,polar_bear,0.0100447000036571,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,6,0,polar_bear,grizzly_bear,0.0093316229730475,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,7,0,grizzly_bear,black_bear,0.0095435411813446,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,8,0,black_bear,bison,0.0101517524375841,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,9,0,bison,deer,0.0103259482111196,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,10,0,deer,elk,0.009269747126831,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,11,0,elk,antelope,0.0097119303375134,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,12,0,antelope,pheasant,0.0111345034920935,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,13,0,pheasant,goose,0.0108715197268565,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,14,0,goose,duck,0.0102470367741437,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,15,0,duck,pig,0.0104882633779402,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,16,0,pig,goat,0.0089115983643511,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,17,0,goat,cow,0.0087471910180809,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,18,0,cow,sheep,0.0099380160310954,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,19,0,sheep,reindeer,0.010356976830099,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,20,0,reindeer,walrus,0.0108102560788105,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,21,0,walrus,weasel,0.0109804889093384,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,22,0,weasel,rabbit,0.0101864374875064,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,23,0,rabbit,cat,0.0088987325547819,0.01179,240,240,albatross,wiki_0.07_73,1
wiki_0.07_73,24,0,cat,dog,0.0081834748668689,0.01179,240,240,albatross,wiki_0.07_73,1
