agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_31,0,0,albatross,dolphin,0.0108653825199474,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,1,0,dolphin,whale,0.0089724279062489,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,2,0,whale,sperm_whale,0.0089294863671251,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,3,0,sperm_whale,fin_whale,0.0084264013634251,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,4,0,fin_whale,blue_whale,0.0080089327715194,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,5,0,blue_whale,killer_whale,0.0084421578105821,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,6,0,killer_whale,polar_bear,0.0097997601154053,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,7,0,polar_bear,grizzly_bear,0.0091570068436857,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,8,0,grizzly_bear,black_bear,0.0093968396830623,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,9,0,black_bear,tapir,0.0098957209858942,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,10,0,tapir,caiman,0.0101070584165482,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,11,0,caiman,sawfish,0.0103376164766373,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,12,0,sawfish,cuttlefish,0.0098749477031389,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,13,0,cuttlefish,squid,0.0086326949454418,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,14,0,squid,octopus,0.0094183738531761,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,15,0,octopus,shark,0.0101796598627532,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,16,0,shark,crocodile,0.0097632097249925,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,17,0,crocodile,alligator,0.0094833071436363,0.01179,240,240,albatross,wiki_0.05_31,1
wiki_0.05_31,18,0,alligator,rattlesnake,0.0100870092154109,0.01179,240,240,albatross,wiki_0.05_31,1
